Well;;A01;A02;A03;A04;A05;A06;A07;A08;A09;A10;A11;A12;B01;B02;B03;B04;B05;B06;B07;B08;B09;B10;B11;B12;C01;C02;C03;C04;C05;C06;C07;C08;C09;C10;C11;C12;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;E01;E02;E03;E04;E05;E06;E07;E08;E09;E10;E11;E12;F01;F02;F03;F04;F05;F06;F07;F08;F09;F10;F11;F12;G01;G02;G03;G04;G05;G06;G07;G08;G09;G10;G11;G12;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12
Raw Data (600);55,67;0,089;0,093;0,103;0,18;0,121;0,079;0,11;0,101;0,282;0,094;0,12;0,091;0,089;0,111;0,09;0,123;0,128;0,095;0,089;0,125;0,362;0,095;0,085;0,106;0,088;0,165;0,083;0,218;0,144;0,088;0,091;0,118;0,831;0,11;0,161;0,099;0,088;0,125;0,117;0,116;0,087;0,081;0,084;0,108;0,949;0,095;0,08;0,093;0,088;0,173;0,127;0,092;0,215;0,285;0,791;0,117;0,092;0,1;0,085;0,091;0,088;0,258;0,11;0,098;0,205;0,214;0,16;0,082;0,097;0,085;0,085;0,091;0,089;0,099;0,102;0,115;0,19;0,124;0,195;0,11;0,094;0,082;0,089;0,093;0,09;0,086;0,082;0,101;0,089;0,086;0,087;0,087;0,085;0,12;0,091;0,091
Raw Data (600);55,83;0,088;0,093;0,103;0,166;0,158;0,079;0,114;0,102;0,269;0,097;0,113;0,098;0,089;0,097;0,091;0,119;0,127;0,096;0,09;0,125;0,331;0,097;0,085;0,104;0,088;0,161;0,085;0,203;0,149;0,088;0,092;0,118;0,809;0,111;0,097;0,099;0,088;0,124;0,113;0,113;0,088;0,081;0,084;0,109;0,951;0,095;0,081;0,094;0,088;0,211;0,127;0,094;0,216;0,283;0,787;0,121;0,093;0,099;0,086;0,09;0,089;0,242;0,113;0,09;0,204;0,218;0,163;0,082;0,098;0,085;0,086;0,092;0,089;0,1;0,102;0,097;0,19;0,125;0,192;0,113;0,093;0,082;0,09;0,093;0,091;0,086;0,083;0,101;0,089;0,086;0,088;0,085;0,085;0,083;0,091;0,091
Raw Data (600);56,00;0,087;0,092;0,125;0,193;0,119;0,078;0,102;0,1;0,272;0,099;0,109;0,091;0,09;0,086;0,09;0,121;0,127;0,098;0,09;0,123;0,361;0,094;0,085;0,102;0,088;0,163;0,083;0,205;0,162;0,08;0,093;0,117;0,844;0,111;0,1;0,097;0,087;0,125;0,111;0,113;0,087;0,081;0,084;0,107;0,959;0,097;0,08;0,093;0,087;0,137;0,129;0,095;0,221;0,223;0,76;0,116;0,093;0,099;0,085;0,09;0,087;0,214;0,111;0,086;0,203;0,23;0,159;0,081;0,097;0,084;0,085;0,092;0,088;0,097;0,102;0,103;0,194;0,124;0,179;0,12;0,092;0,081;0,088;0,093;0,09;0,086;0,083;0,098;0,087;0,084;0,086;0,084;0,084;0,082;0,091;0,091
Raw Data (600);56,17;0,088;0,095;0,147;0,16;0,123;0,079;0,109;0,102;0,283;0,096;0,111;0,092;0,09;0,087;0,092;0,131;0,124;0,087;0,091;0,129;0,436;0,096;0,101;0,106;0,089;0,168;0,083;0,226;0,15;0,088;0,091;0,121;0,872;0,111;0,099;0,097;0,087;0,125;0,115;0,117;0,087;0,08;0,084;0,109;0,955;0,095;0,08;0,093;0,087;0,159;0,127;0,094;0,218;0,286;0,788;0,12;0,093;0,1;0,085;0,09;0,088;0,269;0,111;0,086;0,203;0,217;0,159;0,082;0,097;0,084;0,086;0,091;0,089;0,099;0,103;0,09;0,188;0,123;0,193;0,113;0,094;0,082;0,089;0,094;0,09;0,087;0,082;0,101;0,091;0,085;0,087;0,085;0,085;0,083;0,09;0,091
Raw Data (600);56,33;0,088;0,092;0,108;0,162;0,145;0,078;0,139;0,101;0,268;0,098;0,109;0,092;0,09;0,085;0,09;0,119;0,128;0,097;0,088;0,124;0,382;0,095;0,084;0,106;0,088;0,152;0,084;0,167;0,151;0,087;0,091;0,117;0,838;0,11;0,099;0,099;0,088;0,123;0,111;0,113;0,087;0,08;0,084;0,108;0,95;0,095;0,08;0,092;0,087;0,15;0,124;0,099;0,214;0,282;0,794;0,12;0,092;0,099;0,085;0,09;0,087;0,222;0,112;0,099;0,203;0,211;0,157;0,081;0,097;0,083;0,085;0,091;0,089;0,099;0,1;0,118;0,187;0,124;0,19;0,11;0,094;0,082;0,09;0,093;0,09;0,097;0,082;0,096;0,089;0,085;0,228;0,086;0,084;0,082;0,09;0,091
Raw Data (600);56,50;0,088;0,092;0,126;0,165;0,111;0,081;0,111;0,101;0,276;0,098;0,11;0,101;0,09;0,087;0,09;0,118;0,125;0,101;0,089;0,123;0,369;0,095;0,084;0,104;0,088;0,153;0,083;0,176;0,155;0,088;0,091;0,118;0,832;0,11;0,1;0,099;0,087;0,126;0,114;0,113;0,088;0,082;0,084;0,109;0,965;0,095;0,08;0,094;0,088;0,2;0,128;0,095;0,22;0,284;0,787;0,126;0,093;0,101;0,086;0,09;0,088;0,264;0,114;0,088;0,203;0,214;0,157;0,082;0,098;0,084;0,086;0,092;0,089;0,1;0,103;0,109;0,189;0,124;0,19;0,112;0,095;0,081;0,089;0,093;0,09;0,086;0,083;0,101;0,09;0,085;0,087;0,128;0,087;0,123;0,091;0,091
Raw Data (600);56,67;0,088;0,092;0,114;0,177;0,158;0,088;0,121;0,101;0,274;0,099;0,107;0,092;0,09;0,086;0,091;0,127;0,121;0,095;0,093;0,129;0,414;0,096;0,085;0,106;0,089;0,157;0,084;0,211;0,153;0,088;0,092;0,123;0,867;0,11;0,101;0,098;0,088;0,125;0,122;0,116;0,087;0,08;0,084;0,11;0,97;0,095;0,079;0,093;0,087;0,117;0,127;0,091;0,22;0,286;0,778;0,121;0,094;0,1;0,086;0,09;0,089;0,134;0,112;0,086;0,205;0,214;0,16;0,082;0,097;0,084;0,086;0,092;0,088;0,101;0,103;0,102;0,186;0,125;0,191;0,113;0,094;0,082;0,089;0,093;0,089;0,086;0,083;0,102;0,089;0,086;0,094;0,185;0,086;0,13;0,091;0,091
Raw Data (600);56,83;0,088;0,092;0,115;0,187;0,131;0,079;0,125;0,102;0,275;0,101;0,108;0,092;0,091;0,154;0,091;0,122;0,13;0,094;0,095;0,126;0,486;0,094;0,084;0,106;0,09;0,158;0,083;0,236;0,175;0,081;0,095;0,12;0,887;0,112;0,101;0,099;0,088;0,124;0,12;0,115;0,088;0,081;0,085;0,11;0,972;0,098;0,079;0,093;0,088;0,238;0,131;0,1;0,222;0,223;0,76;0,116;0,094;0,1;0,086;0,091;0,088;0,191;0,115;0,086;0,203;0,23;0,157;0,082;0,098;0,084;0,086;0,092;0,09;0,1;0,104;0,112;0,192;0,127;0,178;0,111;0,094;0,082;0,09;0,093;0,091;0,107;0,083;0,104;0,09;0,085;0,087;0,085;0,086;0,082;0,091;0,092
Raw Data (600);57,00;0,088;0,091;0,104;0,151;0,103;0,078;0,117;0,1;0,27;0,099;0,108;0,089;0,09;0,086;0,091;0,117;0,132;0,096;0,098;0,125;0,438;0,094;0,083;0,104;0,088;0,147;0,083;0,195;0,177;0,081;0,094;0,117;0,861;0,111;0,1;0,098;0,088;0,122;0,113;0,113;0,087;0,08;0,085;0,108;0,966;0,097;0,081;0,093;0,088;0,148;0,13;0,097;0,22;0,223;0,759;0,118;0,093;0,099;0,085;0,09;0,088;0,11;0,113;0,086;0,204;0,231;0,155;0,081;0,098;0,083;0,085;0,092;0,089;0,099;0,102;0,097;0,191;0,125;0,178;0,111;0,096;0,081;0,089;0,093;0,09;0,086;0,082;0,102;0,094;0,084;0,086;0,084;0,086;0,082;0,09;0,091
Raw Data (600);57,17;0,088;0,092;0,101;0,151;0,102;0,078;0,128;0,099;0,27;0,099;0,11;0,091;0,091;0,086;0,091;0,119;0,131;0,098;0,096;0,126;0,385;0,095;0,084;0,108;0,089;0,146;0,083;0,166;0,18;0,081;0,095;0,118;0,849;0,112;0,102;0,099;0,089;0,122;0,109;0,114;0,088;0,081;0,085;0,109;0,973;0,097;0,08;0,093;0,088;0,249;0,13;0,095;0,223;0,216;0,751;0,12;0,094;0,099;0,086;0,09;0,088;0,164;0,113;0,086;0,204;0,23;0,155;0,081;0,099;0,084;0,086;0,092;0,089;0,1;0,103;0,092;0,191;0,125;0,175;0,111;0,094;0,082;0,09;0,092;0,09;0,086;0,083;0,094;0,088;0,084;0,087;0,085;0,085;0,082;0,09;0,092
Raw Data (600);57,33;0,088;0,093;0,099;0,161;0,104;0,08;0,121;0,1;0,274;0,1;0,105;0,091;0,09;0,086;0,089;0,118;0,128;0,091;0,097;0,125;0,37;0,093;0,084;0,104;0,088;0,152;0,083;0,178;0,184;0,079;0,094;0,117;0,836;0,11;0,1;0,098;0,087;0,122;0,111;0,113;0,087;0,08;0,085;0,107;0,967;0,097;0,079;0,092;0,086;0,225;0,13;0,094;0,221;0,216;0,752;0,119;0,093;0,099;0,085;0,089;0,088;0,135;0,114;0,084;0,202;0,226;0,153;0,081;0,096;0,082;0,085;0,091;0,089;0,099;0,103;0,097;0,189;0,127;0,177;0,111;0,095;0,081;0,089;0,092;0,09;0,086;0,082;0,099;0,088;0,083;0,086;0,096;0,084;0,093;0,09;0,091
Raw Data (600);57,50;0,088;0,091;0,116;0,155;0,103;0,079;0,129;0,101;0,281;0,099;0,109;0,091;0,091;0,09;0,091;0,12;0,117;0,099;0,098;0,127;0,338;0,094;0,084;0,097;0,089;0,158;0,082;0,168;0,187;0,08;0,095;0,118;0,823;0,111;0,101;0,1;0,088;0,123;0,109;0,114;0,087;0,081;0,085;0,108;0,961;0,097;0,079;0,092;0,088;0,179;0,13;0,095;0,224;0,22;0,752;0,117;0,094;0,098;0,086;0,09;0,088;0,14;0,114;0,086;0,205;0,232;0,158;0,082;0,098;0,084;0,086;0,09;0,088;0,1;0,104;0,087;0,19;0,126;0,178;0,11;0,094;0,081;0,09;0,093;0,09;0,086;0,083;0,102;0,088;0,085;0,087;0,111;0,084;0,081;0,091;0,091
Raw Data (600);57,67;0,088;0,091;0,103;0,202;0,101;0,078;0,103;0,099;0,271;0,098;0,105;0,092;0,09;0,088;0,091;0,119;0,118;0,095;0,096;0,126;0,372;0,094;0,084;0,105;0,088;0,149;0,083;0,178;0,196;0,08;0,095;0,119;0,85;0,111;0,098;0,099;0,088;0,123;0,108;0,115;0,087;0,08;0,085;0,108;0,965;0,098;0,08;0,092;0,087;0,227;0,131;0,094;0,223;0,22;0,751;0,118;0,094;0,099;0,085;0,09;0,088;0,1;0,115;0,086;0,203;0,23;0,153;0,082;0,099;0,083;0,086;0,092;0,088;0,101;0,104;0,086;0,189;0,124;0,179;0,112;0,094;0,081;0,09;0,094;0,09;0,086;0,082;0,1;0,088;0,085;0,087;0,084;0,085;0,082;0,091;0,091
Raw Data (600);57,83;0,088;0,091;0,106;0,13;0,111;0,08;0,106;0,099;0,272;0,099;0,105;0,091;0,09;0,093;0,092;0,12;0,119;0,092;0,097;0,126;0,436;0,094;0,084;0,106;0,089;0,147;0,084;0,197;0,198;0,079;0,096;0,119;0,864;0,11;0,1;0,099;0,088;0,123;0,109;0,114;0,088;0,08;0,085;0,109;0,976;0,097;0,078;0,092;0,087;0,212;0,133;0,094;0,221;0,22;0,751;0,116;0,094;0,098;0,086;0,09;0,088;0,108;0,117;0,086;0,204;0,229;0,156;0,081;0,1;0,083;0,086;0,091;0,088;0,1;0,104;0,084;0,189;0,125;0,176;0,113;0,095;0,081;0,089;0,093;0,089;0,086;0,082;0,099;0,088;0,083;0,159;0,085;0,084;0,081;0,09;0,091
Raw Data (600);58,00;0,088;0,092;0,108;0,141;0,125;0,085;0,103;0,101;0,271;0,097;0,107;0,091;0,09;0,108;0,092;0,124;0,12;0,091;0,096;0,128;0,468;0,096;0,084;0,102;0,088;0,145;0,085;0,237;0,181;0,088;0,093;0,12;0,892;0,11;0,1;0,099;0,089;0,127;0,121;0,115;0,088;0,081;0,084;0,109;0,987;0,096;0,081;0,093;0,088;0,211;0,13;0,097;0,218;0,285;0,78;0,123;0,092;0,099;0,086;0,091;0,089;0,108;0,119;0,086;0,204;0,215;0,159;0,083;0,099;0,083;0,086;0,092;0,088;0,144;0,106;0,086;0,184;0,123;0,188;0,114;0,097;0,082;0,09;0,095;0,09;0,088;0,084;0,102;0,089;0,086;0,088;0,085;0,085;0,083;0,092;0,092
Raw Data (600);58,17;0,088;0,092;0,165;0,17;0,101;0,081;0,11;0,1;0,273;0,1;0,103;0,092;0,09;0,111;0,091;0,121;0,122;0,091;0,097;0,127;0,469;0,094;0,084;0,105;0,088;0,148;0,085;0,197;0,201;0,081;0,095;0,12;0,881;0,111;0,1;0,099;0,087;0,124;0,119;0,115;0,087;0,082;0,085;0,108;0,988;0,097;0,08;0,093;0,088;0,253;0,133;0,096;0,224;0,219;0,749;0,12;0,095;0,099;0,086;0,091;0,088;0,132;0,12;0,089;0,206;0,23;0,158;0,082;0,099;0,086;0,086;0,092;0,089;0,102;0,106;0,087;0,189;0,126;0,175;0,112;0,096;0,081;0,089;0,094;0,091;0,086;0,083;0,106;0,089;0,084;0,086;0,085;0,085;0,082;0,092;0,091
Raw Data (600);58,33;0,087;0,092;0,11;0,157;0,104;0,081;0,107;0,1;0,274;0,099;0,105;0,093;0,091;0,102;0,092;0,122;0,122;0,11;0,095;0,13;0,524;0,096;0,084;0,106;0,088;0,141;0,084;0,226;0,185;0,086;0,093;0,123;0,897;0,111;0,098;0,096;0,088;0,126;0,12;0,116;0,088;0,08;0,084;0,11;0,984;0,095;0,081;0,093;0,088;0,14;0,131;0,097;0,219;0,282;0,771;0,124;0,095;0,1;0,086;0,09;0,087;0,246;0,117;0,087;0,204;0,214;0,161;0,082;0,099;0,084;0,086;0,092;0,089;0,105;0,107;0,086;0,184;0,123;0,192;0,114;0,097;0,082;0,089;0,094;0,091;0,087;0,083;0,1;0,089;0,086;0,088;0,084;0,085;0,083;0,092;0,091
Raw Data (600);58,50;0,087;0,101;0,101;0,186;0,11;0,096;0,104;0,1;0,281;0,097;0,103;0,091;0,089;0,147;0,093;0,133;0,129;0,091;0,096;0,137;0,59;0,094;0,093;0,106;0,087;0,142;0,082;0,256;0,183;0,088;0,093;0,13;0,916;0,11;0,099;0,098;0,087;0,128;0,118;0,121;0,086;0,079;0,083;0,113;0,993;0,095;0,108;0,091;0,087;0,137;0,13;0,093;0,216;0,277;0,781;0,122;0,093;0,099;0,084;0,09;0,087;0,207;0,113;0,087;0,203;0,213;0,158;0,082;0,1;0,084;0,085;0,091;0,088;0,102;0,106;0,086;0,182;0,123;0,188;0,113;0,097;0,081;0,089;0,093;0,089;0,086;0,081;0,101;0,089;0,085;0,086;0,084;0,086;0,124;0,09;0,09
Raw Data (600);58,67;0,088;0,091;0,12;0,132;0,107;0,079;0,105;0,1;0,277;0,099;0,104;0,091;0,09;0,086;0,091;0,12;0,119;0,093;0,095;0,126;0,526;0,094;0,084;0,106;0,089;0,143;0,084;0,173;0,207;0,08;0,095;0,12;0,89;0,111;0,1;0,099;0,088;0,123;0,108;0,115;0,087;0,081;0,084;0,108;0,991;0,098;0,08;0,092;0,087;0,239;0,133;0,092;0,223;0,22;0,745;0,118;0,094;0,1;0,086;0,09;0,087;0,255;0,119;0,088;0,202;0,229;0,155;0,082;0,1;0,082;0,085;0,091;0,089;0,112;0,105;0,086;0,188;0,125;0,177;0,112;0,096;0,082;0,089;0,093;0,09;0,087;0,083;0,091;0,089;0,084;0,086;0,085;0,085;0,082;0,091;0,091
Raw Data (600);58,83;0,088;0,091;0,1;0,158;0,1;0,088;0,124;0,101;0,277;0,099;0,102;0,091;0,091;0,159;0,091;0,119;0,123;0,115;0,099;0,126;0,468;0,093;0,083;0,106;0,088;0,143;0,083;0,161;0,208;0,08;0,095;0,12;0,89;0,11;0,1;0,098;0,088;0,124;0,108;0,114;0,087;0,083;0,085;0,108;1,003;0,099;0,079;0,092;0,087;0,247;0,135;0,092;0,224;0,222;0,75;0,119;0,095;0,099;0,087;0,092;0,088;0,193;0,122;0,088;0,203;0,23;0,156;0,083;0,1;0,083;0,086;0,092;0,09;0,102;0,107;0,087;0,187;0,125;0,176;0,112;0,097;0,088;0,09;0,094;0,091;0,1;0,083;0,102;0,088;0,085;0,086;0,085;0,085;0,098;0,092;0,092
Raw Data (600);59,00;0,088;0,118;0,175;0,162;0,1;0,093;0,107;0,101;0,273;0,097;0,101;0,091;0,09;0,129;0,092;0,122;0,12;0,092;0,1;0,127;0,536;0,095;0,083;0,107;0,088;0,143;0,083;0,219;0,189;0,087;0,093;0,121;0,909;0,111;0,099;0,099;0,088;0,127;0,116;0,115;0,086;0,081;0,084;0,109;0,993;0,094;0,08;0,092;0,086;0,249;0,133;0,096;0,217;0,282;0,777;0,122;0,095;0,1;0,086;0,09;0,087;0,167;0,12;0,087;0,204;0,209;0,159;0,081;0,1;0,12;0,085;0,091;0,089;0,103;0,106;0,086;0,182;0,122;0,191;0,112;0,097;0,081;0,09;0,093;0,09;0,087;0,082;0,102;0,089;0,085;0,086;0,085;0,086;0,114;0,091;0,091
Raw Data (600);59,17;0,088;0,119;0,128;0,15;0,101;0,083;0,104;0,1;0,272;0,099;0,104;0,092;0,089;0,114;0,092;0,122;0,126;0,109;0,094;0,127;0,501;0,095;0,084;0,104;0,089;0,148;0,083;0,181;0,215;0,08;0,096;0,119;0,882;0,112;0,1;0,1;0,088;0,126;0,115;0,116;0,088;0,08;0,085;0,108;1,006;0,097;0,081;0,089;0,088;0,153;0,135;0,08;0,222;0,215;0,745;0,126;0,095;0,1;0,086;0,09;0,088;0,163;0,122;0,089;0,203;0,229;0,159;0,081;0,1;0,085;0,086;0,092;0,09;0,103;0,108;0,087;0,187;0,126;0,178;0,113;0,098;0,081;0,09;0,094;0,091;0,086;0,083;0,099;0,088;0,085;0,242;0,085;0,085;0,082;0,092;0,091
Raw Data (600);59,33;0,087;0,094;0,154;0,133;0,115;0,085;0,107;0,1;0,273;0,098;0,1;0,091;0,09;0,118;0,091;0,119;0,123;0,091;0,088;0,125;0,44;0,094;0,083;0,103;0,088;0,144;0,083;0,138;0,217;0,08;0,095;0,118;0,861;0,111;0,099;0,096;0,087;0,123;0,103;0,114;0,086;0,079;0,084;0,106;0,994;0,097;0,079;0,089;0,087;0,19;0,132;0,081;0,222;0,218;0,745;0,12;0,095;0,098;0,085;0,09;0,088;0,19;0,118;0,088;0,204;0,23;0,155;0,081;0,098;0,082;0,085;0,092;0,088;0,112;0,105;0,086;0,186;0,124;0,175;0,112;0,096;0,081;0,089;0,093;0,09;0,086;0,082;0,101;0,087;0,084;0,087;0,083;0,084;0,081;0,09;0,091
Raw Data (600);59,50;0,088;0,095;0,109;0,182;0,101;0,098;0,101;0,101;0,274;0,098;0,107;0,091;0,09;0,135;0,092;0,122;0,123;0,094;0,088;0,127;0,438;0,096;0,084;0,106;0,088;0,134;0,083;0,193;0,204;0,088;0,094;0,119;0,879;0,11;0,1;0,097;0,086;0,126;0,112;0,115;0,087;0,081;0,083;0,108;0,999;0,095;0,102;0,088;0,087;0,241;0,128;0,082;0,218;0,284;0,773;0,122;0,095;0,099;0,084;0,09;0,088;0,156;0,12;0,087;0,202;0,208;0,159;0,082;0,1;0,084;0,085;0,092;0,088;0,103;0,106;0,087;0,181;0,122;0,184;0,113;0,098;0,081;0,09;0,094;0,089;0,086;0,083;0,102;0,088;0,085;0,086;0,084;0,086;0,084;0,09;0,091
Raw Data (600);59,67;0,088;0,091;0,183;0,166;0,102;0,079;0,101;0,1;0,277;0,099;0,1;0,092;0,09;0,116;0,091;0,121;0,127;0,098;0,089;0,128;0,497;0,093;0,083;0,107;0,089;0,135;0,084;0,191;0,222;0,08;0,096;0,119;0,892;0,111;0,099;0,095;0,088;0,125;0,117;0,114;0,087;0,081;0,084;0,108;0,994;0,098;0,081;0,087;0,087;0,142;0,134;0,082;0,222;0,222;0,746;0,119;0,094;0,101;0,084;0,091;0,088;0,16;0,124;0,088;0,202;0,226;0,154;0,082;0,102;0,083;0,086;0,09;0,089;0,103;0,106;0,087;0,186;0,124;0,176;0,112;0,097;0,082;0,089;0,094;0,09;0,086;0,082;0,101;0,088;0,085;0,086;0,085;0,086;0,081;0,091;0,092
Raw Data (600);59,83;0,088;0,114;0,123;0,17;0,103;0,09;0,102;0,101;0,277;0,098;0,1;0,093;0,089;0,141;0,092;0,126;0,123;0,095;0,09;0,128;0,531;0,096;0,085;0,104;0,088;0,136;0,084;0,221;0,195;0,087;0,094;0,124;0,91;0,111;0,104;0,097;0,088;0,127;0,128;0,116;0,087;0,08;0,084;0,109;0,993;0,095;0,08;0,085;0,087;0,251;0,132;0,082;0,218;0,278;0,771;0,121;0,095;0,1;0,086;0,091;0,087;0,217;0,122;0,088;0,205;0,21;0,158;0,081;0,101;0,083;0,086;0,09;0,089;0,104;0,106;0,087;0,181;0,123;0,188;0,113;0,099;0,082;0,089;0,094;0,09;0,087;0,083;0,102;0,089;0,086;0,088;0,085;0,086;0,112;0,091;0,092
Raw Data (600);60,00;0,087;0,121;0,109;0,191;0,1;0,084;0,098;0,1;0,275;0,098;0,103;0,09;0,09;0,144;0,09;0,128;0,126;0,096;0,091;0,127;0,577;0,094;0,084;0,107;0,087;0,132;0,083;0,196;0,222;0,08;0,096;0,12;0,9;0,111;0,099;0,098;0,087;0,126;0,118;0,115;0,087;0,079;0,084;0,108;0,994;0,097;0,078;0,083;0,086;0,12;0,134;0,081;0,225;0,22;0,743;0,119;0,095;0,097;0,085;0,089;0,086;0,139;0,118;0,086;0,201;0,229;0,154;0,081;0,099;0,082;0,085;0,09;0,089;0,103;0,107;0,087;0,185;0,124;0,177;0,112;0,096;0,081;0,089;0,093;0,089;0,086;0,081;0,097;0,086;0,084;0,191;0,13;0,085;0,08;0,09;0,09
Raw Data (600);60,17;0,088;0,091;0,1;0,119;0,099;0,078;0,107;0,1;0,275;0,099;0,1;0,091;0,09;0,094;0,093;0,12;0,126;0,095;0,107;0,127;0,515;0,095;0,084;0,106;0,088;0,126;0,084;0,14;0,218;0,081;0,097;0,119;0,872;0,112;0,1;0,099;0,088;0,125;0,104;0,115;0,088;0,081;0,085;0,108;0,987;0,098;0,079;0,084;0,088;0,17;0,133;0,082;0,223;0,215;0,743;0,118;0,095;0,098;0,086;0,09;0,088;0,166;0,117;0,089;0,2;0,226;0,155;0,082;0,101;0,083;0,087;0,092;0,09;0,104;0,106;0,088;0,185;0,123;0,176;0,113;0,097;0,082;0,089;0,094;0,091;0,086;0,082;0,102;0,089;0,085;0,157;0,085;0,086;0,083;0,09;0,091
Raw Data (600);60,33;0,088;0,093;0,1;0,117;0,1;0,08;0,109;0,101;0,273;0,098;0,101;0,092;0,09;0,086;0,091;0,119;0,124;0,096;0,097;0,126;0,467;0,096;0,084;0,108;0,089;0,119;0,084;0,139;0,192;0,088;0,094;0,118;0,848;0,111;0,099;0,096;0,088;0,128;0,105;0,114;0,087;0,081;0,083;0,109;0,98;0,095;0,08;0,083;0,087;0,191;0,13;0,083;0,22;0,279;0,769;0,12;0,095;0,1;0,086;0,091;0,089;0,17;0,117;0,088;0,199;0,209;0,159;0,082;0,101;0,082;0,085;0,092;0,09;0,104;0,115;0,088;0,179;0,125;0,191;0,114;0,1;0,082;0,089;0,093;0,091;0,087;0,082;0,102;0,089;0,086;0,187;0,085;0,086;0,083;0,091;0,091
Raw Data (600);60,50;0,087;0,121;0,149;0,194;0,103;0,091;0,112;0,1;0,283;0,099;0,099;0,091;0,089;0,14;0,091;0,124;0,125;0,11;0,097;0,128;0,496;0,094;0,084;0,105;0,089;0,131;0,082;0,187;0,213;0,081;0,095;0,119;0,888;0,111;0,099;0,099;0,087;0,13;0,112;0,116;0,087;0,08;0,084;0,108;0,997;0,097;0,079;0,085;0,088;0,223;0,134;0,082;0,224;0,224;0,744;0,12;0,095;0,099;0,085;0,09;0,088;0,138;0,117;0,089;0,201;0,223;0,154;0,081;0,101;0,083;0,086;0,092;0,089;0,104;0,131;0,088;0,183;0,124;0,174;0,112;0,094;0,08;0,089;0,094;0,09;0,086;0,082;0,101;0,088;0,084;0,086;0,084;0,084;0,081;0,09;0,091
Raw Data (600);60,67;0,088;0,091;0,127;0,177;0,106;0,092;0,114;0,1;0,277;0,099;0,1;0,09;0,09;0,119;0,092;0,12;0,126;0,096;0,099;0,126;0,524;0,094;0,083;0,241;0,089;0,129;0,083;0,183;0,227;0,08;0,097;0,12;0,889;0,112;0,1;0,099;0,088;0,129;0,113;0,116;0,087;0,082;0,085;0,107;0,992;0,098;0,08;0,084;0,087;0,276;0,134;0,081;0,225;0,221;0,744;0,119;0,096;0,099;0,086;0,091;0,088;0,149;0,12;0,09;0,202;0,224;0,156;0,082;0,1;0,083;0,086;0,092;0,089;0,104;0,116;0,088;0,184;0,125;0,174;0,114;0,096;0,081;0,089;0,094;0,09;0,086;0,083;0,099;0,088;0,085;0,086;0,083;0,085;0,111;0,091;0,091
Raw Data (600);60,83;0,088;0,105;0,098;0,191;0,146;0,096;0,115;0,101;0,272;0,099;0,099;0,092;0,09;0,11;0,092;0,118;0,125;0,103;0,1;0,128;0,452;0,096;0,084;0,109;0,087;0,133;0,083;0,157;0,21;0,088;0,094;0,118;0,847;0,11;0,099;0,099;0,088;0,13;0,106;0,115;0,087;0,08;0,084;0,108;0,986;0,095;0,086;0,085;0,087;0,186;0,133;0,081;0,222;0,288;0,767;0,128;0,096;0,099;0,085;0,091;0,088;0,138;0,117;0,089;0,199;0,209;0,16;0,082;0,102;0,083;0,086;0,092;0,088;0,106;0,126;0,088;0,179;0,122;0,186;0,113;0,1;0,082;0,09;0,095;0,091;0,087;0,082;0,101;0,321;0,086;0,087;0,085;0,087;0,117;0,091;0,091
Raw Data (600);61,00;0,089;0,093;0,119;0,184;0,099;0,089;0,115;0,099;0,274;0,1;0,112;0,09;0,09;0,127;0,093;0,12;0,126;0,099;0,099;0,127;0,435;0,094;0,083;0,107;0,089;0,13;0,082;0,158;0,233;0,08;0,097;0,119;0,852;0,112;0,1;0,097;0,088;0,128;0,106;0,116;0,087;0,081;0,086;0,108;0,99;0,098;0,079;0,087;0,087;0,193;0,135;0,081;0,226;0,222;0,741;0,12;0,095;0,099;0,086;0,09;0,088;0,112;0,118;0,09;0,2;0,224;0,157;0,082;0,101;0,084;0,085;0,091;0,088;0,106;0,126;0,088;0,184;0,126;0,172;0,115;0,097;0,081;0,091;0,093;0,091;0,086;0,082;0,102;0,124;0,084;0,086;0,084;0,085;0,082;0,091;0,092
Raw Data (600);61,17;0,088;0,091;0,098;0,173;0,1;0,09;0,111;0,1;0,273;0,098;0,1;0,09;0,09;0,088;0,092;0,119;0,124;0,097;0,098;0,129;0,409;0,095;0,084;0,107;0,088;0,126;0,084;0,139;0,211;0,087;0,095;0,119;0,838;0,112;0,099;0,097;0,088;0,128;0,105;0,115;0,087;0,081;0,084;0,108;0,982;0,094;0,08;0,084;0,088;0,175;0,133;0,082;0,22;0,279;0,768;0,121;0,097;0,1;0,086;0,091;0,087;0,121;0,121;0,09;0,201;0,206;0,157;0,082;0,102;0,084;0,086;0,092;0,089;0,107;0,115;0,09;0,178;0,123;0,184;0,113;0,099;0,082;0,09;0,094;0,091;0,087;0,083;0,101;0,089;0,086;0,087;0,086;0,086;0,082;0,091;0,091
