Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);53,67;0,09;0,304;0,261;0,291;0,475;0,151;0,075;0,152;0,146;0,074;0,742;0,236;0,089;0,33;0,309;0,486;0,287;0,091;0,09;0,124;0,1;0,084;0,427;0,182;0,087;0,334;0,534;0,953;0,261;0,072;0,083;0,13;0,118;0,082;0,168;0,138;0,086;0,624;0,565;0,719;0,097;0,071;0,091;0,097;0,123;0,076;0,139;0,101;0,086;0,109;0,117;0,087;0,176;0,196;0,161;0,138;0,907;0,121;0,087;0,09;0,087;0,11;0,146;0,086;0,189;0,147;0,127;0,088;0,097;0,09;0,083;0,086;0,088;0,113;0,116;0,085;0,206;0,147;0,113;0,104;0,204;0,093;0,087;0,092;0,089;0,113;0,13;0,091;0,188;0,188;0,156;0,097;0,084;0,096;0,081;0,087
Raw Data (600);53,83;0,09;0,301;0,263;0,36;0,466;0,154;0,075;0,146;0,141;0,073;0,693;0,222;0,088;0,319;0,291;0,417;0,281;0,093;0,089;0,121;0,1;0,083;0,426;0,187;0,087;0,347;0,533;0,92;0,261;0,073;0,083;0,129;0,117;0,081;0,169;0,138;0,087;0,601;0,56;0,763;0,095;0,072;0,091;0,098;0,111;0,077;0,143;0,101;0,087;0,109;0,116;0,086;0,173;0,2;0,168;0,141;0,851;0,124;0,087;0,088;0,087;0,109;0,142;0,086;0,192;0,148;0,128;0,088;0,097;0,091;0,082;0,088;0,088;0,112;0,115;0,082;0,209;0,149;0,114;0,103;0,207;0,092;0,088;0,093;0,088;0,108;0,137;0,088;0,189;0,184;0,143;0,093;0,086;0,102;0,081;0,087
Raw Data (600);54,00;0,09;0,3;0,261;0,741;0,473;0,15;0,076;0,148;0,143;0,074;0,719;0,229;0,088;0,327;0,308;0,495;0,287;0,091;0,09;0,126;0,1;0,085;0,404;0,187;0,087;0,348;0,541;0,948;0,263;0,074;0,084;0,131;0,119;0,082;0,17;0,136;0,087;0,625;0,583;0,739;0,096;0,071;0,092;0,097;0,124;0,076;0,139;0,1;0,088;0,11;0,118;0,086;0,176;0,197;0,161;0,138;0,898;0,122;0,087;0,092;0,088;0,11;0,147;0,091;0,188;0,147;0,127;0,088;0,096;0,091;0,084;0,087;0,089;0,112;0,115;0,087;0,206;0,149;0,114;0,105;0,203;0,092;0,088;0,094;0,089;0,111;0,132;0,093;0,186;0,188;0,157;0,116;0,11;0,103;0,081;0,087
Raw Data (600);54,17;0,09;0,31;0,265;0,281;0,481;0,155;0,076;0,148;0,139;0,072;0,877;0,23;0,087;0,317;0,296;0,46;0,279;0,093;0,088;0,122;0,099;0,082;0,404;0,19;0,087;0,332;0,532;0,908;0,263;0,073;0,083;0,131;0,117;0,081;0,166;0,137;0,086;0,622;0,562;0,712;0,095;0,071;0,091;0,098;0,111;0,076;0,139;0,103;0,087;0,11;0,12;0,086;0,174;0,199;0,169;0,137;0,842;0,122;0,085;0,087;0,087;0,109;0,144;0,086;0,192;0,147;0,128;0,088;0,096;0,09;0,082;0,087;0,087;0,112;0,116;0,082;0,209;0,15;0,114;0,103;0,206;0,092;0,086;0,092;0,088;0,11;0,132;0,091;0,188;0,184;0,144;0,121;0,084;0,102;0,08;0,087
Raw Data (600);54,33;0,089;0,295;0,263;0,285;0,467;0,154;0,075;0,149;0,139;0,073;0,806;0,228;0,087;0,317;0,297;0,5;0,288;0,092;0,088;0,123;0,101;0,081;0,413;0,183;0,086;0,331;0,527;0,906;0,261;0,072;0,083;0,131;0,116;0,08;0,17;0,136;0,086;0,644;0,558;0,716;0,096;0,071;0,092;0,098;0,109;0,076;0,141;0,1;0,087;0,108;0,116;0,085;0,172;0,198;0,168;0,139;0,836;0,121;0,085;0,087;0,087;0,11;0,145;0,087;0,191;0,148;0,127;0,088;0,095;0,089;0,082;0,086;0,088;0,112;0,115;0,087;0,207;0,148;0,112;0,101;0,206;0,091;0,086;0,092;0,088;0,109;0,132;0,09;0,187;0,183;0,142;0,168;0,096;0,091;0,08;0,087
Raw Data (600);54,50;0,09;0,299;0,264;0,292;0,467;0,154;0,077;0,147;0,138;0,073;0,79;0,225;0,088;0,316;0,299;0,464;0,272;0,092;0,088;0,124;0,1;0,082;0,396;0,181;0,087;0,335;0,532;0,923;0,268;0,073;0,083;0,131;0,118;0,081;0,166;0,134;0,086;0,627;0,562;0,715;0,096;0,072;0,092;0,098;0,111;0,077;0,138;0,101;0,087;0,108;0,116;0,086;0,174;0,197;0,167;0,138;0,843;0,123;0,086;0,088;0,087;0,11;0,144;0,088;0,191;0,147;0,128;0,088;0,096;0,091;0,082;0,087;0,088;0,112;0,115;0,087;0,21;0,149;0,114;0,103;0,207;0,091;0,087;0,093;0,089;0,108;0,133;0,091;0,189;0,184;0,144;0,115;0,085;0,09;0,081;0,087
Raw Data (600);54,67;0,09;0,302;0,265;0,288;0,474;0,154;0,076;0,147;0,142;0,073;0,755;0,225;0,086;0,32;0,292;0,454;0,271;0,094;0,088;0,125;0,1;0,082;0,402;0,187;0,088;0,337;0,535;0,93;0,263;0,074;0,083;0,128;0,118;0,081;0,167;0,137;0,086;0,637;0,549;0,716;0,096;0,071;0,091;0,099;0,111;0,076;0,141;0,1;0,086;0,108;0,116;0,087;0,174;0,196;0,168;0,137;0,844;0,123;0,086;0,088;0,087;0,108;0,143;0,086;0,192;0,146;0,127;0,087;0,096;0,09;0,083;0,086;0,088;0,112;0,115;0,084;0,208;0,148;0,113;0,101;0,207;0,091;0,087;0,092;0,088;0,107;0,134;0,088;0,188;0,184;0,143;0,101;0,085;0,091;0,081;0,086
Raw Data (600);54,83;0,09;0,311;0,257;0,289;0,482;0,154;0,077;0,149;0,14;0,073;0,711;0,231;0,088;0,325;0,297;0,491;0,272;0,094;0,089;0,125;0,1;0,084;0,395;0,181;0,088;0,338;0,53;0,936;0,264;0,075;0,084;0,128;0,117;0,081;0,169;0,141;0,088;0,668;0,56;0,697;0,098;0,072;0,093;0,099;0,114;0,077;0,142;0,104;0,086;0,109;0,118;0,087;0,175;0,2;0,17;0,139;0,851;0,123;0,086;0,089;0,088;0,111;0,144;0,084;0,193;0,148;0,128;0,088;0,097;0,091;0,084;0,087;0,089;0,113;0,116;0,086;0,209;0,15;0,114;0,103;0,207;0,092;0,087;0,093;0,09;0,108;0,134;0,092;0,19;0,186;0,144;0,101;0,087;0,09;0,081;0,088
Raw Data (600);55,00;0,089;0,297;0,261;0,292;0,461;0,154;0,078;0,146;0,142;0,073;0,742;0,23;0,087;0,348;0,297;0,498;0,269;0,093;0,088;0,127;0,1;0,082;0,414;0,186;0,088;0,337;0,534;0,936;0,264;0,073;0,083;0,129;0,117;0,082;0,169;0,14;0,086;0,666;0,566;0,689;0,097;0,072;0,092;0,099;0,113;0,078;0,141;0,101;0,086;0,109;0,118;0,087;0,175;0,201;0,168;0,138;0,842;0,124;0,086;0,088;0,087;0,109;0,143;0,091;0,192;0,148;0,127;0,088;0,096;0,091;0,083;0,086;0,088;0,113;0,115;0,087;0,209;0,15;0,115;0,104;0,207;0,092;0,087;0,093;0,088;0,107;0,169;0,079;0,191;0,185;0,144;0,102;0,085;0,092;0,081;0,087
Raw Data (600);55,17;0,09;0,315;0,265;0,285;0,46;0,156;0,078;0,147;0,142;0,073;0,726;0,228;0,087;0,319;0,296;0,5;0,269;0,096;0,089;0,128;0,101;0,083;0,389;0,182;0,088;0,338;0,532;0,933;0,268;0,074;0,084;0,13;0,117;0,081;0,166;0,136;0,087;0,66;0,562;0,71;0,098;0,071;0,094;0,1;0,112;0,078;0,144;0,101;0,086;0,108;0,116;0,087;0,175;0,2;0,17;0,138;0,843;0,124;0,086;0,089;0,087;0,109;0,144;0,088;0,193;0,148;0,132;0,09;0,096;0,09;0,083;0,088;0,088;0,113;0,117;0,089;0,212;0,149;0,115;0,104;0,208;0,092;0,088;0,092;0,089;0,108;0,137;0,089;0,189;0,183;0,145;0,101;0,085;0,092;0,081;0,088
Raw Data (600);55,33;0,089;0,302;0,263;0,308;0,468;0,154;0,078;0,147;0,141;0,073;0,676;0,235;0,088;0,316;0,295;0,401;0,288;0,097;0,089;0,127;0,1;0,082;0,403;0,189;0,089;0,332;0,533;0,929;0,266;0,073;0,084;0,13;0,118;0,082;0,167;0,141;0,086;0,64;0,541;0,749;0,098;0,072;0,093;0,1;0,113;0,077;0,14;0,102;0,088;0,107;0,116;0,086;0,175;0,2;0,17;0,138;0,843;0,122;0,088;0,088;0,087;0,109;0,142;0,088;0,194;0,147;0,128;0,089;0,097;0,092;0,082;0,088;0,089;0,112;0,116;0,085;0,21;0,15;0,116;0,103;0,206;0,093;0,087;0,093;0,088;0,107;0,137;0,075;0,189;0,184;0,143;0,102;0,085;0,09;0,081;0,086
Raw Data (600);55,50;0,088;0,294;0,258;0,814;0,466;0,151;0,078;0,149;0,147;0,073;0,711;0,233;0,087;0,318;0,305;0,526;0,266;0,093;0,09;0,129;0,099;0,083;0,404;0,19;0,086;0,334;0,535;0,962;0,264;0,072;0,083;0,13;0,118;0,081;0,171;0,134;0,085;0,673;0,551;0,716;0,097;0,071;0,093;0,099;0,126;0,075;0,14;0,101;0,087;0,107;0,118;0,086;0,179;0,198;0,162;0,138;0,903;0,12;0,086;0,089;0,086;0,11;0,144;0,086;0,19;0,149;0,125;0,087;0,095;0,09;0,082;0,086;0,087;0,112;0,114;0,082;0,206;0,148;0,114;0,104;0,202;0,094;0,088;0,093;0,088;0,109;0,131;0,075;0,189;0,188;0,155;0,11;0,124;0,091;0,08;0,087
Raw Data (600);55,67;0,089;0,301;0,262;0,792;0,473;0,155;0,079;0,148;0,142;0,073;0,8;0,234;0,089;0,319;0,295;0,511;0,268;0,096;0,089;0,128;0,101;0,083;0,415;0,189;0,088;0,342;0,534;0,936;0,271;0,075;0,085;0,131;0,118;0,082;0,168;0,14;0,087;0,635;0,566;0,738;0,098;0,072;0,094;0,1;0,111;0,077;0,142;0,102;0,087;0,109;0,118;0,086;0,177;0,201;0,171;0,139;0,845;0,123;0,087;0,089;0,086;0,11;0,143;0,089;0,192;0,15;0,129;0,09;0,096;0,092;0,083;0,087;0,088;0,113;0,117;0,083;0,208;0,149;0,115;0,103;0,208;0,092;0,088;0,094;0,089;0,108;0,135;0,086;0,191;0,185;0,145;0,098;0,086;0,091;0,082;0,087
Raw Data (600);55,83;0,091;0,309;0,263;0,934;0,474;0,153;0,079;0,153;0,144;0,073;0,68;0,233;0,089;0,319;0,294;0,496;0,262;0,097;0,09;0,129;0,1;0,083;0,381;0,189;0,089;0,34;0,536;0,94;0,269;0,075;0,084;0,129;0,118;0,082;0,169;0,141;0,087;0,662;0,57;0,738;0,098;0,073;0,094;0,101;0,114;0,079;0,138;0,102;0,088;0,108;0,116;0,087;0,177;0,202;0,17;0,139;0,84;0,124;0,088;0,089;0,087;0,11;0,141;0,087;0,193;0,15;0,13;0,089;0,098;0,09;0,084;0,088;0,089;0,113;0,116;0,085;0,211;0,15;0,116;0,104;0,208;0,092;0,088;0,094;0,088;0,108;0,133;0,075;0,19;0,187;0,146;0,1;0,085;0,093;0,082;0,088
Raw Data (600);56,00;0,089;0,301;0,262;0,281;0,478;0,155;0,078;0,151;0,143;0,072;0,751;0,236;0,088;0,322;0,293;0,503;0,268;0,097;0,089;0,126;0,1;0,081;0,399;0,185;0,088;0,337;0,532;0,939;0,266;0,074;0,083;0,13;0,118;0,08;0,167;0,138;0,086;0,667;0,559;0,745;0,098;0,07;0,093;0,099;0,114;0,077;0,137;0,1;0,086;0,107;0,115;0,084;0,175;0,201;0,168;0,138;0,839;0,123;0,086;0,088;0,086;0,11;0,142;0,087;0,193;0,147;0,127;0,088;0,096;0,092;0,083;0,087;0,088;0,112;0,115;0,084;0,209;0,148;0,114;0,103;0,206;0,092;0,086;0,092;0,088;0,107;0,131;0,09;0,189;0,184;0,143;0,122;0,085;0,104;0,081;0,086
Raw Data (600);56,17;0,09;0,3;0,257;0,302;0,474;0,157;0,079;0,153;0,143;0,074;0,702;0,238;0,089;0,328;0,299;0,55;0,277;0,096;0,09;0,128;0,102;0,084;0,402;0,192;0,087;0,345;0,535;0,941;0,272;0,074;0,085;0,129;0,119;0,081;0,17;0,141;0,087;0,699;0,569;0,731;0,099;0,072;0,095;0,101;0,113;0,078;0,144;0,103;0,087;0,108;0,115;0,087;0,176;0,203;0,17;0,138;0,844;0,125;0,087;0,089;0,088;0,11;0,144;0,09;0,193;0,15;0,129;0,09;0,097;0,091;0,083;0,088;0,09;0,113;0,118;0,088;0,211;0,151;0,116;0,105;0,209;0,092;0,087;0,093;0,09;0,11;0,132;0,089;0,191;0,186;0,146;0,098;0,089;0,091;0,081;0,088
Raw Data (600);56,33;0,089;0,303;0,262;0,277;0,46;0,159;0,08;0,146;0,139;0,072;0,722;0,229;0,088;0,322;0,297;0,546;0,259;0,095;0,089;0,127;0,099;0,083;0,416;0,182;0,087;0,341;0,536;0,946;0,267;0,075;0,083;0,13;0,118;0,08;0,168;0,139;0,086;0,677;0,59;0,735;0,097;0,072;0,094;0,1;0,113;0,077;0,141;0,102;0,086;0,108;0,115;0,086;0,176;0,202;0,17;0,138;0,838;0,122;0,086;0,088;0,087;0,109;0,142;0,087;0,194;0,149;0,127;0,089;0,097;0,09;0,083;0,086;0,088;0,111;0,116;0,086;0,209;0,15;0,114;0,103;0,207;0,091;0,086;0,093;0,088;0,106;0,133;0,088;0,188;0,185;0,144;0,122;0,084;0,091;0,08;0,086
Raw Data (600);56,50;0,089;0,305;0,261;0,282;0,467;0,154;0,079;0,145;0,143;0,075;0,751;0,225;0,087;0,322;0,293;0,421;0,256;0,097;0,089;0,126;0,101;0,083;0,4;0,183;0,086;0,338;0,533;0,928;0,27;0,074;0,084;0,131;0,118;0,081;0,166;0,141;0,085;0,656;0,562;0,764;0,098;0,072;0,094;0,101;0,115;0,077;0,141;0,1;0,086;0,107;0,116;0,086;0,174;0,202;0,171;0,137;0,84;0,123;0,086;0,088;0,088;0,109;0,141;0,086;0,193;0,148;0,128;0,089;0,096;0,091;0,083;0,087;0,088;0,111;0,115;0,086;0,209;0,149;0,115;0,102;0,205;0,092;0,086;0,092;0,088;0,105;0,139;0,091;0,188;0,184;0,145;0,107;0,086;0,09;0,08;0,087
Raw Data (600);56,67;0,089;0,299;0,266;0,467;0,464;0,156;0,08;0,158;0,143;0,073;0,744;0,232;0,088;0,329;0,296;0,458;0,261;0,098;0,09;0,127;0,1;0,083;0,388;0,185;0,088;0,338;0,536;0,936;0,266;0,074;0,084;0,131;0,119;0,082;0,169;0,138;0,087;0,671;0,56;0,746;0,098;0,072;0,095;0,102;0,117;0,077;0,141;0,099;0,087;0,107;0,118;0,088;0,178;0,204;0,171;0,138;0,853;0,124;0,087;0,088;0,087;0,11;0,144;0,09;0,194;0,15;0,128;0,089;0,097;0,091;0,083;0,088;0,088;0,112;0,115;0,086;0,212;0,15;0,115;0,103;0,207;0,095;0,086;0,093;0,089;0,105;0,135;0,083;0,189;0,185;0,147;0,109;0,085;0,092;0,081;0,086
Raw Data (600);56,83;0,09;0,304;0,265;0,486;0,461;0,156;0,08;0,147;0,142;0,073;0,708;0,227;0,088;0,323;0,295;0,469;0,254;0,099;0,091;0,125;0,101;0,084;0,403;0,187;0,088;0,34;0,535;0,932;0,265;0,074;0,084;0,129;0,118;0,081;0,169;0,142;0,086;0,693;0,567;0,737;0,1;0,071;0,094;0,102;0,114;0,078;0,143;0,098;0,087;0,107;0,115;0,087;0,176;0,203;0,172;0,137;0,84;0,125;0,086;0,088;0,088;0,11;0,142;0,088;0,194;0,149;0,128;0,089;0,097;0,092;0,084;0,087;0,088;0,112;0,116;0,086;0,213;0,15;0,113;0,104;0,207;0,093;0,087;0,093;0,089;0,106;0,135;0,089;0,188;0,185;0,145;0,131;0,085;0,092;0,081;0,087
Raw Data (600);57,00;0,089;0,303;0,266;0,283;0,474;0,157;0,079;0,148;0,142;0,073;0,724;0,231;0,088;0,314;0,299;0,497;0,259;0,098;0,09;0,126;0,1;0,082;0,395;0,189;0,087;0,337;0,533;0,925;0,267;0,074;0,083;0,131;0,119;0,082;0,171;0,141;0,086;0,689;0,568;0,717;0,099;0,071;0,094;0,101;0,115;0,078;0,142;0,101;0,087;0,107;0,117;0,085;0,176;0,203;0,171;0,138;0,835;0,122;0,085;0,088;0,086;0,109;0,142;0,086;0,193;0,149;0,129;0,088;0,097;0,091;0,083;0,086;0,087;0,112;0,115;0,087;0,209;0,148;0,113;0,103;0,206;0,091;0,086;0,09;0,088;0,107;0,131;0,09;0,188;0,182;0,144;0,105;0,117;0,091;0,08;0,085
Raw Data (600);57,17;0,09;0,303;0,26;0,542;0,463;0,154;0,08;0,148;0,142;0,072;0,6;0,232;0,088;0,326;0,297;0,496;0,249;0,098;0,09;0,122;0,1;0,083;0,401;0,186;0,088;0,339;0,539;0,938;0,269;0,074;0,083;0,128;0,119;0,081;0,172;0,139;0,086;0,698;0,577;0,725;0,1;0,071;0,093;0,102;0,115;0,078;0,143;0,102;0,086;0,106;0,115;0,086;0,175;0,205;0,171;0,139;0,843;0,125;0,086;0,088;0,086;0,109;0,141;0,088;0,192;0,147;0,129;0,088;0,096;0,09;0,083;0,087;0,087;0,111;0,116;0,084;0,207;0,15;0,113;0,103;0,205;0,092;0,086;0,092;0,088;0,105;0,131;0,077;0,187;0,183;0,144;0,119;0,084;0,091;0,08;0,086
Raw Data (600);57,33;0,09;0,3;0,264;0,289;0,457;0,158;0,08;0,145;0,141;0,072;0,641;0,227;0,088;0,331;0,29;0,448;0,249;0,099;0,09;0,122;0,1;0,083;0,383;0,184;0,087;0,348;0,536;0,932;0,272;0,075;0,082;0,129;0,119;0,081;0,168;0,138;0,086;0,692;0,566;0,733;0,099;0,071;0,095;0,101;0,115;0,078;0,136;0,1;0,086;0,106;0,114;0,084;0,175;0,203;0,171;0,138;0,844;0,125;0,086;0,086;0,087;0,108;0,139;0,085;0,192;0,149;0,129;0,09;0,096;0,091;0,083;0,087;0,088;0,111;0,114;0,083;0,21;0,149;0,114;0,102;0,206;0,091;0,086;0,092;0,088;0,105;0,135;0,08;0,187;0,184;0,144;0,102;0,084;0,116;0,079;0,086
Raw Data (600);57,50;0,089;0,321;0,265;0,281;0,474;0,158;0,081;0,147;0,142;0,074;0,6;0,234;0,088;0,32;0,293;0,437;0,254;0,1;0,091;0,124;0,101;0,084;0,392;0,189;0,087;0,346;0,54;0,925;0,267;0,076;0,084;0,129;0,12;0,081;0,17;0,141;0,086;0,692;0,567;0,722;0,101;0,072;0,096;0,103;0,116;0,078;0,141;0,101;0,087;0,108;0,117;0,087;0,177;0,203;0,17;0,139;0,847;0,124;0,085;0,087;0,086;0,109;0,142;0,087;0,194;0,149;0,129;0,089;0,097;0,09;0,082;0,087;0,088;0,112;0,115;0,084;0,21;0,15;0,115;0,106;0,206;0,092;0,087;0,092;0,088;0,106;0,136;0,08;0,189;0,184;0,144;0,104;0,085;0,091;0,079;0,086
Raw Data (600);57,67;0,089;0,304;0,262;0,282;0,47;0,158;0,082;0,152;0,143;0,073;0,555;0,232;0,088;0,318;0,299;0,468;0,248;0,101;0,091;0,125;0,101;0,082;0,388;0,188;0,088;0,346;0,541;0,931;0,271;0,076;0,085;0,132;0,12;0,083;0,169;0,141;0,087;0,698;0,58;0,741;0,101;0,072;0,096;0,103;0,117;0,078;0,142;0,102;0,087;0,107;0,117;0,088;0,177;0,205;0,172;0,139;0,851;0,125;0,087;0,089;0,088;0,11;0,141;0,09;0,197;0,149;0,13;0,09;0,097;0,092;0,083;0,087;0,088;0,112;0,116;0,088;0,215;0,149;0,114;0,105;0,207;0,093;0,087;0,094;0,089;0,105;0,135;0,082;0,19;0,185;0,147;0,111;0,122;0,091;0,08;0,087
Raw Data (600);57,83;0,089;0,304;0,262;0,283;0,468;0,156;0,081;0,15;0,142;0,072;0,564;0,231;0,087;0,336;0,298;0,475;0,294;0,101;0,091;0,125;0,1;0,082;0,383;0,187;0,088;0,349;0,534;0,912;0,268;0,092;0,083;0,132;0,12;0,082;0,17;0,142;0,086;0,699;0,574;0,723;0,101;0,072;0,095;0,104;0,117;0,078;0,141;0,104;0,087;0,105;0,116;0,087;0,177;0,203;0,17;0,14;0,849;0,124;0,085;0,088;0,087;0,109;0,144;0,09;0,195;0,15;0,13;0,089;0,096;0,09;0,083;0,086;0,089;0,112;0,116;0,089;0,212;0,151;0,114;0,105;0,207;0,093;0,087;0,092;0,089;0,106;0,132;0,086;0,189;0,186;0,146;0,117;0,12;0,091;0,08;0,088
Raw Data (600);58,00;0,088;0,31;0,266;0,285;0,471;0,154;0,082;0,148;0,142;0,073;0,603;0,234;0,087;0,328;0,299;0,508;0,247;0,101;0,091;0,123;0,1;0,082;0,395;0,187;0,087;0,345;0,536;0,917;0,269;0,076;0,084;0,133;0,121;0,082;0,17;0,143;0,086;0,712;0,573;0,718;0,101;0,071;0,095;0,104;0,117;0,079;0,142;0,102;0,086;0,106;0,116;0,086;0,177;0,205;0,171;0,138;0,845;0,123;0,086;0,088;0,086;0,11;0,144;0,086;0,195;0,149;0,133;0,089;0,096;0,091;0,082;0,087;0,088;0,112;0,115;0,084;0,211;0,15;0,115;0,106;0,206;0,092;0,087;0,092;0,089;0,106;0,132;0,094;0,189;0,184;0,146;0,11;0,084;0,09;0,08;0,086
Raw Data (600);58,17;0,088;0,306;0,264;0,281;0,452;0,156;0,081;0,147;0,14;0,073;0,554;0,23;0,087;0,325;0,298;0,468;0,241;0,101;0,09;0,12;0,1;0,082;0,393;0,185;0,087;0,342;0,539;0,916;0,265;0,078;0,083;0,129;0,121;0,079;0,168;0,14;0,086;0,709;0,563;0,735;0,101;0,07;0,095;0,103;0,116;0,078;0,143;0,1;0,086;0,106;0,114;0,085;0,176;0,205;0,171;0,137;0,842;0,123;0,086;0,088;0,086;0,108;0,14;0,089;0,194;0,148;0,127;0,087;0,097;0,09;0,082;0,086;0,087;0,11;0,114;0,082;0,21;0,149;0,114;0,105;0,205;0,091;0,087;0,092;0,087;0,103;0,137;0,087;0,188;0,183;0,146;0,148;0,085;0,09;0,08;0,086
Raw Data (600);58,33;0,09;0,304;0,259;0,285;0,464;0,159;0,082;0,15;0,141;0,074;0,56;0,234;0,088;0,341;0,3;0,486;0,254;0,101;0,091;0,122;0,101;0,082;0,403;0,187;0,087;0,35;0,537;0,923;0,269;0,079;0,083;0,133;0,121;0,082;0,172;0,143;0,087;0,713;0,583;0,745;0,1;0,072;0,096;0,105;0,117;0,079;0,142;0,102;0,086;0,107;0,115;0,089;0,177;0,204;0,172;0,139;0,848;0,123;0,085;0,089;0,088;0,109;0,142;0,09;0,195;0,151;0,13;0,089;0,097;0,091;0,083;0,088;0,086;0,112;0,115;0,09;0,213;0,15;0,115;0,108;0,207;0,094;0,087;0,093;0,089;0,107;0,136;0,093;0,19;0,185;0,146;0,106;0,086;0,092;0,08;0,088
Raw Data (600);58,50;0,088;0,296;0,259;0,284;0,473;0,159;0,081;0,145;0,143;0,072;0,498;0,227;0,087;0,328;0,297;0,43;0,292;0,101;0,09;0,12;0,1;0,082;0,397;0,189;0,086;0,345;0,535;0,913;0,267;0,085;0,083;0,128;0,118;0,079;0,171;0,141;0,086;0,717;0,566;0,739;0,101;0,07;0,095;0,104;0,117;0,077;0,141;0,1;0,087;0,106;0,113;0,084;0,177;0,201;0,17;0,138;0,84;0,123;0,085;0,087;0,086;0,109;0,138;0,087;0,194;0,149;0,128;0,089;0,097;0,09;0,082;0,087;0,087;0,111;0,113;0,085;0,21;0,15;0,113;0,107;0,203;0,09;0,086;0,092;0,088;0,104;0,134;0,095;0,188;0,184;0,145;0,129;0,12;0,09;0,08;0,086
Raw Data (600);58,67;0,089;0,309;0,259;0,286;0,476;0,158;0,083;0,146;0,141;0,073;0,537;0,231;0,088;0,32;0,298;0,455;0,246;0,103;0,09;0,12;0,1;0,083;0,4;0,185;0,087;0,346;0,537;0,934;0,267;0,082;0,083;0,129;0,12;0,082;0,171;0,142;0,086;0,727;0,565;0,723;0,101;0,071;0,095;0,104;0,118;0,078;0,143;0,103;0,087;0,107;0,114;0,086;0,178;0,203;0,171;0,139;0,842;0,125;0,086;0,087;0,087;0,109;0,142;0,087;0,195;0,15;0,129;0,088;0,097;0,09;0,083;0,087;0,087;0,111;0,115;0,081;0,212;0,149;0,115;0,106;0,207;0,09;0,086;0,092;0,087;0,104;0,269;0,085;0,189;0,183;0,147;0,122;0,086;0,089;0,08;0,086
Raw Data (600);58,83;0,089;0,304;0,265;0,281;0,459;0,155;0,084;0,149;0,146;0,074;0,54;0,229;0,087;0,327;0,311;0,5;0,244;0,101;0,092;0,12;0,1;0,083;0,377;0,188;0,087;0,349;0,543;0,966;0,265;0,088;0,085;0,134;0,122;0,081;0,172;0,137;0,086;0,745;0,577;0,721;0,102;0,071;0,095;0,105;0,134;0,077;0,142;0,1;0,086;0,106;0,114;0,086;0,181;0,201;0,164;0,137;0,9;0,123;0,085;0,089;0,087;0,11;0,145;0,09;0,192;0,15;0,128;0,089;0,096;0,089;0,082;0,084;0,088;0,112;0,114;0,087;0,212;0,149;0,115;0,108;0,205;0,092;0,087;0,093;0,088;0,106;0,127;0,096;0,189;0,189;0,157;0,154;0,086;0,091;0,08;0,087
Raw Data (600);59,00;0,09;0,306;0,26;0,285;0,469;0,159;0,085;0,147;0,143;0,074;0,522;0,233;0,088;0,322;0,3;0,488;0,249;0,103;0,09;0,117;0,102;0,083;0,389;0,187;0,088;0,344;0,538;0,954;0,27;0,079;0,085;0,13;0,12;0,08;0,17;0,142;0,086;0,747;0,566;0,707;0,103;0,072;0,098;0,105;0,119;0,08;0,143;0,101;0,087;0,107;0,114;0,086;0,178;0,205;0,172;0,139;0,845;0,125;0,086;0,089;0,087;0,109;0,14;0,087;0,197;0,15;0,13;0,09;0,097;0,091;0,083;0,087;0,089;0,112;0,114;0,084;0,213;0,149;0,115;0,105;0,207;0,092;0,088;0,094;0,089;0,105;0,13;0,092;0,19;0,184;0,146;0,113;0,088;0,09;0,081;0,088
Raw Data (600);59,17;0,09;0,309;0,264;0,285;0,456;0,159;0,084;0,149;0,144;0,074;0,512;0,235;0,088;0,327;0,3;0,48;0,244;0,105;0,092;0,117;0,1;0,084;0,391;0,184;0,089;0,344;0,538;0,956;0,264;0,08;0,084;0,132;0,122;0,083;0,173;0,145;0,086;0,737;0,573;0,731;0,102;0,073;0,097;0,106;0,119;0,079;0,142;0,102;0,087;0,107;0,116;0,088;0,18;0,205;0,172;0,14;0,852;0,124;0,086;0,09;0,089;0,109;0,143;0,09;0,197;0,151;0,129;0,09;0,098;0,092;0,084;0,089;0,088;0,113;0,115;0,088;0,216;0,152;0,116;0,108;0,209;0,094;0,087;0,095;0,09;0,105;0,132;0,089;0,19;0,186;0,147;0,136;0,086;0,099;0,082;0,087
