Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);52,33;0,896;0,455;0,57;0,512;0,259;0,654;0,274;0,231;0,298;0,625;0,937;0,084;0,595;0,272;0,842;0,417;0,338;0,534;0,236;0,21;0,363;0,417;0,784;0,126;0,581;0,38;0,694;0,348;0,264;0,53;0,206;0,365;0,285;0,389;0,737;0,457;0,711;0,29;0,945;0,514;0,465;0,602;0,443;0,479;0,262;0,42;0,541;0,565;0,316;0,387;0,397;0,316;0,234;0,319;0,269;0,19;0,317;1,021;0,347;0,129;1,067;1,026;1,334;1,304;0,464;1,523;0,618;0,663;0,432;1,265;0,846;1,242;0,814;1,015;0,894;0,841;0,695;0,899;0,355;0,247;0,432;0,674;0,791;0,091;0,964;0,745;1,22;0,641;0,368;0,885;0,739;0,578;0,348;0,482;0,666;0,073
Raw Data (600);52,50;0,895;0,455;0,58;0,514;0,248;0,629;0,261;0,224;0,288;0,624;0,839;0,085;0,594;0,263;0,83;0,422;0,339;0,55;0,23;0,198;0,367;0,402;0,775;0,126;0,576;0,384;0,679;0,34;0,24;0,525;0,199;0,374;0,265;0,403;0,724;0,456;0,691;0,297;0,923;0,512;0,462;0,602;0,436;0,525;0,26;0,414;0,54;0,565;0,305;0,389;0,395;0,308;0,236;0,413;0,273;0,179;0,308;0,853;0,335;0,132;1,078;1,011;1,328;1,307;0,466;1,499;0,616;0,646;0,427;1,17;0,846;1,192;0,815;1,033;0,886;0,86;0,685;0,861;0,367;0,251;0,433;0,652;0,745;0,092;0,959;0,706;1,208;0,633;0,359;0,879;0,739;0,59;0,352;0,471;0,643;0,078
Raw Data (600);52,67;0,891;0,454;0,574;0,51;0,246;0,623;0,26;0,23;0,286;0,621;0,827;0,084;0,591;0,261;0,823;0,423;0,341;0,498;0,222;0,198;0,365;0,405;0,775;0,092;0,57;0,395;0,687;0,336;0,236;0,515;0,202;0,373;0,261;0,455;0,736;0,454;0,683;0,295;0,917;0,495;0,463;0,606;0,433;0,531;0,256;0,414;0,542;0,559;0,305;0,4;0,391;0,311;0,237;0,418;0,278;0,181;0,301;0,765;0,337;0,136;1,081;1,006;1,318;1,306;0,467;1,487;0,619;0,658;0,425;1,16;0,849;1,152;0,813;1,044;0,888;0,861;0,683;0,848;0,369;0,26;0,426;0,652;0,731;0,093;0,961;0,697;1,212;0,627;0,36;0,861;0,74;0,598;0,352;0,472;0,635;0,082
Raw Data (600);52,83;0,896;0,452;0,568;0,513;0,247;0,629;0,261;0,227;0,285;0,622;0,84;0,084;0,589;0,262;0,824;0,421;0,334;0,508;0,225;0,2;0,367;0,399;0,781;0,091;0,576;0,377;0,675;0,333;0,233;0,512;0,206;0,38;0,261;0,468;0,724;0,452;0,692;0,289;0,873;0,507;0,465;0,615;0,446;0,534;0,257;0,412;0,541;0,56;0,303;0,386;0,394;0,302;0,24;0,474;0,28;0,203;0,32;0,812;0,338;0,139;1,071;1;1,31;1,315;0,466;1,485;0,615;0,668;0,421;1,184;0,844;1,149;0,811;1,035;0,887;0,861;0,674;0,852;0,367;0,264;0,429;0,657;0,732;0,093;0,962;0,698;1,212;0,629;0,362;0,86;0,733;0,622;0,351;0,47;0,633;0,081
Raw Data (600);53,00;0,898;0,453;0,567;0,512;0,249;0,623;0,274;0,237;0,294;0,624;0,913;0,085;0,581;0,27;0,83;0,418;0,331;0,514;0,232;0,216;0,367;0,411;0,79;0,094;0,575;0,391;0,697;0,348;0,246;0,515;0,212;0,369;0,285;0,461;0,734;0,463;0,699;0,286;0,857;0,516;0,465;0,649;0,444;0,515;0,264;0,415;0,545;0,567;0,312;0,421;0,401;0,302;0,239;0,45;0,281;0,214;0,325;0,941;0,357;0,14;1,065;1,036;1,323;1,311;0,468;1,529;0,614;0,694;0,43;1,268;0,851;1,212;0,813;1,014;0,906;0,838;0,676;0,871;0,356;0,273;0,43;0,677;0,78;0,095;0,956;0,732;1,207;0,638;0,368;0,873;0,73;0,615;0,352;0,481;0,663;0,088
Raw Data (600);53,17;0,893;0,456;0,573;0,512;0,248;0,621;0,262;0,231;0,285;0,621;0,853;0,085;0,583;0,261;0,814;0,424;0,336;0,489;0,223;0,208;0,368;0,407;0,779;0,095;0,569;0,393;0,683;0,335;0,234;0,508;0,209;0,378;0,262;0,507;0,72;0,454;0,685;0,291;0,87;0,503;0,466;0,599;0,431;0,552;0,26;0,413;0,54;0,559;0,313;0,381;0,4;0,302;0,244;0,371;0,299;0,207;0,314;0,831;0,343;0,144;1,071;1,006;1,316;1,318;0,47;1,517;0,621;0,695;0,425;1,18;0,851;1,173;0,814;1,044;0,9;0,871;0,666;0,84;0,366;0,278;0,429;0,654;0,77;0,096;0,949;0,713;1,205;0,645;0,366;0,86;0,733;0,659;0,348;0,47;0,642;0,089
Raw Data (600);53,33;0,886;0,455;0,57;0,508;0,245;0,624;0,261;0,23;0,282;0,619;0,806;0,086;0,577;0,261;0,808;0,423;0,334;0,502;0,225;0,2;0,368;0,405;0,773;0,095;0,563;0,383;0,665;0,336;0,225;0,524;0,202;0,375;0,258;0,453;0,719;0,453;0,676;0,289;0,816;0,498;0,465;0,619;0,432;0,562;0,26;0,41;0,537;0,551;0,305;0,37;0,397;0,288;0,243;0,369;0,295;0,207;0,312;0,784;0,34;0,148;1,062;0,994;1,308;1,311;0,47;1,489;0,613;0,697;0,423;1,176;0,835;1,199;0,802;1,043;0,891;0,857;0,651;0,856;0,371;0,284;0,426;0,65;0,724;0,096;0,945;0,698;1,177;0,628;0,364;0,871;0,721;0,626;0,349;0,469;0,632;0,09
Raw Data (600);53,50;0,893;0,466;0,568;0,513;0,246;0,623;0,257;0,23;0,283;0,622;0,909;0,084;0,57;0,26;0,805;0,423;0,333;0,501;0,22;0,208;0,37;0,465;0,779;0,096;0,564;0,369;0,671;0,334;0,229;0,516;0,21;0,379;0,257;0,453;0,725;0,448;0,686;0,29;0,844;0,495;0,464;0,614;0,435;0,563;0,259;0,409;0,539;0,546;0,312;0,367;0,398;0,287;0,245;0,441;0,299;0,207;0,307;0,874;0,343;0,15;1,064;1,006;1,313;1,322;0,471;1,502;0,613;0,709;0,417;1,19;0,84;1,22;0,816;1,04;0,895;0,867;0,644;0,869;0,373;0,293;0,426;0,652;0,752;0,097;0,949;0,72;1,21;0,645;0,367;0,882;0,727;0,633;0,35;0,469;0,633;0,081
Raw Data (600);53,67;0,896;0,465;0,57;0,513;0,244;0,623;0,261;0,23;0,283;0,618;0,848;0,085;0,57;0,259;0,805;0,422;0,329;0,488;0,22;0,21;0,369;0,404;0,774;0,095;0,566;0,36;0,658;0,335;0,226;0,504;0,209;0,381;0,259;0,464;0,733;0,45;0,681;0,288;0,826;0,492;0,464;0,592;0,43;0,568;0,257;0,408;0,535;0,546;0,309;0,35;0,399;0,287;0,247;0,48;0,3;0,203;0,309;0,825;0,345;0,152;1,067;0,997;1,302;1,312;0,47;1,494;0,61;0,715;0,416;1,156;0,848;1,151;0,81;1,055;0,896;0,872;0,644;0,844;0,371;0,298;0,425;0,648;0,725;0,097;0,949;0,706;1,205;0,633;0,366;0,87;0,722;0,706;0,345;0,468;0,63;0,085
Raw Data (600);53,83;0,883;0,473;0,568;0,509;0,243;0,635;0,259;0,232;0,275;0,621;0,809;0,086;0,565;0,259;0,804;0,421;0,328;0,513;0,224;0,211;0,365;0,404;0,775;0,096;0,558;0,35;0,662;0,338;0,221;0,526;0,204;0,382;0,258;0,468;0,724;0,454;0,677;0,288;0,823;0,502;0,459;0,595;0,418;0,575;0,261;0,408;0,539;0,544;0,31;0,359;0,401;0,311;0,249;0,443;0,303;0,196;0,297;0,8;0,345;0,158;1,073;1,006;1,319;1,329;0,471;1,503;0,609;0,725;0,413;1,163;0,84;1,196;0,801;1,045;0,9;0,847;0,653;0,858;0,368;0,307;0,422;0,65;0,713;0,099;0,952;0,705;1,201;0,624;0,366;0,867;0,723;0,652;0,347;0,464;0,633;0,085
Raw Data (600);54,00;0,891;0,476;0,568;0,51;0,244;0,623;0,262;0,234;0,28;0,621;0,837;0,086;0,563;0,261;0,81;0,422;0,328;0,504;0,221;0,213;0,368;0,402;0,777;0,097;0,561;0,343;0,658;0,336;0,218;0,507;0,211;0,392;0,259;0,467;0,708;0,452;0,677;0,288;0,794;0,498;0,467;0,605;0,421;0,577;0,258;0,406;0,54;0,548;0,311;0,338;0,401;0,302;0,249;0,481;0,311;0,225;0,302;0,75;0,344;0,162;1,064;0,973;1,312;1,32;0,474;1,502;0,611;0,742;0,412;1,16;0,837;1,17;0,807;1,039;0,904;0,842;0,649;0,855;0,371;0,315;0,425;0,651;0,714;0,1;0,951;0,705;1,192;0,628;0,368;0,863;0,718;0,742;0,346;0,467;0,628;0,091
Raw Data (600);54,17;0,891;0,492;0,567;0,51;0,245;0,635;0,256;0,237;0,28;0,621;0,919;0,086;0,556;0,26;0,803;0,421;0,325;0,525;0,22;0,214;0,367;0,4;0,775;0,099;0,56;0,339;0,654;0,338;0,216;0,523;0,211;0,392;0,259;0,467;0,716;0,448;0,684;0,283;0,81;0,497;0,464;0,626;0,437;0,579;0,26;0,404;0,539;0,54;0,315;0,346;0,402;0,285;0,25;0,438;0,296;0,2;0,291;0,724;0,347;0,166;1,064;0,981;1,298;1,321;0,473;1,486;0,61;0,763;0,413;1,161;0,834;1,221;0,803;1,039;0,896;0,835;0,647;0,9;0,376;0,326;0,421;0,648;0,719;0,101;0,951;0,707;1,204;0,632;0,369;0,885;0,719;0,674;0,346;0,465;0,626;0,073
Raw Data (600);54,33;0,888;0,498;0,569;0,505;0,248;0,635;0,259;0,236;0,279;0,619;0,843;0,086;0,556;0,259;0,797;0,42;0,327;0,497;0,22;0,215;0,366;0,403;0,775;0,1;0,555;0,332;0,649;0,335;0,213;0,509;0,209;0,388;0,254;0,473;0,759;0,45;0,678;0,286;0,814;0,492;0,464;0,619;0,417;0,583;0,259;0,406;0,536;0,539;0,317;0,32;0,403;0,285;0,25;0,397;0,302;0,204;0,281;0,709;0,35;0,171;1,053;0,973;1,309;1,314;0,474;1,469;0,609;0,748;0,409;1,131;0,828;1,167;0,802;1,033;0,896;0,829;0,65;0,862;0,378;0,332;0,423;0,642;0,714;0,102;0,947;0,698;1,19;0,63;0,367;0,868;0,716;0,687;0,344;0,464;0,63;0,085
Raw Data (600);54,50;0,892;0,51;0,567;0,513;0,251;0,631;0,262;0,237;0,281;0,621;0,914;0,086;0,554;0,265;0,807;0,421;0,327;0,521;0,223;0,218;0,37;0,404;0,773;0,101;0,567;0,325;0,652;0,343;0,223;0,524;0,211;0,394;0,255;0,504;0,72;0,461;0,689;0,285;0,778;0,513;0,462;0,615;0,435;0,58;0,261;0,406;0,54;0,546;0,329;0,378;0,403;0,289;0,251;0,428;0,301;0,216;0,295;0,803;0,361;0,174;1,063;0,981;1,3;1,337;0,472;1,506;0,609;0,779;0,413;1,179;0,832;1,155;0,809;1,036;0,903;0,847;0,657;0,881;0,375;0,341;0,427;0,649;0,762;0,103;0,952;0,719;1,209;0,638;0,37;0,886;0,714;0,694;0,344;0,464;0,629;0,091
Raw Data (600);54,67;0,887;0,514;0,571;0,513;0,266;0,626;0,261;0,239;0,282;0,617;0,927;0,085;0,549;0,261;0,795;0,422;0,324;0,529;0,22;0,223;0,367;0,398;0,765;0,1;0,569;0,317;0,651;0,336;0,239;0,512;0,212;0,398;0,255;0,497;0,708;0,452;0,692;0,282;0,764;0,504;0,461;0,603;0,415;0,581;0,258;0,402;0,537;0,545;0,363;0,412;0,405;0,29;0,252;0,409;0,3;0,229;0,287;0,777;0,369;0,178;1,053;0,989;1,273;1,338;0,477;1,486;0,604;0,797;0,407;1,176;0,827;1,206;0,808;1,01;0,901;0,849;0,655;0,907;0,371;0,348;0,419;0,644;0,798;0,102;0,955;0,756;1,214;0,69;0,367;0,885;0,712;0,687;0,346;0,466;0,625;0,072
Raw Data (600);54,83;0,886;0,506;0,569;0,512;0,252;0,631;0,263;0,24;0,275;0,623;0,758;0,086;0,551;0,261;0,81;0,423;0,327;0,535;0,222;0,225;0,371;0,401;0,772;0,103;0,559;0,323;0,651;0,339;0,227;0,528;0,208;0,405;0,256;0,499;0,73;0,461;0,676;0,287;0,744;0,505;0,46;0,625;0,406;0,587;0,263;0,405;0,536;0,546;0,33;0,313;0,409;0,286;0,254;0,396;0,309;0,23;0,293;0,729;0,36;0,184;1,073;0,986;1,31;1,339;0,481;1,539;0,611;0,807;0,413;1,177;0,84;1,19;0,804;1,034;0,91;0,859;0,655;0,884;0,376;0,364;0,423;0,648;0,74;0,106;0,954;0,72;1,209;0,633;0,367;0,875;0,708;0,702;0,346;0,463;0,625;0,085
Raw Data (600);55,00;0,892;0,517;0,561;0,511;0,252;0,633;0,258;0,244;0,28;0,619;0,908;0,086;0,538;0,261;0,815;0,423;0,322;0,518;0,221;0,23;0,367;0,4;0,778;0,104;0,558;0,297;0,656;0,334;0,234;0,51;0,216;0,407;0,255;0,497;0,708;0,454;0,683;0,285;0,732;0,511;0,466;0,606;0,395;0,578;0,261;0,404;0,535;0,539;0,352;0,392;0,409;0,291;0,253;0,45;0,325;0,234;0,296;0,766;0,377;0,189;1,063;0,997;1,271;1,353;0,48;1,513;0,609;0,838;0,41;1,197;0,828;1,185;0,813;1,017;0,91;0,877;0,65;0,862;0,377;0,373;0,424;0,645;0,829;0,107;0,948;0,739;1,213;0,659;0,368;0,87;0,704;0,78;0,344;0,466;0,621;0,075
Raw Data (600);55,17;0,889;0,522;0,564;0,511;0,253;0,624;0,257;0,247;0,279;0,619;0,889;0,086;0,536;0,26;0,803;0,421;0,325;0,519;0,219;0,231;0,368;0,402;0,775;0,105;0,559;0,314;0,65;0,334;0,223;0,501;0,215;0,408;0,254;0,496;0,719;0,455;0,685;0,282;0,755;0,499;0,461;0,612;0,418;0,578;0,259;0,404;0,533;0,546;0,35;0,321;0,409;0,289;0,257;0,388;0,316;0,231;0,282;0,696;0,365;0,195;1,061;0,995;1,291;1,35;0,482;1,517;0,609;0,834;0,406;1,182;0,84;1,163;0,808;1,021;0,911;0,87;0,651;0,9;0,381;0,382;0,416;0,646;0,75;0,109;0,947;0,735;1,218;0,65;0,365;0,861;0,698;0,733;0,346;0,462;0,621;0,092
Raw Data (600);55,33;0,892;0,512;0,567;0,509;0,248;0,62;0,26;0,246;0,279;0,622;0,824;0,087;0,531;0,259;0,79;0,42;0,325;0,483;0,219;0,231;0,365;0,401;0,775;0,108;0,551;0,31;0,65;0,335;0,217;0,504;0,212;0,411;0,254;0,494;0,715;0,455;0,673;0,283;0,739;0,491;0,465;0,595;0,416;0,581;0,259;0,403;0,532;0,54;0,326;0,284;0,411;0,283;0,254;0,398;0,316;0,22;0,278;0,663;0,366;0,199;1,056;0,993;1,302;1,351;0,486;1,514;0,612;0,833;0,404;1,174;0,826;1,168;0,801;1,036;0,913;0,859;0,649;0,864;0,374;0,389;0,416;0,646;0,708;0,107;0,949;0,7;1,202;0,628;0,364;0,867;0,699;0,742;0,345;0,463;0,622;0,079
Raw Data (600);55,50;0,881;0,53;0,559;0,508;0,259;0,619;0,26;0,247;0,278;0,619;0,855;0,087;0,531;0,259;0,787;0,419;0,322;0,496;0,219;0,236;0,366;0,4;0,776;0,108;0,553;0,309;0,651;0,334;0,213;0,514;0,21;0,412;0,252;0,492;0,722;0,454;0,681;0,282;0,738;0,496;0,463;0,591;0,402;0,575;0,259;0,4;0,534;0,535;0,347;0,298;0,41;0,285;0,251;0,347;0,323;0,238;0,282;0,651;0,37;0,206;1,052;0,98;1,286;1,34;0,486;1,491;0,607;0,851;0,403;1,153;0,826;1,172;0,809;1,036;0,921;0,861;0,656;0,87;0,377;0,399;0,415;0,648;0,732;0,11;0,944;0,705;1,208;0,684;0,365;0,881;0,697;0,75;0,341;0,46;0,624;0,087
Raw Data (600);55,67;0,881;0,523;0,563;0,51;0,252;0,614;0,262;0,246;0,277;0,622;0,799;0,087;0,526;0,26;0,796;0,421;0,323;0,489;0,22;0,242;0,369;0,401;0,773;0,111;0,544;0,313;0,651;0,336;0,216;0,504;0,212;0,416;0,252;0,496;0,709;0,456;0,671;0,284;0,636;0,497;0,464;0,596;0,401;0,578;0,26;0,401;0,533;0,533;0,332;0,284;0,413;0,285;0,252;0,36;0,328;0,25;0,279;0,654;0,372;0,212;1,048;0,988;1,284;1,341;0,491;1,488;0,609;0,885;0,404;1,153;0,828;1,145;0,792;1,029;0,918;0,852;0,65;0,89;0,377;0,409;0,417;0,647;0,705;0,111;0,936;0,698;1,188;0,626;0,365;0,866;0,697;0,787;0,34;0,46;0,627;0,087
Raw Data (600);55,83;0,881;0,531;0,565;0,511;0,251;0,614;0,259;0,263;0,276;0,623;0,833;0,088;0,525;0,261;0,797;0,42;0,322;0,498;0,219;0,245;0,366;0,399;0,77;0,111;0,553;0,303;0,651;0,335;0,218;0,501;0,219;0,415;0,253;0,492;0,707;0,457;0,679;0,282;0,624;0,504;0,463;0,587;0,407;0,575;0,258;0,401;0,532;0,541;0,347;0,295;0,412;0,288;0,255;0,367;0,315;0,233;0,273;0,674;0,376;0,22;1,052;0,978;1,267;1,359;0,491;1,501;0,608;0,903;0,401;1,17;0,821;1,149;0,796;1,022;0,917;0,855;0,646;0,909;0,376;0,417;0,418;0,649;0,703;0,113;0,94;0,698;1,2;0,626;0,363;0,857;0,694;0,759;0,344;0,462;0,619;0,093
Raw Data (600);56,00;0,889;0,54;0,558;0,514;0,256;0,62;0,261;0,249;0,28;0,621;0,913;0,088;0,52;0,259;0,793;0,419;0,321;0,498;0,218;0,243;0,369;0,397;0,768;0,113;0,551;0,291;0,639;0,333;0,21;0,507;0,217;0,415;0,251;0,491;0,714;0,456;0,682;0,281;0,599;0,493;0,464;0,606;0,41;0,569;0,258;0,396;0,533;0,537;0,414;0,289;0,414;0,284;0,257;0,411;0,317;0,231;0,28;0,602;0,373;0,224;1,041;0,952;1,265;1,342;0,494;1,5;0,605;0,896;0,4;1,132;0,821;1,164;0,795;1,026;0,914;0,846;0,644;0,88;0,379;0,433;0,414;0,645;0,697;0,114;0,934;0,705;1,195;0,679;0,364;0,865;0,689;0,785;0,341;0,457;0,62;0,079
Raw Data (600);56,17;0,881;0,54;0,566;0,515;0,253;0,62;0,262;0,254;0,279;0,626;0,842;0,088;0,518;0,262;0,793;0,42;0,322;0,521;0,223;0,243;0,37;0,398;0,765;0,114;0,55;0,301;0,644;0,337;0,216;0,517;0,216;0,424;0,25;0,492;0,695;0,462;0,676;0,282;0,6;0,505;0,462;0,619;0,398;0,571;0,259;0,399;0,532;0,54;0,377;0,286;0,416;0,288;0,252;0,423;0,329;0,244;0,274;0,632;0,376;0,233;1,061;0,989;1,28;1,36;0,5;1,533;0,608;0,917;0,402;1,149;0,823;1,174;0,799;1,03;0,921;0,842;0,662;0,897;0,386;0,448;0,415;0,646;0,723;0,115;0,945;0,704;1,204;0,648;0,364;0,883;0,691;0,792;0,342;0,456;0,626;0,08
Raw Data (600);56,33;0,892;0,538;0,56;0,511;0,248;0,616;0,261;0,253;0,276;0,62;0,8;0,088;0,507;0,255;0,781;0,419;0,32;0,476;0,216;0,242;0,364;0,393;0,768;0,116;0,544;0,297;0,626;0,333;0,207;0,5;0,219;0,422;0,25;0,485;0,708;0,456;0,673;0,278;0,599;0,49;0,465;0,591;0,403;0,568;0,256;0,397;0,532;0,539;0,342;0,265;0,414;0,283;0,248;0,366;0,32;0,253;0,271;0,59;0,372;0,24;1,052;0,951;1,27;1,342;0,494;1,475;0,605;0,917;0,397;1,123;0,821;1,156;0,792;1,04;0,913;0,847;0,65;0,882;0,384;0,456;0,41;0,642;0,673;0,116;0,941;0,692;1,185;0,621;0,363;0,863;0,685;0,79;0,337;0,456;0,622;0,075
Raw Data (600);56,50;0,883;0,536;0,561;0,512;0,248;0,614;0,26;0,257;0,274;0,621;0,735;0,088;0,506;0,258;0,781;0,416;0,324;0,481;0,218;0,249;0,364;0,396;0,763;0,119;0,532;0,298;0,632;0,334;0,206;0,501;0,215;0,429;0,25;0,486;0,7;0,46;0,666;0,279;0,599;0,492;0,461;0,593;0,405;0,572;0,259;0,395;0,532;0,541;0,335;0,26;0,417;0,281;0,247;0,365;0,338;0,267;0,27;0,593;0,376;0,247;1,047;0,946;1,288;1,346;0,496;1,491;0,608;0,929;0,398;1,128;0,817;1,154;0,789;1,046;0,92;0,841;0,647;0,884;0,388;0,47;0,412;0,641;0,665;0,119;0,944;0,695;1,187;0,619;0,365;0,87;0,687;0,817;0,341;0,457;0,621;0,086
Raw Data (600);56,67;0,886;0,534;0,564;0,506;0,245;0,608;0,259;0,256;0,273;0,62;0,76;0,087;0,496;0,259;0,782;0,415;0,315;0,478;0,217;0,245;0,365;0,394;0,761;0,119;0,536;0,29;0,622;0,334;0,205;0,505;0,22;0,429;0,251;0,496;0,703;0,461;0,671;0,279;0,598;0,494;0,462;0,591;0,402;0,579;0,258;0,397;0,532;0,541;0,333;0,243;0,417;0,282;0,244;0,356;0,321;0,271;0,271;0,601;0,377;0,258;1,041;0,943;1,28;1,35;0,499;1,503;0,611;0,954;0,396;1,157;0,821;1,159;0,782;1,051;0,928;0,836;0,656;0,909;0,388;0,488;0,411;0,645;0,665;0,121;0,94;0,693;1,182;0,619;0,362;0,866;0,683;0,847;0,34;0,457;0,617;0,086
Raw Data (600);56,83;0,88;0,539;0,561;0,509;0,246;0,611;0,26;0,261;0,274;0,62;0,739;0,088;0,5;0,256;0,765;0,417;0,317;0,475;0,217;0,25;0,364;0,393;0,761;0,123;0,53;0,284;0,625;0,333;0,202;0,492;0,215;0,432;0,251;0,486;0,687;0,461;0,66;0,281;0,613;0,491;0,459;0,593;0,402;0,579;0,259;0,398;0,532;0,534;0,334;0,239;0,418;0,283;0,248;0,357;0,335;0,277;0,27;0,577;0,383;0,263;1,039;0,933;1,271;1,351;0,499;1,495;0,608;0,952;0,396;1,128;0,82;1,153;0,784;1,048;0,923;0,836;0,643;0,887;0,39;0,49;0,409;0,636;0,654;0,121;0,934;0,688;1,163;0,614;0,362;0,869;0,681;0,835;0,337;0,457;0,622;0,082
Raw Data (600);57,00;0,878;0,54;0,559;0,51;0,246;0,612;0,26;0,262;0,274;0,623;0,79;0,089;0,492;0,261;0,783;0,417;0,316;0,486;0,219;0,253;0,366;0,395;0,761;0,126;0,533;0,285;0,623;0,337;0,201;0,502;0,225;0,432;0,251;0,483;0,688;0,463;0,66;0,281;0,599;0,495;0,46;0,601;0,405;0,575;0,257;0,398;0,532;0,539;0,343;0,239;0,417;0,281;0,248;0,368;0,322;0,261;0,276;0,591;0,378;0,275;1,032;0,946;1,272;1,347;0,5;1,482;0,607;0,979;0,394;1,131;0,812;1,141;0,772;1,043;0,925;0,821;0,649;0,919;0,388;0,519;0,411;0,648;0,654;0,126;0,922;0,694;1,167;0,617;0,362;0,86;0,682;0,852;0,34;0,457;0,618;0,089
Raw Data (600);57,17;0,883;0,546;0,562;0,523;0,254;0,615;0,257;0,262;0,273;0,622;0,899;0,088;0,485;0,263;0,776;0,413;0,317;0,536;0,223;0,258;0,36;0,392;0,762;0,126;0,544;0,287;0,617;0,342;0,201;0,517;0,221;0,438;0,247;0,486;0,697;0,47;0,671;0,278;0,583;0,506;0,46;0,613;0,404;0,575;0,259;0,397;0,528;0,538;0,395;0,292;0,421;0,291;0,25;0,408;0,323;0,258;0,272;0,603;0,389;0,285;1,038;0,941;1,266;1,346;0,5;1,506;0,604;1,004;0,395;1,144;0,818;1,195;0,79;1,038;0,925;0,83;0,652;0,928;0,395;0,54;0,414;0,639;0,675;0,127;0,926;0,71;1,187;0,629;0,36;0,892;0,679;0,854;0,338;0,451;0,621;0,073
Raw Data (600);57,33;0,883;0,551;0,561;0,525;0,263;0,618;0,258;0,268;0,277;0,621;0,853;0,09;0,48;0,261;0,781;0,419;0,326;0,488;0,218;0,262;0,369;0,424;0,77;0,131;0,535;0,279;0,633;0,337;0,206;0,501;0,226;0,442;0,253;0,482;0,697;0,472;0,668;0,282;0,589;0,499;0,463;0,613;0,424;0,579;0,261;0,397;0,532;0,544;0,425;0,291;0,423;0,284;0,25;0,346;0,327;0,288;0,271;0,572;0,392;0,295;1,051;0,963;1,268;1,376;0,506;1,529;0,606;1,027;0,395;1,152;0,821;1,16;0,797;1,047;0,94;0,837;0,65;0,92;0,39;0,562;0,413;0,645;0,695;0,128;0,937;0,709;1,194;0,706;0,363;0,876;0,674;0,858;0,339;0,457;0,616;0,088
Raw Data (600);57,50;0,88;0,551;0,558;0,529;0,264;0,622;0,259;0,268;0,277;0,621;0,904;0,088;0,48;0,262;0,77;0,418;0,325;0,502;0,22;0,262;0,363;0,417;0,751;0,133;0,535;0,286;0,63;0,34;0,219;0,517;0,219;0,44;0,248;0,482;0,682;0,473;0,662;0,278;0,595;0,509;0,46;0,591;0,422;0,575;0,261;0,395;0,528;0,537;0,46;0,297;0,421;0,29;0,244;0,389;0,333;0,271;0,277;0,646;0,397;0,304;1,041;0,982;1,25;1,365;0,514;1,512;0,608;1,04;0,393;1,161;0,813;1,182;0,792;1,04;0,933;0,836;0,646;0,929;0,394;0,574;0,415;0,64;0,741;0,129;0,927;0,707;1,184;0,716;0,364;0,88;0,67;0,878;0,338;0,453;0,619;0,082
Raw Data (600);57,67;0,879;0,549;0,559;0,521;0,252;0,614;0,259;0,265;0,276;0,621;0,838;0,088;0,481;0,259;0,762;0,415;0,321;0,488;0,216;0,261;0,365;0,414;0,756;0,133;0,528;0,287;0,623;0,33;0,214;0,502;0,224;0,445;0,245;0,478;0,728;0,468;0,66;0,276;0,587;0,494;0,458;0,623;0,414;0,568;0,259;0,395;0,526;0,531;0,43;0,253;0,424;0,281;0,245;0,394;0,33;0,292;0,271;0,581;0,39;0,308;1,047;0,956;1,258;1,353;0,513;1,507;0,605;1,033;0,392;1,143;0,814;1,157;0,781;1,043;0,927;0,842;0,643;0,926;0,39;0,59;0,407;0,642;0,683;0,129;0,916;0,694;1,176;0,634;0,36;0,87;0,665;0,895;0,336;0,453;0,611;0,073
Raw Data (600);57,83;0,883;0,554;0,558;0,528;0,256;0,628;0,261;0,269;0,28;0,621;0,897;0,089;0,481;0,262;0,776;0,416;0,312;0,517;0,22;0,265;0,369;0,414;0,744;0,137;0,541;0,275;0,603;0,335;0,203;0,517;0,223;0,448;0,247;0,48;0,698;0,47;0,672;0,278;0,589;0,504;0,464;0,607;0,407;0,571;0,257;0,393;0,528;0,531;0,47;0,259;0,426;0,288;0,248;0,433;0,326;0,278;0,27;0,587;0,392;0,316;1,033;0,956;1,248;1,345;0,509;1,512;0,606;1,03;0,395;1,131;0,814;1,184;0,78;1,043;0,931;0,836;0,643;0,932;0,396;0,62;0,412;0,642;0,68;0,132;0,921;0,709;1,171;0,626;0,362;0,89;0,665;0,892;0,336;0,452;0,617;0,086
