Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);53,33;0,905;1,376;1,018;0,514;0,449;0,616;0,441;0,346;0,28;0,443;0,832;0,507;0,629;0,24;0,801;0,58;0,353;0,485;0,217;0,589;0,288;0,38;0,605;0,08;0,642;0,243;0,479;0,55;0,253;0,484;0,239;0,699;0,269;0,305;0,677;0,455;0,745;0,269;0,962;0,687;0,182;0,66;0,393;0,683;0,288;0,432;0,528;0,075;0,337;0,22;0,345;0,659;0,156;0,314;0,255;0,208;0,284;0,525;0,252;0,083;0,997;0,932;1,137;1,081;0,386;1,503;0,908;0,378;0,386;1,193;0,875;0,083;0,853;0,521;0,711;0,736;0,306;0,992;0,735;0,23;0,367;0,517;0,779;0,074;0,885;0,432;1,213;0,552;0,342;0,791;0,501;0,822;0,281;0,544;0,763;0,083
Raw Data (600);53,50;0,9;1,368;1,022;0,518;0,449;0,612;0,441;0,351;0,281;0,444;0,828;0,507;0,623;0,234;0,798;0,576;0,352;0,476;0,215;0,579;0,286;0,38;0,606;0,076;0,636;0,252;0,473;0,551;0,25;0,474;0,235;0,701;0,266;0,298;0,66;0,465;0,743;0,268;0,95;0,681;0,183;0,606;0,378;0,679;0,287;0,429;0,524;0,074;0,339;0,219;0,346;0,667;0,157;0,293;0,263;0,215;0,283;0,556;0,254;0,077;0,996;0,943;1,136;1,075;0,39;1,508;0,907;0,385;0,385;1,176;0,874;0,084;0,85;0,515;0,69;0,74;0,292;0,965;0,737;0,232;0,366;0,519;0,781;0,077;0,89;0,432;1,218;0,558;0,342;0,785;0,505;0,827;0,281;0,54;0,721;0,08
Raw Data (600);53,67;0,91;1,393;1,026;0,517;0,453;0,619;0,444;0,348;0,281;0,446;0,825;0,513;0,632;0,24;0,795;0,575;0,353;0,48;0,217;0,58;0,285;0,374;0,604;0,077;0,648;0,247;0,472;0,558;0,256;0,488;0,242;0,706;0,27;0,308;0,685;0,502;0,748;0,266;0,966;0,689;0,185;0,606;0,389;0,69;0,288;0,433;0,53;0,072;0,344;0,226;0,344;0,67;0,155;0,322;0,259;0,217;0,285;0,548;0,256;0,077;1,015;0,946;1,148;1,083;0,394;1,507;0,91;0,39;0,386;1,208;0,878;0,077;0,863;0,519;0,704;0,741;0,328;0,997;0,74;0,232;0,369;0,516;0,793;0,074;0,89;0,438;1,228;0,556;0,343;0,794;0,503;0,839;0,282;0,548;0,752;0,082
Raw Data (600);53,83;0,899;1,376;1,027;0,504;0,447;0,612;0,441;0,342;0,278;0,447;0,823;0,515;0,628;0,237;0,798;0,572;0,351;0,474;0,216;0,574;0,283;0,37;0,603;0,075;0,641;0,243;0,475;0,553;0,255;0,474;0,235;0,706;0,263;0,307;0,683;0,506;0,744;0,265;0,952;0,683;0,183;0,642;0,37;0,689;0,286;0,427;0,524;0,074;0,348;0,221;0,339;0,669;0,156;0,315;0,26;0,222;0,283;0,531;0,254;0,072;0,998;0,939;1,136;1,084;0,39;1,486;0,897;0,392;0,384;1,187;0,875;0,08;0,849;0,512;0,702;0,742;0,299;0,977;0,733;0,234;0,365;0,513;0,788;0,079;0,883;0,431;1,202;0,554;0,339;0,779;0,502;0,834;0,277;0,543;0,756;0,08
Raw Data (600);54,00;0,909;1,371;1,004;0,515;0,452;0,608;0,442;0,351;0,277;0,443;0,822;0,508;0,629;0,231;0,781;0,572;0,354;0,48;0,216;0,56;0,283;0,373;0,599;0,076;0,642;0,243;0,465;0,552;0,248;0,48;0,238;0,703;0,264;0,301;0,67;0,504;0,746;0,263;0,938;0,678;0,184;0,608;0,374;0,695;0,286;0,428;0,523;0,071;0,35;0,22;0,354;0,729;0,153;0,322;0,264;0,222;0,281;0,527;0,254;0,073;0,996;0,951;1,142;1,069;0,394;1,477;0,899;0,4;0,381;1,175;0,874;0,083;0,851;0,513;0,684;0,742;0,289;0,949;0,74;0,236;0,366;0,513;0,792;0,079;0,896;0,432;1,217;0,555;0,34;0,775;0,504;0,844;0,277;0,542;0,633;0,077
Raw Data (600);54,17;0,905;1,384;1,022;0,513;0,452;0,615;0,441;0,351;0,277;0,447;0,815;0,507;0,629;0,237;0,785;0,576;0,355;0,476;0,216;0,556;0,287;0,37;0,605;0,077;0,643;0,244;0,468;0,554;0,255;0,481;0,238;0,709;0,265;0,303;0,686;0,525;0,744;0,266;0,952;0,685;0,182;0,613;0,37;0,7;0,286;0,428;0,527;0,072;0,347;0,229;0,36;0,676;0,152;0,342;0,262;0,226;0,284;0,529;0,26;0,074;1,001;0,949;1,143;1,084;0,397;1,504;0,902;0,404;0,383;1,205;0,877;0,083;0,862;0,519;0,686;0,747;0,297;0,957;0,742;0,239;0,369;0,515;0,793;0,075;0,883;0,434;1,214;0,557;0,341;0,777;0,506;0,849;0,278;0,543;0,626;0,085
Raw Data (600);54,33;0,898;1,353;1,02;0,515;0,453;0,606;0,44;0,356;0,277;0,44;0,815;0,504;0,619;0,233;0,783;0,565;0,352;0,471;0,214;0,541;0,283;0,372;0,604;0,078;0,634;0,243;0,468;0,549;0,253;0,479;0,235;0,709;0,26;0,303;0,674;0,525;0,741;0,264;0,939;0,682;0,182;0,596;0,373;0,698;0,284;0,425;0,525;0,072;0,354;0,229;0,345;0,68;0,155;0,327;0,264;0,227;0,282;0,521;0,262;0,072;0,98;0,939;1,13;1,067;0,394;1,47;0,892;0,406;0,377;1,168;0,867;0,078;0,844;0,514;0,691;0,737;0,292;0,931;0,734;0,237;0,364;0,511;0,783;0,079;0,876;0,431;1,198;0,552;0,338;0,77;0,502;0,846;0,276;0,538;0,662;0,078
Raw Data (600);54,50;0,906;1,37;1,002;0,511;0,451;0,613;0,442;0,353;0,275;0,444;0,802;0,51;0,626;0,233;0,786;0,57;0,354;0,483;0,215;0,536;0,282;0,366;0,607;0,077;0,639;0,243;0,464;0,552;0,254;0,484;0,238;0,715;0,261;0,304;0,67;0,522;0,746;0,263;0,937;0,682;0,186;0,596;0,38;0,709;0,286;0,427;0,525;0,078;0,358;0,225;0,356;0,682;0,158;0,277;0,266;0,233;0,283;0,521;0,264;0,071;0,998;0,95;1,131;1,073;0,399;1,498;0,898;0,411;0,376;1,19;0,873;0,082;0,856;0,517;0,69;0,745;0,291;0,961;0,737;0,239;0,361;0,513;0,775;0,08;0,884;0,435;1,21;0,55;0,339;0,79;0,502;0,866;0,277;0,545;0,636;0,081
Raw Data (600);54,67;0,9;1,377;1,005;0,516;0,451;0,612;0,441;0,359;0,279;0,445;0,803;0,507;0,621;0,236;0,796;0,574;0,354;0,473;0,213;0,531;0,282;0,365;0,608;0,076;0,634;0,24;0,465;0,548;0,256;0,482;0,242;0,717;0,263;0,304;0,683;0,52;0,737;0,261;0,936;0,684;0,184;0,612;0,358;0,715;0,285;0,429;0,525;0,073;0,363;0,23;0,351;0,688;0,156;0,307;0,263;0,235;0,284;0,52;0,267;0,074;0,995;0,951;1,14;1,071;0,402;1,514;0,9;0,42;0,377;1,177;0,87;0,078;0,848;0,518;0,693;0,746;0,294;0,965;0,738;0,24;0,36;0,512;0,79;0,077;0,879;0,434;1,21;0,549;0,341;0,786;0,503;0,862;0,278;0,545;0,655;0,081
Raw Data (600);54,83;0,9;1,356;0,969;0,512;0,453;0,604;0,441;0,354;0,274;0,443;0,787;0,508;0,625;0,232;0,775;0,577;0,354;0,469;0,212;0,529;0,279;0,365;0,608;0,083;0,629;0,237;0,458;0,546;0,243;0,477;0,237;0,709;0,259;0,299;0,663;0,512;0,733;0,26;0,925;0,68;0,182;0,594;0,361;0,727;0,284;0,426;0,521;0,079;0,356;0,22;0,349;0,685;0,156;0,323;0,264;0,237;0,284;0,511;0,269;0,072;0,992;0,943;1,13;1,069;0,4;1,471;0,888;0,422;0,372;1,187;0,862;0,073;0,842;0,511;0,678;0,747;0,286;0,905;0,734;0,241;0,359;0,51;0,791;0,076;0,873;0,433;1,204;0,548;0,338;0,766;0,501;0,866;0,274;0,538;0,595;0,085
Raw Data (600);55,00;0,889;1,39;1,01;0,517;0,446;0,639;0,442;0,37;0,278;0,451;0,794;0,485;0,626;0,246;0,776;0,554;0,35;0,472;0,213;0,549;0,272;0,37;0,598;0,076;0,639;0,237;0,449;0,547;0,258;0,488;0,236;0,704;0,252;0,322;0,686;0,506;0,742;0,262;0,951;0,658;0,183;0,622;0,368;0,722;0,283;0,422;0,535;0,076;0,365;0,221;0,333;0,68;0,161;0,351;0,26;0,241;0,288;0,51;0,272;0,079;0,993;0,953;1,122;1,025;0,403;1,502;0,846;0,399;0,383;1,231;0,867;0,076;0,856;0,514;0,697;0,679;0,337;0,993;0,738;0,24;0,349;0,476;0,782;0,073;0,877;0,416;1,199;0,566;0,334;0,795;0,5;0,851;0,261;0,528;0,73;0,081
Raw Data (600);55,17;0,89;1,388;0,989;0,513;0,45;0,612;0,445;0,373;0,277;0,451;0,787;0,491;0,622;0,236;0,782;0,555;0,351;0,48;0,214;0,541;0,274;0,368;0,601;0,077;0,628;0,241;0,447;0,546;0,261;0,483;0,228;0,712;0,252;0,31;0,675;0,51;0,734;0,262;0,953;0,657;0,183;0,603;0,369;0,723;0,283;0,427;0,536;0,073;0,368;0,212;0,331;0,686;0,162;0,32;0,258;0,245;0,288;0,504;0,273;0,074;0,993;0,951;1,129;1,019;0,406;1,505;0,845;0,401;0,386;1,225;0,869;0,084;0,842;0,511;0,69;0,689;0,295;0,953;0,742;0,243;0,349;0,48;0,777;0,073;0,874;0,418;1,209;0,565;0,338;0,774;0,502;0,858;0,264;0,533;0,621;0,088
Raw Data (600);55,33;0,896;1,384;1,041;0,516;0,454;0,63;0,441;0,36;0,274;0,448;0,782;0,512;0,623;0,248;0,792;0,571;0,353;0,472;0,215;0,51;0,281;0,361;0,605;0,075;0,634;0,236;0,463;0,548;0,263;0,479;0,245;0,726;0,265;0,303;0,688;0,49;0,739;0,262;0,948;0,679;0,184;0,632;0,362;0,715;0,285;0,427;0,521;0,078;0,396;0,224;0,357;0,698;0,161;0,306;0,265;0,251;0,285;0,499;0,279;0,08;0,986;0,943;1,129;1,066;0,406;1,52;0,89;0,441;0,37;1,183;0,864;0,074;0,844;0,516;0,719;0,752;0,341;0,974;0,738;0,244;0,361;0,509;0,767;0,073;0,873;0,433;1,206;0,548;0,338;0,781;0,501;0,884;0,276;0,539;0,767;0,08
Raw Data (600);55,50;0,901;1,367;0,945;0,518;0,453;0,614;0,441;0,366;0,273;0,443;0,779;0,51;0,621;0,234;0,778;0,57;0,354;0,473;0,212;0,513;0,28;0,361;0,606;0,075;0,633;0,239;0,459;0,544;0,259;0,478;0,242;0,72;0,259;0,289;0,673;0,475;0,735;0,257;0,917;0,678;0,183;0,624;0,361;0,719;0,283;0,415;0,521;0,08;0,377;0,227;0,356;0,702;0,171;0,304;0,263;0,259;0,283;0,496;0,284;0,08;0,99;0,959;1,135;1,057;0,408;1,524;0,893;0,446;0,369;1,168;0,86;0,078;0,846;0,514;0,714;0,753;0,292;0,951;0,738;0,247;0,359;0,508;0,78;0,077;0,875;0,437;1,202;0,546;0,338;0,776;0,497;0,882;0,272;0,541;0,614;0,079
Raw Data (600);55,67;0,892;1,364;0,949;0,512;0,455;0,612;0,44;0,364;0,273;0,443;0,781;0,511;0,613;0,239;0,786;0,568;0,352;0,475;0,214;0,508;0,282;0,36;0,603;0,076;0,626;0,239;0,457;0,546;0,261;0,477;0,241;0,718;0,26;0,318;0,676;0,481;0,73;0,253;0,936;0,677;0,183;0,601;0,348;0,709;0,284;0,419;0,522;0,076;0,384;0,228;0,355;0,699;0,169;0,336;0,262;0,261;0,284;0,497;0,289;0,078;0,975;0,951;1,12;1,052;0,41;1,498;0,875;0,446;0,362;1,168;0,857;0,074;0,832;0,513;0,698;0,751;0,306;0,931;0,734;0,247;0,355;0,506;0,789;0,073;0,866;0,436;1,19;0,547;0,337;0,765;0,5;0,884;0,271;0,538;0,609;0,077
Raw Data (600);55,83;0,901;1,365;0,962;0,517;0,452;0,616;0,442;0,371;0,272;0,438;0,78;0,505;0,611;0,238;0,795;0,562;0,355;0,474;0,212;0,498;0,281;0,356;0,603;0,078;0,626;0,238;0,454;0,543;0,263;0,478;0,241;0,75;0,259;0,326;0,672;0,469;0,731;0,254;0,934;0,68;0,184;0,607;0,351;0,709;0,283;0,443;0,52;0,077;0,397;0,222;0,358;0,707;0,169;0,311;0,261;0,263;0,284;0,493;0,297;0,081;0,98;0,968;1,134;1,059;0,413;1,515;0,88;0,456;0,361;1,172;0,859;0,082;0,838;0,517;0,714;0,752;0,308;0,935;0,738;0,248;0,354;0,503;0,792;0,073;0,88;0,438;1,192;0,547;0,339;0,767;0,499;0,891;0,271;0,541;0,638;0,084
Raw Data (600);56,00;0,9;1,359;0,932;0,515;0,454;0,614;0,443;0,369;0,269;0,446;0,775;0,511;0,616;0,237;0,783;0,569;0,355;0,478;0,213;0,502;0,284;0,358;0,604;0,077;0,626;0,239;0,459;0,546;0,267;0,479;0,241;0,759;0,262;0,328;0,687;0,466;0,733;0,254;0,926;0,682;0,186;0,623;0,353;0,705;0,283;0,433;0,52;0,082;0,404;0,224;0,36;0,711;0,173;0,329;0,265;0,272;0,286;0,492;0,3;0,083;0,979;0,961;1,132;1,065;0,416;1,52;0,884;0,465;0,365;1,187;0,859;0,078;0,84;0,517;0,718;0,758;0,294;0,958;0,738;0,253;0,356;0,509;0,781;0,08;0,873;0,439;1,195;0,548;0,338;0,774;0,501;0,892;0,273;0,54;0,64;0,086
Raw Data (600);56,17;0,889;1,355;0,957;0,517;0,456;0,616;0,442;0,372;0,268;0,443;0,767;0,508;0,612;0,237;0,766;0,563;0,355;0,474;0,211;0,504;0,279;0,354;0,604;0,076;0,624;0,237;0,452;0,542;0,263;0,481;0,241;0,76;0,26;0,323;0,686;0,456;0,735;0,25;0,92;0,68;0,185;0,616;0,34;0,708;0,284;0,438;0,522;0,081;0,406;0,231;0,359;0,709;0,171;0,318;0,263;0,276;0,282;0,489;0,299;0,081;0,971;0,956;1,127;1,059;0,415;1,515;0,881;0,467;0,363;1,171;0,858;0,075;0,838;0,516;0,706;0,749;0,297;0,984;0,736;0,253;0,355;0,503;0,766;0,08;0,862;0,438;1,191;0,546;0,338;0,782;0,498;0,895;0,268;0,54;0,635;0,078
Raw Data (600);56,33;0,894;1,355;0,949;0,522;0,455;0,619;0,441;0,376;0,268;0,442;0,765;0,505;0,613;0,237;0,787;0,564;0,353;0,475;0,212;0,495;0,282;0,353;0,603;0,083;0,628;0,238;0,457;0,545;0,266;0,48;0,236;0,771;0,259;0,325;0,667;0,454;0,737;0,248;0,916;0,684;0,186;0,602;0,343;0,705;0,282;0,428;0,522;0,077;0,41;0,231;0,377;0,711;0,172;0,307;0,265;0,282;0,286;0,487;0,302;0,083;0,983;0,964;1,129;1,057;0,418;1,534;0,877;0,475;0,363;1,158;0,855;0,085;0,837;0,518;0,718;0,751;0,298;0,952;0,738;0,255;0,354;0,503;0,787;0,074;0,876;0,44;1,193;0,546;0,338;0,78;0,501;0,894;0,271;0,541;0,654;0,078
Raw Data (600);56,50;0,909;1,33;0,9;0,567;0,454;0,62;0,456;0,385;0,273;0,417;0,762;0,502;0,626;0,237;0,818;0,607;0,356;0,481;0,213;0,523;0,286;0,381;0,618;0,079;0,64;0,237;0,454;0,564;0,268;0,478;0,247;0,79;0,27;0,319;0,67;0,464;0,743;0,249;0,911;0,723;0,183;0,612;0,336;0,682;0,287;0,415;0,524;0,081;0,414;0,237;0,366;0,693;0,171;0,287;0,261;0,288;0,29;0,491;0,308;0,083;0,994;0,969;1,127;1,102;0,415;1,53;0,889;0,492;0,382;1,29;0,869;0,084;0,848;0,535;0,74;0,767;0,296;0,966;0,717;0,248;0,36;0,521;0,808;0,078;0,885;0,433;1,218;0,581;0,339;0,781;0,522;0,876;0,272;0,5;0,65;0,075
Raw Data (600);56,67;0,895;1,369;0,935;0,523;0,456;0,632;0,443;0,383;0,267;0,442;0,765;0,502;0,61;0,255;0,801;0,566;0,353;0,471;0,213;0,501;0,281;0,353;0,601;0,077;0,627;0,237;0,454;0,543;0,275;0,481;0,244;0,773;0,26;0,33;0,695;0,445;0,732;0,25;0,942;0,681;0,19;0,605;0,351;0,691;0,284;0,434;0,519;0,075;0,424;0,242;0,363;0,72;0,174;0,355;0,271;0,29;0,285;0,484;0,311;0,075;0,975;0,964;1,13;1,058;0,42;1,568;0,876;0,489;0,361;1,171;0,854;0,077;0,837;0,519;0,736;0,754;0,334;0,981;0,737;0,257;0,353;0,502;0,794;0,074;0,868;0,445;1,204;0,545;0,335;0,778;0,496;0,902;0,27;0,543;0,743;0,085
Raw Data (600);56,83;0,895;1,369;0,921;0,517;0,455;0,616;0,442;0,374;0,266;0,442;0,757;0,509;0,609;0,244;0,804;0,569;0,352;0,471;0,21;0,494;0,28;0,359;0,597;0,075;0,625;0,237;0,451;0,543;0,269;0,477;0,24;0,79;0,259;0,325;0,681;0,437;0,729;0,245;0,912;0,678;0,193;0,591;0,342;0,693;0,282;0,423;0,518;0,078;0,426;0,234;0,364;0,718;0,175;0,329;0,279;0,299;0,284;0,485;0,31;0,078;0,968;0,971;1,131;1,054;0,421;1,55;0,869;0,494;0,361;1,162;0,858;0,077;0,831;0,518;0,743;0,758;0,294;0,954;0,736;0,257;0,353;0,505;0,789;0,074;0,871;0,441;1,186;0,545;0,337;0,766;0,499;0,906;0,266;0,539;0,645;0,078
Raw Data (600);57,00;0,896;1,354;0,869;0,527;0,457;0,616;0,442;0,387;0,266;0,438;0,744;0,502;0,61;0,237;0,77;0,562;0,355;0,474;0,211;0,492;0,279;0,351;0,592;0,075;0,625;0,235;0,45;0,541;0,264;0,477;0,239;0,801;0,258;0,304;0,691;0,431;0,723;0,245;0,93;0,682;0,191;0,598;0,34;0,688;0,281;0,419;0,52;0,081;0,427;0,233;0,36;0,716;0,174;0,314;0,267;0,303;0,284;0,479;0,309;0,078;0,966;0,964;1,116;1,045;0,425;1,561;0,876;0,499;0,357;1,14;0,847;0,073;0,827;0,518;0,727;0,753;0,291;0,975;0,734;0,26;0,352;0,502;0,781;0,075;0,859;0,439;1,185;0,547;0,338;0,778;0,499;0,902;0,267;0,538;0,603;0,08
Raw Data (600);57,17;0,891;1,364;1,031;0,52;0,457;0,647;0,441;0,386;0,27;0,442;0,741;0,505;0,617;0,259;0,78;0,56;0,356;0,475;0,212;0,495;0,279;0,349;0,594;0,075;0,636;0,233;0,447;0,546;0,272;0,479;0,251;0,8;0,259;0,306;0,708;0,442;0,731;0,243;0,932;0,677;0,192;0,63;0,328;0,683;0,283;0,416;0,518;0,072;0,442;0,234;0,378;0,718;0,173;0,288;0,272;0,307;0,285;0,477;0,313;0,072;0,971;0,962;1,107;1,042;0,423;1,529;0,866;0,505;0,355;1,153;0,845;0,08;0,838;0,518;0,738;0,753;0,347;1;0,732;0,261;0,355;0,499;0,762;0,079;0,865;0,443;1,182;0,541;0,333;0,789;0,496;0,894;0,269;0,539;0,727;0,077
Raw Data (600);57,33;0,891;1,317;1,044;0,577;0,452;0,646;0,454;0,4;0,273;0,416;0,741;0,501;0,613;0,265;0,815;0,601;0,354;0,472;0,211;0,519;0,281;0,37;0,597;0,074;0,635;0,234;0,447;0,555;0,275;0,485;0,26;0,811;0,267;0,302;0,701;0,453;0,737;0,238;0,935;0,712;0,187;0,658;0,326;0,658;0,285;0,395;0,518;0,072;0,447;0,236;0,371;0,69;0,172;0,288;0,256;0,315;0,29;0,474;0,316;0,073;0,981;0,963;1,106;1,086;0,419;1,566;0,88;0,52;0,374;1,286;0,857;0,083;0,844;0,533;0,765;0,771;0,356;1,019;0,71;0,257;0,357;0,516;0,795;0,072;0,87;0,434;1,191;0,576;0,33;0,798;0,521;0,887;0,272;0,497;0,767;0,075
Raw Data (600);57,50;0,897;1,347;0,95;0,526;0,459;0,618;0,442;0,395;0,265;0,438;0,737;0,506;0,609;0,237;0,767;0,556;0,356;0,48;0,209;0,49;0,275;0,373;0,597;0,076;0,63;0,234;0,446;0,546;0,271;0,48;0,241;0,793;0,255;0,313;0,68;0,432;0,733;0,243;0,928;0,68;0,191;0,621;0,339;0,679;0,282;0,409;0,516;0,082;0,445;0,237;0,367;0,726;0,173;0,332;0,267;0,332;0,283;0,477;0,317;0,081;0,967;0,967;1,116;1,034;0,427;1,552;0,858;0,518;0,354;1,161;0,85;0,075;0,829;0,519;0,726;0,755;0,293;0,97;0,736;0,266;0,348;0,499;0,791;0,078;0,857;0,439;1,184;0,543;0,333;0,76;0,498;0,902;0,266;0,535;0,591;0,086
Raw Data (600);57,67;0,907;1,332;0,941;0,571;0,458;0,624;0,453;0,403;0,268;0,418;0,722;0,504;0,621;0,243;0,81;0,602;0,357;0,481;0,211;0,516;0,282;0,389;0,601;0,076;0,641;0,237;0,445;0,559;0,271;0,485;0,252;0,813;0,263;0,303;0,683;0,451;0,737;0,243;0,904;0,716;0,188;0,599;0,324;0,662;0,286;0,402;0,517;0,081;0,452;0,236;0,37;0,702;0,175;0,326;0,258;0,347;0,288;0,474;0,319;0,085;0,995;0,979;1,122;1,095;0,426;1,595;0,875;0,532;0,372;1,292;0,864;0,077;0,845;0,536;0,731;0,772;0,299;1,006;0,715;0,262;0,352;0,518;0,81;0,077;0,869;0,435;1,199;0,583;0,335;0,784;0,519;0,891;0,268;0,499;0,6;0,085
Raw Data (600);57,83;0,887;1,338;0,937;0,525;0,46;0,636;0,442;0,399;0,269;0,438;0,719;0,508;0,6;0,25;0,781;0,559;0,355;0,472;0,209;0,492;0,278;0,371;0,598;0,076;0,622;0,232;0,444;0,54;0,273;0,483;0,242;0,784;0,254;0,305;0,668;0,429;0,725;0,24;0,924;0,678;0,194;0,596;0,333;0,679;0,28;0,404;0,514;0,073;0,457;0,228;0,36;0,727;0,173;0,31;0,27;0,343;0,283;0,474;0,317;0,079;0,952;0,962;1,101;1,03;0,427;1,518;0,861;0,53;0,349;1,148;0,838;0,081;0,824;0,519;0,716;0,748;0,321;0,993;0,731;0,267;0,345;0,493;0,775;0,081;0,857;0,442;1,162;0,543;0,332;0,783;0,496;0,903;0,265;0,535;0,609;0,086
Raw Data (600);58,00;0,89;1,352;0,985;0,516;0,458;0,661;0,443;0,397;0,262;0,445;0,721;0,514;0,602;0,259;0,791;0,56;0,355;0,472;0,211;0,492;0,278;0,372;0,6;0,075;0,624;0,234;0,444;0,547;0,278;0,476;0,24;0,779;0,257;0,3;0,669;0,433;0,722;0,24;0,913;0,678;0,194;0,632;0,328;0,671;0,281;0,407;0,513;0,083;0,464;0,234;0,363;0,735;0,177;0,312;0,271;0,328;0,284;0,477;0,321;0,083;0,956;0,968;1,11;1,039;0,427;1,549;0,862;0,538;0,356;1,166;0,843;0,079;0,824;0,518;0,742;0,751;0,319;0,991;0,739;0,272;0,348;0,495;0,764;0,079;0,853;0,446;1,166;0,542;0,336;0,771;0,498;0,917;0,266;0,54;0,649;0,083
Raw Data (600);58,17;0,89;1,337;0,936;0,51;0,46;0,618;0,441;0,393;0,265;0,447;0,712;0,518;0,603;0,247;0,789;0,557;0,353;0,469;0,209;0,49;0,277;0,369;0,598;0,076;0,628;0,234;0,443;0,542;0,272;0,478;0,236;0,77;0,251;0,302;0,657;0,429;0,729;0,236;0,89;0,673;0,195;0,6;0,328;0,664;0,279;0,405;0,513;0,081;0,467;0,226;0,364;0,735;0,174;0,306;0,266;0,332;0,283;0,474;0,322;0,084;0,963;0,976;1,108;1,043;0,427;1,526;0,85;0,544;0,352;1,165;0,84;0,079;0,824;0,516;0,743;0,753;0,301;0,963;0,733;0,272;0,344;0,496;0,766;0,079;0,866;0,444;1,168;0,545;0,339;0,754;0,495;0,908;0,265;0,532;0,599;0,085
Raw Data (600);58,33;0,887;1,335;0,924;0,513;0,458;0,618;0,441;0,397;0,264;0,445;0,707;0,517;0,604;0,252;0,793;0,561;0,355;0,476;0,21;0,495;0,278;0,369;0,595;0,075;0,625;0,231;0,442;0,546;0,275;0,48;0,239;0,771;0,254;0,3;0,665;0,427;0,729;0,238;0,904;0,677;0,195;0,612;0,324;0,664;0,279;0,404;0,512;0,082;0,476;0,228;0,362;0,738;0,174;0,274;0,262;0,334;0,283;0,474;0,322;0,084;0,966;0,98;1,107;1,038;0,431;1,548;0,852;0,548;0,352;1,157;0,842;0,075;0,827;0,52;0,744;0,755;0,3;0,974;0,731;0,273;0,347;0,493;0,781;0,076;0,865;0,441;1,17;0,545;0,333;0,765;0,496;0,912;0,263;0,534;0,587;0,087
Raw Data (600);58,50;0,894;1,351;0,887;0,514;0,463;0,612;0,442;0,395;0,262;0,446;0,68;0,518;0,601;0,233;0,776;0,56;0,358;0,474;0,21;0,488;0,278;0,37;0,602;0,076;0,622;0,232;0,44;0,547;0,266;0,479;0,238;0,771;0,252;0,302;0,619;0,429;0,728;0,234;0,892;0,68;0,195;0,599;0,326;0,65;0,279;0,404;0,514;0,082;0,471;0,225;0,365;0,737;0,174;0,299;0,27;0,331;0,281;0,473;0,324;0,084;0,968;0,99;1,116;1,038;0,434;1,564;0,856;0,565;0,352;1,154;0,841;0,075;0,824;0,52;0,723;0,757;0,288;0,961;0,741;0,276;0,344;0,493;0,783;0,078;0,871;0,447;1,173;0,543;0,335;0,749;0,497;0,924;0,264;0,537;0,573;0,077
Raw Data (600);58,67;0,895;1,359;0,869;0,518;0,465;0,606;0,444;0,402;0,263;0,443;0,695;0,516;0,604;0,238;0,769;0,561;0,358;0,471;0,209;0,488;0,275;0,367;0,598;0,076;0,625;0,233;0,441;0,543;0,268;0,477;0,24;0,759;0,254;0,311;0,654;0,429;0,726;0,236;0,9;0,678;0,198;0,6;0,321;0,66;0,28;0,418;0,512;0,077;0,475;0,231;0,372;0,741;0,175;0,308;0,266;0,336;0,284;0,475;0,328;0,083;0,957;0,98;1,113;1,035;0,436;1,545;0,857;0,573;0,346;1,127;0,836;0,077;0,826;0,518;0,719;0,763;0,288;0,988;0,738;0,279;0,343;0,495;0,777;0,075;0,857;0,446;1,173;0,545;0,336;0,757;0,498;0,929;0,262;0,538;0,574;0,087
Raw Data (600);58,83;0,896;1,353;0,904;0,52;0,463;0,612;0,44;0,409;0,264;0,443;0,696;0,516;0,602;0,253;0,783;0,561;0,357;0,464;0,208;0,484;0,276;0,369;0,598;0,076;0,626;0,23;0,442;0,543;0,269;0,476;0,24;0,753;0,25;0,298;0,642;0,426;0,731;0,234;0,907;0,683;0,195;0,609;0,317;0,659;0,277;0,399;0,512;0,079;0,482;0,231;0,369;0,74;0,173;0,336;0,263;0,332;0,282;0,472;0,33;0,078;0,957;0,984;1,106;1,03;0,437;1,559;0,854;0,581;0,344;1,121;0,832;0,075;0,828;0,52;0,72;0,763;0,302;0,998;0,737;0,279;0,344;0,493;0,769;0,075;0,867;0,446;1,179;0,544;0,335;0,763;0,499;0,932;0,263;0,533;0,582;0,081
