Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);59,00;0,134;0,118;0,088;1,085;0,087;0,1;0,087;0,623;0,318;0,257;0,431;0,088;0,12;0,102;0,086;0,534;0,086;0,097;0,085;0,568;0,287;0,278;0,598;0,363;0,122;0,101;0,086;0,546;0,086;0,095;0,085;0,582;0,328;0,193;0,415;0,08;0,123;0,103;0,085;0,675;0,085;0,094;0,086;0,606;0,277;0,213;0,296;0,095;0,121;0,103;0,085;0,46;0,086;0,092;0,085;0,231;0,293;0,201;0,192;0,083;0,347;0,264;0,086;1,031;0,085;0,216;0,085;0,578;0,621;0,564;0,681;0,493;0,134;0,121;0,085;0,896;0,086;0,097;0,087;0,145;0,399;0,43;0,434;0,087;0,363;0,259;0,085;1,051;0,084;0,17;0,084;0,569;0,301;0,306;0,578;0,108
Raw Data (600);59,17;0,132;0,118;0,086;1,113;0,085;0,098;0,084;0,582;0,326;0,255;0,453;0,086;0,12;0,102;0,086;0,54;0,085;0,095;0,085;0,546;0,285;0,272;0,599;0,372;0,121;0,102;0,086;0,544;0,084;0,093;0,085;0,611;0,332;0,194;0,423;0,08;0,121;0,102;0,086;0,676;0,085;0,094;0,085;0,612;0,278;0,214;0,344;0,081;0,121;0,105;0,085;0,469;0,085;0,092;0,084;0,243;0,293;0,2;0,192;0,082;0,351;0,276;0,086;1,028;0,084;0,219;0,086;0,569;0,608;0,583;0,673;0,493;0,134;0,119;0,084;0,896;0,084;0,096;0,086;0,148;0,387;0,436;0,45;0,085;0,365;0,259;0,086;1,084;0,085;0,17;0,084;0,565;0,304;0,304;0,575;0,116
Raw Data (600);59,33;0,134;0,12;0,089;1,019;0,087;0,103;0,087;0,628;0,318;0,258;0,426;0,09;0,124;0,104;0,086;0,533;0,086;0,099;0,086;0,557;0,284;0,262;0,607;0,372;0,124;0,103;0,087;0,544;0,086;0,098;0,088;0,622;0,331;0,195;0,421;0,082;0,126;0,107;0,087;0,675;0,086;0,096;0,087;0,587;0,282;0,213;0,324;0,084;0,125;0,107;0,087;0,464;0,087;0,096;0,086;0,23;0,288;0,202;0,195;0,084;0,356;0,274;0,087;1,031;0,087;0,225;0,086;0,578;0,596;0,602;0,674;0,483;0,138;0,123;0,088;0,895;0,086;0,099;0,088;0,15;0,398;0,423;0,442;0,115;0,373;0,267;0,088;1,042;0,086;0,178;0,086;0,568;0,305;0,305;0,621;0,103
Raw Data (600);59,50;0,136;0,12;0,088;1,121;0,086;0,101;0,087;0,635;0,314;0,258;0,434;0,088;0,121;0,103;0,086;0,527;0,086;0,097;0,085;0,563;0,285;0,278;0,592;0,373;0,124;0,103;0,085;0,545;0,085;0,096;0,086;0,585;0,327;0,194;0,417;0,081;0,124;0,104;0,084;0,673;0,085;0,095;0,085;0,612;0,281;0,215;0,346;0,083;0,124;0,102;0,086;0,467;0,086;0,093;0,085;0,232;0,29;0,198;0,195;0,083;0,361;0,275;0,087;1,027;0,085;0,228;0,085;0,579;0,622;0,563;0,681;0,486;0,137;0,122;0,086;0,892;0,085;0,099;0,086;0,15;0,398;0,431;0,449;0,088;0,382;0,269;0,086;1,054;0,085;0,177;0,085;0,582;0,301;0,308;0,577;0,107
Raw Data (600);59,67;0,137;0,116;0,087;1,075;0,085;0,1;0,085;0,636;0,312;0,257;0,394;0,087;0,12;0,102;0,085;0,535;0,084;0,095;0,085;0,556;0,284;0,277;0,598;0,371;0,122;0,101;0,085;0,545;0,084;0,095;0,084;0,586;0,324;0,193;0,367;0,078;0,121;0,103;0,085;0,677;0,084;0,093;0,085;0,618;0,281;0,213;0,237;0,081;0,123;0,105;0,085;0,465;0,086;0,093;0,085;0,23;0,293;0,198;0,194;0,083;0,364;0,276;0,086;1,028;0,086;0,229;0,085;0,576;0,619;0,557;0,669;0,486;0,136;0,122;0,086;0,897;0,085;0,097;0,086;0,15;0,396;0,432;0,443;0,086;0,384;0,269;0,086;1,041;0,084;0,176;0,084;0,578;0,3;0,307;0,576;0,108
Raw Data (600);59,83;0,135;0,119;0,086;0,999;0,086;0,102;0,085;0,638;0,314;0,255;0,391;0,089;0,123;0,103;0,085;0,533;0,085;0,097;0,084;0,548;0,28;0,259;0,597;0,371;0,123;0,102;0,085;0,548;0,084;0,097;0,085;0,581;0,326;0,193;0,357;0,082;0,125;0,104;0,085;0,678;0,085;0,094;0,086;0,586;0,278;0,209;0,217;0,084;0,122;0,105;0,085;0,455;0,086;0,094;0,085;0,231;0,285;0,197;0,195;0,084;0,369;0,281;0,085;1,024;0,085;0,234;0,084;0,57;0,588;0,593;0,659;0,475;0,139;0,123;0,085;0,888;0,085;0,097;0,087;0,15;0,391;0,423;0,439;0,085;0,389;0,277;0,086;1,016;0,085;0,181;0,084;0,573;0,302;0,303;0,579;0,101
Raw Data (600);60,00;0,139;0,119;0,087;1,115;0,086;0,101;0,085;0,651;0,311;0,26;0,433;0,089;0,121;0,102;0,085;0,53;0,084;0,097;0,084;0,56;0,282;0,276;0,597;0,373;0,125;0,102;0,085;0,542;0,085;0,095;0,084;0,593;0,325;0,193;0,415;0,081;0,124;0,104;0,085;0,672;0,084;0,095;0,085;0,618;0,28;0,213;0,335;0,082;0,122;0,103;0,084;0,46;0,086;0,094;0,085;0,234;0,285;0,195;0,197;0,083;0,375;0,286;0,086;1,026;0,086;0,235;0,085;0,573;0,62;0,555;0,667;0,483;0,139;0,123;0,085;0,885;0,085;0,097;0,086;0,153;0,397;0,435;0,468;0,088;0,394;0,279;0,087;1,044;0,084;0,182;0,084;0,583;0,302;0,306;0,572;0,107
Raw Data (600);60,17;0,138;0,12;0,087;1,149;0,085;0,101;0,086;0,656;0,313;0,26;0,457;0,088;0,123;0,102;0,085;0,532;0,085;0,097;0,085;0,57;0,289;0,278;0,592;0,368;0,125;0,103;0,084;0,544;0,084;0,096;0,085;0,593;0,327;0,195;0,429;0,081;0,124;0,104;0,085;0,67;0,085;0,094;0,085;0,613;0,279;0,246;0,364;0,084;0,122;0,105;0,084;0,462;0,085;0,094;0,085;0,238;0,28;0,194;0,222;0,083;0,4;0,298;0,085;1,015;0,085;0,241;0,085;0,573;0,622;0,555;0,677;0,494;0,141;0,123;0,085;0,887;0,085;0,097;0,087;0,155;0,404;0,437;0,535;0,087;0,4;0,282;0,085;1,044;0,083;0,184;0,085;0,594;0,3;0,307;0,585;0,107
Raw Data (600);60,33;0,139;0,119;0,087;1,079;0,086;0,101;0,085;0,653;0,311;0,257;0,435;0,09;0,125;0,105;0,084;0,535;0,085;0,097;0,085;0,567;0,28;0,261;0,61;0,369;0,125;0,104;0,085;0,541;0,085;0,098;0,084;0,58;0,328;0,193;0,417;0,081;0,128;0,106;0,085;0,67;0,084;0,096;0,086;0,596;0,279;0,211;0,329;0,083;0,123;0,109;0,084;0,451;0,085;0,095;0,084;0,235;0,281;0,195;0,197;0,083;0,387;0,292;0,086;1,02;0,085;0,246;0,085;0,57;0,592;0,592;0,657;0,475;0,145;0,125;0,085;0,888;0,085;0,099;0,086;0,152;0,392;0,422;0,463;0,088;0,409;0,287;0,086;1,038;0,084;0,188;0,085;0,584;0,301;0,304;0,58;0,102
Raw Data (600);60,50;0,141;0,121;0,088;1,093;0,086;0,102;0,085;0,659;0,312;0,258;0,399;0,092;0,124;0,105;0,086;0,534;0,086;0,098;0,085;0,606;0,279;0,261;0,604;0,379;0,126;0,104;0,086;0,544;0,085;0,097;0,085;0,588;0,326;0,193;0,414;0,081;0,126;0,106;0,085;0,673;0,085;0,095;0,087;0,591;0,279;0,21;0,313;0,083;0,125;0,109;0,085;0,451;0,086;0,096;0,085;0,235;0,278;0,194;0,2;0,084;0,392;0,299;0,086;1,016;0,085;0,251;0,086;0,573;0,591;0,59;0,656;0,476;0,155;0,125;0,086;0,891;0,086;0,099;0,087;0,156;0,391;0,423;0,467;0,088;0,409;0,29;0,086;1,023;0,085;0,191;0,085;0,589;0,301;0,305;0,601;0,102
Raw Data (600);60,67;0,141;0,121;0,088;1,126;0,086;0,101;0,085;0,664;0,31;0,258;0,408;0,091;0,124;0,104;0,085;0,537;0,085;0,096;0,085;0,603;0,277;0,26;0,611;0,365;0,125;0,103;0,085;0,54;0,085;0,097;0,085;0,587;0,323;0,191;0,414;0,079;0,126;0,106;0,084;0,666;0,085;0,095;0,085;0,592;0,279;0,21;0,283;0,082;0,125;0,109;0,085;0,447;0,085;0,092;0,085;0,235;0,277;0,191;0,198;0,082;0,396;0,301;0,085;1,014;0,085;0,248;0,084;0,569;0,586;0,583;0,659;0,472;0,177;0,127;0,084;0,883;0,085;0,099;0,087;0,157;0,389;0,419;0,463;0,086;0,414;0,299;0,086;1,02;0,084;0,195;0,083;0,587;0,299;0,302;0,577;0,101
Raw Data (600);60,83;0,14;0,122;0,088;1,166;0,086;0,102;0,086;0,67;0,311;0,26;0,43;0,091;0,127;0,105;0,086;0,534;0,086;0,098;0,084;0,615;0,279;0,262;0,597;0,369;0,127;0,105;0,086;0,543;0,085;0,097;0,087;0,592;0,326;0,192;0,437;0,08;0,126;0,106;0,086;0,669;0,086;0,097;0,086;0,596;0,28;0,219;0,359;0,083;0,125;0,108;0,085;0,451;0,086;0,096;0,085;0,24;0,278;0,19;0,202;0,084;0,4;0,31;0,087;1,014;0,086;0,255;0,085;0,573;0,589;0,587;0,661;0,474;0,17;0,125;0,086;0,886;0,085;0,1;0,087;0,159;0,392;0,423;0,514;0,088;0,433;0,3;0,087;1,028;0,085;0,197;0,084;0,597;0,3;0,306;0,579;0,103
Raw Data (600);61,00;0,14;0,124;0,087;1,15;0,086;0,103;0,086;0,668;0,309;0,259;0,415;0,091;0,124;0,105;0,086;0,534;0,086;0,099;0,085;0,615;0,277;0,26;0,605;0,368;0,127;0,104;0,085;0,543;0,085;0,097;0,084;0,594;0,327;0,191;0,425;0,082;0,128;0,107;0,085;0,666;0,086;0,096;0,086;0,597;0,281;0,212;0,328;0,082;0,126;0,109;0,086;0,445;0,086;0,095;0,085;0,255;0,275;0,191;0,201;0,083;0,403;0,312;0,086;1,014;0,085;0,262;0,085;0,569;0,59;0,585;0,661;0,473;0,157;0,125;0,085;0,881;0,085;0,1;0,086;0,157;0,388;0,425;0,505;0,088;0,435;0,303;0,086;1,021;0,085;0,199;0,084;0,593;0,305;0,304;0,574;0,102
Raw Data (600);61,17;0,139;0,121;0,088;1,159;0,086;0,104;0,086;0,678;0,31;0,26;0,412;0,093;0,126;0,106;0,084;0,535;0,085;0,098;0,083;0,62;0,275;0,257;0,604;0,366;0,127;0,105;0,086;0,541;0,085;0,097;0,084;0,594;0,324;0,192;0,416;0,081;0,128;0,106;0,085;0,667;0,085;0,096;0,086;0,599;0,279;0,21;0,305;0,084;0,126;0,108;0,086;0,44;0,085;0,094;0,084;0,272;0,271;0,19;0,201;0,084;0,411;0,317;0,085;1,008;0,085;0,264;0,085;0,57;0,584;0,586;0,653;0,479;0,18;0,124;0,085;0,885;0,085;0,099;0,088;0,161;0,387;0,424;0,498;0,089;0,441;0,307;0,087;1,018;0,084;0,201;0,084;0,593;0,316;0,303;0,576;0,103
Raw Data (600);61,33;0,142;0,121;0,086;1,183;0,085;0,102;0,085;0,681;0,307;0,259;0,411;0,09;0,126;0,105;0,086;0,533;0,083;0,097;0,084;0,623;0,275;0,257;0,608;0,37;0,128;0,105;0,086;0,54;0,084;0,097;0,085;0,59;0,324;0,191;0,412;0,081;0,126;0,107;0,085;0,665;0,084;0,095;0,085;0,6;0,278;0,209;0,283;0,083;0,126;0,111;0,085;0,441;0,085;0,095;0,085;0,25;0,274;0,188;0,201;0,083;0,418;0,319;0,085;1,006;0,084;0,267;0,084;0,568;0,583;0,59;0,652;0,469;0,15;0,126;0,084;0,881;0,084;0,099;0,086;0,16;0,386;0,422;0,5;0,089;0,437;0,31;0,086;1,015;0,084;0,202;0,083;0,595;0,298;0,304;0,577;0,105
Raw Data (600);61,50;0,142;0,123;0,087;1,219;0,086;0,103;0,085;0,686;0,312;0,26;0,434;0,092;0,128;0,107;0,086;0,534;0,085;0,098;0,085;0,634;0,277;0,258;0,611;0,369;0,128;0,106;0,085;0,54;0,085;0,098;0,086;0,6;0,326;0,193;0,426;0,083;0,129;0,108;0,086;0,668;0,085;0,096;0,086;0,609;0,28;0,212;0,346;0,084;0,128;0,108;0,087;0,437;0,086;0,095;0,085;0,248;0,271;0,187;0,203;0,085;0,438;0,324;0,086;1,009;0,086;0,272;0,086;0,571;0,587;0,588;0,652;0,469;0,155;0,128;0,086;0,878;0,086;0,103;0,087;0,163;0,387;0,426;0,546;0,089;0,449;0,322;0,087;1,024;0,084;0,205;0,085;0,602;0,3;0,305;0,58;0,102
Raw Data (600);61,67;0,144;0,127;0,088;1,236;0,087;0,104;0,088;0,689;0,308;0,261;0,438;0,092;0,129;0,108;0,087;0,533;0,087;0,099;0,085;0,637;0,276;0,258;0,609;0,369;0,131;0,107;0,086;0,543;0,087;0,1;0,086;0,609;0,326;0,199;0,426;0,083;0,129;0,109;0,087;0,667;0,085;0,098;0,086;0,611;0,281;0,212;0,354;0,085;0,127;0,112;0,087;0,439;0,086;0,097;0,085;0,244;0,274;0,187;0,205;0,085;0,44;0,335;0,087;1,015;0,088;0,278;0,087;0,57;0,589;0,585;0,654;0,474;0,156;0,129;0,087;0,886;0,087;0,103;0,088;0,165;0,387;0,428;0,589;0,091;0,467;0,327;0,088;1,025;0,087;0,213;0,086;0,609;0,302;0,307;0,583;0,103
Raw Data (600);61,83;0,139;0,122;0,087;1,283;0,085;0,102;0,084;0,696;0,305;0,26;0,448;0,089;0,125;0,105;0,086;0,527;0,084;0,098;0,084;0,626;0,276;0,273;0,596;0,363;0,128;0,105;0,084;0,537;0,083;0,096;0,084;0,61;0,32;0,192;0,427;0,081;0,127;0,106;0,085;0,655;0,084;0,095;0,085;0,631;0,278;0,213;0,369;0,083;0,125;0,11;0,085;0,44;0,086;0,093;0,084;0,249;0,271;0,185;0,206;0,083;0,467;0,348;0,085;1,008;0,084;0,273;0,085;0,567;0,612;0,545;0,662;0,475;0,154;0,126;0,083;0,879;0,085;0,099;0,085;0,166;0,388;0,43;0,633;0,088;0,46;0,331;0,086;1,029;0,084;0,207;0,084;0,612;0,298;0,306;0,577;0,107
Raw Data (600);62,00;0,144;0,124;0,087;1,288;0,086;0,103;0,085;0,701;0,306;0,26;0,42;0,089;0,127;0,105;0,086;0,532;0,085;0,098;0,084;0,626;0,276;0,272;0,599;0,368;0,127;0,104;0,085;0,537;0,085;0,097;0,085;0,61;0,32;0,192;0,417;0,08;0,129;0,106;0,086;0,663;0,084;0,095;0,086;0,638;0,279;0,214;0,343;0,083;0,125;0,112;0,085;0,443;0,085;0,095;0,085;0,248;0,273;0,185;0,205;0,084;0,445;0,343;0,085;1,002;0,085;0,283;0,085;0,57;0,613;0,547;0,654;0,476;0,176;0,127;0,085;0,881;0,085;0,099;0,086;0,167;0,388;0,434;0,625;0,087;0,468;0,328;0,086;1,023;0,084;0,213;0,083;0,621;0,297;0,307;0,575;0,108
Raw Data (600);62,17;0,144;0,121;0,087;1,251;0,086;0,104;0,086;0,696;0,309;0,259;0,395;0,091;0,128;0,107;0,085;0,535;0,085;0,099;0,084;0,632;0,272;0,255;0,586;0,365;0,128;0,106;0,085;0,544;0,085;0,098;0,085;0,605;0,324;0,193;0,363;0,083;0,131;0,108;0,085;0,669;0,085;0,097;0,086;0,618;0,28;0,21;0,24;0,084;0,126;0,111;0,084;0,437;0,086;0,095;0,084;0,238;0,271;0,184;0,205;0,084;0,441;0,347;0,085;1,011;0,085;0,292;0,085;0,567;0,586;0,58;0,642;0,465;0,159;0,128;0,085;0,885;0,085;0,103;0,086;0,169;0,383;0,427;0,57;0,089;0,472;0,338;0,086;1,005;0,085;0,218;0,085;0,611;0,296;0,304;0,576;0,103
Raw Data (600);62,33;0,141;0,122;0,087;1,307;0,086;0,104;0,085;0,711;0,305;0,262;0,448;0,089;0,127;0,106;0,086;0,541;0,086;0,099;0,085;0,636;0,275;0,272;0,618;0,358;0,127;0,106;0,085;0,542;0,085;0,097;0,085;0,61;0,321;0,192;0,426;0,082;0,129;0,107;0,086;0,664;0,085;0,096;0,085;0,638;0,279;0,214;0,35;0,083;0,127;0,113;0,086;0,442;0,086;0,095;0,084;0,241;0,273;0,183;0,206;0,084;0,492;0,362;0,086;1,006;0,085;0,29;0,086;0,57;0,611;0,546;0,654;0,472;0,156;0,127;0,085;0,882;0,085;0,101;0,087;0,17;0,384;0,435;0,629;0,088;0,48;0,341;0,086;1,033;0,084;0,219;0,084;0,624;0,296;0,305;0,602;0,113
Raw Data (600);62,50;0,144;0,123;0,089;1,302;0,087;0,104;0,086;0,72;0,309;0,262;0,399;0,09;0,129;0,106;0,087;0,536;0,086;0,1;0,086;0,638;0,275;0,273;0,582;0,365;0,129;0,106;0,086;0,542;0,086;0,098;0,086;0,614;0,319;0,193;0,358;0,083;0,13;0,107;0,086;0,667;0,085;0,095;0,086;0,643;0,281;0,215;0,229;0,084;0,127;0,113;0,086;0,44;0,087;0,096;0,085;0,241;0,274;0,182;0,206;0,084;0,45;0,353;0,086;1,011;0,087;0,3;0,086;0,569;0,613;0,544;0,652;0,47;0,16;0,131;0,086;0,889;0,086;0,104;0,087;0,173;0,388;0,434;0,565;0,089;0,487;0,344;0,087;1,018;0,086;0,223;0,085;0,627;0,297;0,306;0,575;0,108
Raw Data (600);62,67;0,146;0,124;0,087;1,294;0,086;0,103;0,085;0,72;0,307;0,261;0,436;0,091;0,129;0,107;0,085;0,537;0,085;0,099;0,086;0,636;0,273;0,271;0,604;0,361;0,128;0,105;0,085;0,538;0,084;0,098;0,085;0,617;0,317;0,192;0,418;0,082;0,13;0,108;0,084;0,658;0,084;0,096;0,085;0,641;0,279;0,214;0,342;0,083;0,126;0,113;0,085;0,439;0,086;0,096;0,085;0,243;0,273;0,181;0,207;0,082;0,496;0,379;0,086;0,999;0,086;0,303;0,085;0,569;0,61;0,54;0,651;0,473;0,161;0,131;0,086;0,867;0,085;0,102;0,086;0,172;0,384;0,436;0,623;0,089;0,501;0,355;0,086;1,024;0,084;0,228;0,084;0,626;0,297;0,308;0,573;0,108
Raw Data (600);62,83;0,146;0,124;0,088;1,327;0,086;0,104;0,087;0,733;0,305;0,262;0,4;0,091;0,127;0,107;0,087;0,534;0,085;0,099;0,085;0,643;0,273;0,272;0,604;0,364;0,13;0,106;0,086;0,54;0,085;0,099;0,085;0,62;0,319;0,193;0,369;0,083;0,132;0,108;0,086;0,666;0,085;0,096;0,086;0,647;0,278;0,215;0,251;0,083;0,127;0,113;0,086;0,437;0,086;0,096;0,085;0,244;0,271;0,181;0,207;0,085;0,468;0,364;0,086;1,003;0,085;0,3;0,086;0,569;0,617;0,535;0,654;0,473;0,163;0,132;0,086;0,876;0,085;0,104;0,086;0,175;0,386;0,433;0,593;0,089;0,498;0,358;0,086;1,013;0,085;0,227;0,085;0,619;0,295;0,307;0,577;0,108
Raw Data (600);63,00;0,147;0,126;0,087;1,293;0,086;0,104;0,084;0,737;0,303;0,261;0,433;0,09;0,131;0,109;0,085;0,539;0,086;0,099;0,084;0,635;0,268;0,255;0,613;0,361;0,13;0,108;0,086;0,537;0,085;0,1;0,085;0,614;0,32;0,193;0,418;0,082;0,133;0,111;0,086;0,659;0,085;0,098;0,086;0,617;0,278;0,211;0,337;0,083;0,127;0,112;0,085;0,431;0,086;0,096;0,085;0,241;0,268;0,181;0,21;0,086;0,521;0,386;0,087;0,993;0,086;0,307;0,085;0,565;0,582;0,571;0,641;0,46;0,166;0,133;0,087;0,863;0,087;0,107;0,087;0,178;0,382;0,424;0,622;0,09;0,512;0,367;0,087;1,011;0,085;0,234;0,086;0,611;0,298;0,305;0,575;0,102
Raw Data (600);63,17;0,143;0,125;0,088;1,309;0,086;0,104;0,087;0,749;0,306;0,263;0,444;0,091;0,128;0,108;0,086;0,538;0,086;0,1;0,085;0,638;0,273;0,271;0,612;0,361;0,13;0,108;0,086;0,541;0,085;0,098;0,085;0,615;0,318;0,193;0,431;0,083;0,132;0,109;0,086;0,658;0,085;0,096;0,085;0,64;0,276;0,215;0,373;0,084;0,128;0,111;0,085;0,434;0,086;0,096;0,085;0,246;0,272;0,18;0,212;0,085;0,543;0,402;0,086;0,99;0,086;0,321;0,085;0,567;0,612;0,535;0,652;0,471;0,165;0,134;0,086;0,863;0,086;0,105;0,087;0,178;0,387;0,434;0,685;0,089;0,521;0,367;0,086;1,01;0,084;0,235;0,085;0,614;0,295;0,306;0,572;0,106
Raw Data (600);63,33;0,149;0,125;0,087;1,3;0,086;0,105;0,085;0,753;0,307;0,263;0,426;0,093;0,131;0,11;0,086;0,533;0,085;0,1;0,085;0,637;0,269;0,255;0,611;0,367;0,132;0,109;0,086;0,533;0,086;0,1;0,086;0,611;0,318;0,192;0,43;0,085;0,134;0,111;0,086;0,652;0,086;0,097;0,086;0,619;0,28;0,213;0,363;0,085;0,128;0,116;0,085;0,429;0,086;0,096;0,085;0,247;0,271;0,181;0,212;0,085;0,544;0,403;0,087;0,986;0,085;0,321;0,085;0,563;0,582;0,573;0,638;0,463;0,167;0,134;0,087;0,86;0,086;0,108;0,087;0,18;0,382;0,422;0,68;0,089;0,523;0,371;0,086;1,004;0,084;0,236;0,085;0,608;0,298;0,304;0,576;0,103
Raw Data (600);63,50;0,144;0,126;0,088;1,331;0,086;0,103;0,086;0,758;0,306;0,262;0,433;0,089;0,13;0,107;0,086;0,534;0,085;0,1;0,084;0,643;0,269;0,271;0,614;0,362;0,131;0,108;0,084;0,536;0,085;0,097;0,085;0,622;0,316;0,192;0,42;0,082;0,129;0,109;0,085;0,655;0,085;0,096;0,085;0,65;0,276;0,213;0,33;0,084;0,127;0,113;0,086;0,43;0,085;0,095;0,084;0,245;0,27;0,178;0,21;0,084;0,55;0,412;0,085;0,996;0,085;0,326;0,085;0,562;0,607;0,534;0,646;0,465;0,167;0,135;0,085;0,871;0,085;0,106;0,086;0,182;0,383;0,432;0,692;0,089;0,531;0,374;0,085;1,013;0,084;0,24;0,084;0,608;0,294;0,307;0,572;0,106
Raw Data (600);63,67;0,146;0,127;0,087;1,314;0,087;0,104;0,086;0,732;0,312;0,259;0,437;0,091;0,13;0,11;0,086;0,537;0,085;0,1;0,085;0,626;0,266;0,248;0,616;0,364;0,131;0,107;0,086;0,537;0,084;0,098;0,085;0,653;0,321;0,192;0,429;0,084;0,133;0,11;0,085;0,654;0,086;0,097;0,085;0,611;0,278;0,211;0,346;0,085;0,127;0,116;0,086;0,431;0,086;0,097;0,084;0,254;0,272;0,176;0,212;0,086;0,565;0,434;0,085;0,992;0,085;0,331;0,084;0,552;0,571;0,58;0,637;0,458;0,171;0,138;0,086;0,872;0,086;0,108;0,087;0,181;0,372;0,434;0,7;0,091;0,542;0,383;0,086;1,025;0,086;0,244;0,085;0,601;0,299;0,303;0,574;0,109
Raw Data (600);63,83;0,148;0,125;0,088;1,323;0,085;0,103;0,086;0,774;0,304;0,262;0,414;0,092;0,13;0,11;0,086;0,531;0,086;0,1;0,085;0,647;0,265;0,254;0,609;0,368;0,132;0,108;0,084;0,533;0,084;0,099;0,085;0,616;0,315;0,191;0,406;0,081;0,134;0,11;0,086;0,652;0,084;0,099;0,085;0,622;0,279;0,21;0,269;0,085;0,128;0,116;0,085;0,427;0,085;0,096;0,084;0,244;0,272;0,178;0,212;0,086;0,55;0,413;0,085;0,987;0,085;0,339;0,086;0,56;0,582;0,563;0,634;0,457;0,17;0,138;0,086;0,864;0,086;0,108;0,087;0,182;0,375;0,427;0,694;0,089;0,545;0,386;0,086;0,984;0,084;0,25;0,084;0,594;0,293;0,303;0,574;0,1
Raw Data (600);64,00;0,149;0,127;0,087;1,314;0,086;0,106;0,086;0,774;0,304;0,264;0,424;0,091;0,131;0,108;0,086;0,53;0,085;0,1;0,084;0,641;0,267;0,27;0,597;0,363;0,132;0,109;0,085;0,531;0,084;0,099;0,086;0,621;0,314;0,191;0,413;0,083;0,134;0,11;0,085;0,654;0,085;0,097;0,085;0,653;0,277;0,215;0,293;0,085;0,129;0,115;0,085;0,429;0,086;0,095;0,085;0,253;0,271;0,178;0,214;0,085;0,56;0,424;0,085;0,986;0,085;0,34;0,086;0,561;0,608;0,528;0,643;0,468;0,171;0,138;0,086;0,862;0,085;0,11;0,086;0,185;0,381;0,433;0,716;0,09;0,55;0,388;0,086;1,004;0,085;0,25;0,085;0,604;0,294;0,307;0,571;0,108
Raw Data (600);64,17;0,15;0,125;0,087;1,312;0,087;0,105;0,087;0,781;0,302;0,265;0,43;0,091;0,131;0,11;0,087;0,527;0,086;0,1;0,085;0,645;0,267;0,271;0,592;0,359;0,132;0,109;0,085;0,534;0,085;0,1;0,086;0,623;0,314;0,192;0,406;0,084;0,134;0,111;0,086;0,657;0,085;0,098;0,086;0,652;0,278;0,215;0,293;0,085;0,129;0,117;0,087;0,428;0,087;0,097;0,085;0,252;0,272;0,18;0,214;0,086;0,575;0,432;0,087;0,985;0,086;0,346;0,087;0,565;0,609;0,532;0,647;0,472;0,176;0,141;0,086;0,869;0,087;0,112;0,089;0,189;0,378;0,439;0,739;0,091;0,558;0,402;0,088;1,009;0,086;0,254;0,085;0,606;0,293;0,308;0,575;0,109
Raw Data (600);64,33;0,15;0,127;0,087;1,286;0,086;0,105;0,085;0,767;0,308;0,259;0,391;0,091;0,13;0,11;0,085;0,533;0,084;0,099;0,085;0,625;0,261;0,247;0,59;0,354;0,132;0,108;0,086;0,538;0,086;0,099;0,084;0,661;0,315;0,191;0,359;0,084;0,135;0,109;0,085;0,656;0,084;0,096;0,085;0,606;0,275;0,208;0,224;0,086;0,128;0,116;0,085;0,429;0,085;0,096;0,084;0,257;0,268;0,178;0,214;0,086;0,55;0,415;0,085;0,989;0,084;0,353;0,084;0,549;0,572;0,575;0,623;0,453;0,176;0,142;0,085;0,867;0,086;0,112;0,087;0,187;0,367;0,431;0,671;0,091;0,565;0,398;0,086;1;0,086;0,26;0,084;0,588;0,295;0,302;0,572;0,117
Raw Data (600);64,50;0,149;0,127;0,087;1,29;0,087;0,105;0,085;0,785;0,3;0,264;0,443;0,09;0,132;0,111;0,086;0,533;0,085;0,099;0,085;0,643;0,264;0,269;0,606;0,355;0,133;0,108;0,085;0,532;0,084;0,099;0,084;0,627;0,309;0,191;0,423;0,082;0,134;0,109;0,086;0,647;0,084;0,097;0,084;0,652;0,275;0,214;0,331;0,084;0,128;0,117;0,085;0,429;0,085;0,096;0,085;0,252;0,272;0,175;0,216;0,083;0,594;0,466;0,087;0,983;0,085;0,355;0,085;0,56;0,605;0,525;0,638;0,466;0,176;0,142;0,087;0,862;0,085;0,11;0,086;0,19;0,377;0,434;0,757;0,092;0,574;0,414;0,087;1,015;0,085;0,266;0,084;0,601;0,293;0,308;0,569;0,107
