Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);58,17;0,272;0,351;0,379;0,46;0,282;0,149;0,15;0,104;0,116;0,259;0,326;0,419;1,048;0,394;1,016;0,953;1,367;0,156;0,219;0,155;0,222;0,69;1,391;0,973;0,594;0,317;0,602;0,575;0,229;0,121;0,101;0,106;0,136;0,378;0,517;0,833;0,411;0,423;0,379;0,485;0,149;0,081;0,111;0,083;0,101;0,342;0,396;0,854;1,074;0,498;0,603;0,982;0,295;0,106;0,217;0,143;0,232;0,528;0,895;0,909;0,651;0,372;0,481;0,584;0,279;0,167;0,132;0,137;0,175;0,431;0,445;0,993;1,014;0,804;0,789;0,909;0,639;0,254;0,24;0,177;0,196;0,77;0,946;1,567;0,094;0,073;0,084;0,083;0,081;0,082;0,082;0,081;0,084;0,083;0,076;0,081
Raw Data (600);58,33;0,269;0,345;0,379;0,456;0,284;0,148;0,15;0,105;0,116;0,263;0,338;0,422;1,05;0,396;0,975;0,941;1,361;0,158;0,207;0,15;0,216;0,643;1,41;0,971;0,6;0,319;0,607;0,566;0,233;0,121;0,102;0,104;0,136;0,369;0,521;0,826;0,468;0,418;0,384;0,49;0,152;0,082;0,108;0,084;0,099;0,343;0,398;0,852;1,079;0,527;0,502;0,913;0,311;0,107;0,188;0,143;0,23;0,523;1,02;0,915;0,691;0,368;0,481;0,577;0,28;0,169;0,132;0,137;0,178;0,423;0,439;0,995;1,019;0,803;0,788;0,903;0,574;0,264;0,237;0,179;0,197;0,743;0,971;1,548;0,095;0,074;0,085;0,082;0,084;0,083;0,084;0,082;0,084;0,084;0,077;0,082
Raw Data (600);58,50;0,272;0,349;0,369;0,451;0,285;0,149;0,168;0,104;0,116;0,263;0,318;0,417;1,043;0,385;0,954;0,95;1,363;0,16;0,216;0,149;0,223;0,649;1,383;0,971;0,595;0,318;0,596;0,565;0,232;0,121;0,101;0,104;0,135;0,375;0,516;0,831;0,449;0,417;0,377;0,494;0,15;0,081;0,108;0,081;0,099;0,345;0,394;0,849;1,073;0,469;0,436;1,028;0,302;0,105;0,331;0,138;0,234;0,52;1,171;0,91;0,647;0,378;0,485;0,576;0,282;0,169;0,132;0,137;0,177;0,43;0,443;0,994;1,013;0,802;0,794;0,902;0,588;0,247;0,242;0,179;0,198;0,756;0,952;1,576;0,097;0,074;0,083;0,081;0,081;0,081;0,082;0,082;0,083;0,083;0,076;0,081
Raw Data (600);58,67;0,266;0,345;0,38;0,453;0,288;0,151;0,152;0,107;0,116;0,269;0,351;0,424;1,059;0,386;1,076;0,983;1,401;0,161;0,21;0,159;0,226;0,673;1,397;0,981;0,594;0,32;0,556;0,576;0,236;0,121;0,102;0,108;0,139;0,383;0,488;0,872;0,426;0,414;0,381;0,509;0,153;0,08;0,119;0,084;0,1;0,349;0,403;0,858;1,107;0,453;0,498;1,037;0,278;0,109;0,188;0,139;0,231;0,555;1,526;0,928;0,645;0,376;0,485;0,578;0,289;0,172;0,134;0,139;0,181;0,441;0,43;0,994;1,019;0,82;0,786;0,9;0,569;0,257;0,238;0,179;0,205;0,818;0,962;1,593;0,095;0,074;0,084;0,084;0,083;0,084;0,083;0,082;0,084;0,084;0,077;0,082
Raw Data (600);58,83;0,267;0,344;0,388;0,462;0,291;0,152;0,152;0,106;0,117;0,267;0,338;0,42;1,048;0,389;1,051;0,945;1,372;0,163;0,214;0,16;0,225;0,678;1,354;0,961;0,6;0,322;0,576;0,573;0,237;0,123;0,102;0,107;0,139;0,383;0,507;0,854;0,508;0,421;0,379;0,501;0,155;0,082;0,108;0,084;0,1;0,347;0,402;0,853;1,098;0,431;0,422;1,091;0,306;0,109;0,187;0,14;0,233;0,56;1,164;0,92;0,662;0,374;0,484;0,567;0,292;0,171;0,135;0,14;0,182;0,435;0,427;0,993;1,004;0,807;0,784;0,895;0,633;0,258;0,242;0,179;0,202;0,8;0,961;1,554;0,092;0,074;0,086;0,084;0,083;0,084;0,085;0,083;0,084;0,085;0,077;0,081
Raw Data (600);59,00;0,262;0,344;0,386;0,446;0,296;0,152;0,155;0,108;0,118;0,27;0,345;0,423;1,067;0,397;1,009;1,002;1,42;0,162;0,215;0,16;0,233;0,682;1,391;0,974;0,592;0,324;0,562;0,588;0,241;0,124;0,103;0,11;0,142;0,393;0,499;0,865;0,436;0,422;0,383;0,508;0,157;0,083;0,11;0,085;0,101;0,352;0,404;0,859;1,099;0,422;0,45;0,972;0,306;0,111;0,193;0,14;0,243;0,575;0,735;0,924;0,629;0,375;0,482;0,569;0,294;0,174;0,136;0,14;0,182;0,443;0,424;0,993;1,006;0,813;0,788;0,899;0,568;0,282;0,244;0,179;0,203;0,801;0,958;1,576;0,096;0,075;0,087;0,086;0,084;0,084;0,085;0,084;0,085;0,085;0,078;0,084
Raw Data (600);59,17;0,266;0,347;0,381;0,439;0,296;0,154;0,153;0,106;0,119;0,27;0,331;0,421;1,056;0,397;1,073;0,983;1,397;0,162;0,214;0,17;0,233;0,699;1,36;0,971;0,609;0,318;0,559;0,577;0,24;0,124;0,102;0,107;0,141;0,395;0,498;0,863;0,406;0,42;0,378;0,506;0,155;0,082;0,109;0,085;0,101;0,353;0,401;0,871;1,095;0,427;0,74;0,921;0,327;0,112;0,195;0,139;0,246;0,555;0,714;0,922;0,629;0,373;0,478;0,557;0,293;0,173;0,135;0,139;0,182;0,44;0,423;0,985;1,007;0,821;0,793;0,898;0,561;0,263;0,246;0,179;0,202;0,799;0,973;1,571;0,095;0,075;0,085;0,083;0,084;0,082;0,084;0,082;0,085;0,085;0,077;0,083
Raw Data (600);59,33;0,266;0,345;0,392;0,439;0,299;0,155;0,154;0,108;0,118;0,273;0,349;0,42;1,056;0,386;0,971;1;1,406;0,163;0,21;0,168;0,222;0,658;1,367;0,965;0,584;0,321;0,56;0,57;0,241;0,124;0,103;0,109;0,142;0,398;0,497;0,866;0,499;0,421;0,376;0,514;0,156;0,082;0,108;0,085;0,101;0,356;0,401;0,865;1,097;0,412;0,536;0,97;0,305;0,111;0,188;0,142;0,241;0,567;1,014;0,926;0,639;0,374;0,478;0,554;0,296;0,174;0,135;0,14;0,183;0,438;0,423;0,981;1,004;0,81;0,787;0,894;0,603;0,26;0,239;0,179;0,203;0,797;0,966;1,566;0,096;0,074;0,086;0,083;0,083;0,084;0,085;0,083;0,084;0,084;0,077;0,083
Raw Data (600);59,50;0,263;0,342;0,388;0,438;0,303;0,154;0,154;0,105;0,118;0,275;0,35;0,421;1,057;0,41;1,058;1,014;1,423;0,158;0,267;0,176;0,233;0,673;1,372;0,981;0,578;0,322;0,572;0,589;0,243;0,125;0,103;0,106;0,139;0,398;0,495;0,857;0,448;0,416;0,383;0,509;0,158;0,082;0,108;0,084;0,101;0,356;0,4;0,871;1,099;0,469;0,423;1,057;0,333;0,112;0,195;0,14;0,23;0,572;1,507;0,925;0,665;0,377;0,479;0,552;0,297;0,174;0,134;0,14;0,183;0,456;0,417;0,984;1,01;0,81;0,79;0,888;0,609;0,275;0,242;0,177;0,207;0,83;0,946;1,58;0,095;0,075;0,085;0,082;0,082;0,084;0,083;0,082;0,084;0,084;0,076;0,082
Raw Data (600);59,67;0,262;0,345;0,393;0,434;0,306;0,155;0,154;0,107;0,118;0,276;0,347;0,418;1,05;0,389;0,991;0,984;1,412;0,166;0,299;0,167;0,237;0,673;1,356;0,974;0,577;0,323;0,559;0,589;0,244;0,126;0,102;0,108;0,142;0,397;0,49;0,861;0,391;0,409;0,374;0,508;0,16;0,082;0,11;0,085;0,102;0,357;0,398;0,875;1,096;0,458;0,548;0,834;0,346;0,112;0,187;0,141;0,234;0,58;1,179;0,916;0,643;0,377;0,475;0,548;0,3;0,174;0,136;0,139;0,185;0,448;0,409;0,977;1,005;0,812;0,787;0,894;0,57;0,257;0,247;0,178;0,205;0,831;0,964;1,57;0,093;0,074;0,084;0,083;0,083;0,083;0,083;0,082;0,085;0,084;0,075;0,082
Raw Data (600);59,83;0,257;0,339;0,39;0,43;0,303;0,155;0,153;0,107;0,118;0,278;0,338;0,413;1,063;0,388;0,872;0,955;1,383;0,171;0,212;0,159;0,227;0,661;1,245;0,967;0,58;0,304;0,527;0,58;0,241;0,125;0,102;0,105;0,14;0,413;0,471;0,856;0,361;0,409;0,376;0,507;0,16;0,082;0,108;0,085;0,102;0,356;0,391;0,84;1,066;0,457;0,421;0,73;0,275;0,111;0,194;0,132;0,242;0,585;0,694;0,927;0,625;0,368;0,473;0,53;0,29;0,175;0,134;0,137;0,179;0,447;0,425;0,973;1,002;0,787;0,795;0,896;0,605;0,283;0,237;0,173;0,204;0,794;0,945;1,545;0,095;0,074;0,085;0,083;0,082;0,083;0,083;0,082;0,084;0,083;0,076;0,081
Raw Data (600);60,00;0,269;0,347;0,381;0,428;0,306;0,158;0,152;0,106;0,119;0,278;0,323;0,417;1,06;0,409;0,99;1;1,437;0,166;0,213;0,162;0,236;0,67;1,359;0,968;0,58;0,323;0,566;0,559;0,246;0,125;0,102;0,106;0,141;0,401;0,489;0,845;0,395;0,405;0,373;0,5;0,161;0,083;0,116;0,085;0,102;0,361;0,397;0,863;1,09;0,455;0,423;0,777;0,317;0,113;0,19;0,14;0,254;0,575;0,798;0,925;0,634;0,372;0,473;0,546;0,3;0,176;0,134;0,14;0,184;0,443;0,41;0,976;1,006;0,796;0,785;0,885;0,583;0,263;0,244;0,176;0,205;0,805;0,954;1,547;0,095;0,073;0,084;0,083;0,082;0,082;0,082;0,082;0,084;0,085;0,076;0,082
Raw Data (600);60,17;0,269;0,345;0,383;0,427;0,308;0,156;0,153;0,107;0,12;0,278;0,325;0,416;1,05;0,394;0,886;0,989;1,43;0,169;0,217;0,158;0,229;0,702;1,364;0,971;0,582;0,312;0,607;0,579;0,246;0,126;0,102;0,105;0,14;0,412;0,485;0,801;0,408;0,402;0,376;0,501;0,161;0,082;0,109;0,083;0,101;0,36;0,392;0,867;1,068;0,47;0,412;0,863;0,299;0,113;0,197;0,141;0,24;0,536;1,072;0,913;0,624;0,372;0,478;0,537;0,301;0,176;0,134;0,141;0,182;0,446;0,409;0,979;0,999;0,784;0,784;0,883;0,618;0,263;0,251;0,174;0,204;0,793;0,948;1,566;0,095;0,074;0,085;0,083;0,082;0,083;0,082;0,082;0,083;0,084;0,077;0,081
Raw Data (600);60,33;0,271;0,342;0,391;0,43;0,31;0,158;0,155;0,107;0,121;0,281;0,332;0,426;1,056;0,382;0,983;0,993;1,437;0,171;0,21;0,157;0,23;0,641;1,357;0,971;0,585;0,318;0,597;0,576;0,247;0,128;0,103;0,107;0,141;0,412;0,492;0,811;0,334;0,4;0,375;0,499;0,164;0,083;0,11;0,085;0,104;0,362;0,393;0,869;1,074;0,437;0,407;0,985;0,322;0,114;0,195;0,146;0,244;0,544;1,298;0,91;0,686;0,374;0,477;0,539;0,3;0,177;0,135;0,14;0,184;0,441;0,406;0,976;1,004;0,779;0,777;0,885;0,654;0,261;0,249;0,178;0,205;0,811;0,957;1,577;0,094;0,077;0,087;0,084;0,084;0,085;0,085;0,083;0,085;0,085;0,077;0,084
Raw Data (600);60,50;0,265;0,341;0,39;0,432;0,314;0,162;0,155;0,106;0,12;0,285;0,359;0,419;1,048;0,412;0,932;0,939;1,413;0,177;0,224;0,165;0,244;0,664;1,322;0,973;0,566;0,32;0,551;0,568;0,248;0,126;0,102;0,108;0,141;0,407;0,472;0,839;0,422;0,394;0,376;0,495;0,164;0,083;0,109;0,084;0,103;0,363;0,397;0,867;1,089;0,471;0,427;0,976;0,357;0,116;0,192;0,14;0,242;0,57;1,372;0,918;0,624;0,378;0,471;0,54;0,308;0,179;0,136;0,141;0,185;0,454;0,401;0,969;1;0,795;0,789;0,897;0,619;0,287;0,244;0,177;0,21;0,872;0,972;1,55;0,092;0,076;0,085;0,083;0,083;0,083;0,083;0,083;0,085;0,085;0,077;0,083
Raw Data (600);60,67;0,271;0,337;0,376;0,426;0,317;0,162;0,157;0,108;0,12;0,287;0,372;0,42;1,052;0,384;1,007;0,956;1,419;0,169;0,213;0,164;0,237;0,646;1,311;0,966;0,569;0,321;0,54;0,555;0,252;0,129;0,103;0,108;0,145;0,421;0,467;0,85;0,511;0,387;0,375;0,491;0,166;0,085;0,11;0,085;0,104;0,362;0,398;0,877;1,089;0,441;0,409;0,889;0,352;0,119;0,189;0,142;0,237;0,58;0,71;0,92;0,622;0,37;0,469;0,543;0,309;0,181;0,137;0,141;0,187;0,452;0,401;0,973;1;0,778;0,779;0,9;0,671;0,296;0,245;0,177;0,211;0,848;0,971;1,553;0,092;0,076;0,084;0,083;0,084;0,083;0,083;0,083;0,085;0,085;0,077;0,084
Raw Data (600);60,83;0,263;0,341;0,395;0,421;0,321;0,159;0,154;0,106;0,122;0,285;0,329;0,418;1,06;0,431;1,011;0,969;1,438;0,175;0,221;0,17;0,242;0,675;1,324;0,973;0,573;0,324;0,549;0,557;0,253;0,128;0,102;0,108;0,143;0,419;0,469;0,852;0,346;0,395;0,374;0,484;0,167;0,083;0,11;0,085;0,101;0,364;0,395;0,876;1,088;0,429;0,513;0,922;0,442;0,119;0,214;0,144;0,247;0,581;0,744;0,91;0,636;0,376;0,474;0,538;0,307;0,18;0,135;0,139;0,187;0,453;0,397;0,958;0,997;0,785;0,781;0,901;0,617;0,264;0,249;0,176;0,209;0,85;0,953;1,552;0,091;0,081;0,085;0,083;0,084;0,083;0,083;0,082;0,084;0,084;0,077;0,083
Raw Data (600);61,00;0,267;0,345;0,392;0,42;0,323;0,163;0,163;0,109;0,121;0,286;0,331;0,417;1,064;0,386;0,979;0,977;1,438;0,176;0,215;0,168;0,24;0,701;1,329;0,966;0,567;0,32;0,551;0,558;0,253;0,131;0,103;0,108;0,145;0,424;0,461;0,844;0,383;0,398;0,373;0,482;0,168;0,085;0,109;0,085;0,103;0,366;0,408;0,874;1,092;0,423;0,467;1,061;0,401;0,12;0,199;0,142;0,263;0,566;1,075;0,917;0,622;0,374;0,479;0,545;0,31;0,182;0,138;0,142;0,188;0,451;0,397;0,96;0,995;0,79;0,787;0,903;0,699;0,265;0,246;0,178;0,21;0,864;0,963;1,558;0,093;0,083;0,085;0,084;0,082;0,083;0,084;0,083;0,085;0,085;0,077;0,083
Raw Data (600);61,17;0,262;0,339;0,392;0,419;0,322;0,162;0,155;0,109;0,122;0,288;0,328;0,417;1,06;0,393;0,941;0,95;1,43;0,176;0,226;0,167;0,255;0,666;1,338;0,966;0,575;0,317;0,536;0,56;0,254;0,13;0,105;0,111;0,147;0,429;0,454;0,852;0,409;0,398;0,374;0,479;0,169;0,085;0,109;0,085;0,105;0,367;0,396;0,872;1,085;0,417;0,53;0,888;0,335;0,119;0,19;0,144;0,243;0,581;0,852;0,918;0,651;0,372;0,471;0,544;0,311;0,184;0,137;0,142;0,189;0,45;0,398;0,964;0,991;0,786;0,784;0,897;0,619;0,271;0,25;0,176;0,208;0,828;0,972;1,566;0,093;0,081;0,086;0,085;0,083;0,085;0,083;0,083;0,085;0,086;0,078;0,084
Raw Data (600);61,33;0,261;0,336;0,395;0,416;0,326;0,161;0,155;0,107;0,121;0,288;0,351;0,415;1,064;0,372;0,982;0,982;1,431;0,178;0,214;0,166;0,23;0,683;1,315;0,967;0,568;0,321;0,541;0,546;0,256;0,131;0,102;0,109;0,146;0,425;0,459;0,841;0,366;0,389;0,376;0,474;0,17;0,083;0,109;0,084;0,104;0,368;0,395;0,87;1,087;0,413;0,519;0,784;0,386;0,12;0,195;0,144;0,254;0,582;0,746;0,91;0,685;0,372;0,468;0,546;0,311;0,184;0,136;0,141;0,188;0,452;0,394;0,961;0,999;0,778;0,774;0,893;0,672;0,277;0,249;0,177;0,211;0,831;0,956;1,592;0,093;0,084;0,085;0,083;0,083;0,082;0,083;0,082;0,084;0,084;0,077;0,083
Raw Data (600);61,50;0,263;0,341;0,397;0,416;0,328;0,162;0,156;0,106;0,121;0,288;0,335;0,416;1,067;0,383;1,043;0,963;1,427;0,172;0,228;0,166;0,23;0,687;1,305;0,967;0,567;0,313;0,549;0,542;0,255;0,131;0,104;0,108;0,145;0,432;0,463;0,834;0,413;0,392;0,376;0,468;0,167;0,084;0,108;0,085;0,103;0,369;0,394;0,862;1,086;0,418;0,428;1,035;0,388;0,121;0,196;0,141;0,247;0,571;0,696;0,911;0,628;0,371;0,475;0,547;0,313;0,184;0,135;0,141;0,189;0,454;0,39;0,957;0,991;0,778;0,779;0,889;0,718;0,274;0,248;0,179;0,211;0,84;0,941;1,552;0,093;0,085;0,086;0,083;0,084;0,084;0,083;0,083;0,085;0,085;0,077;0,083
Raw Data (600);61,67;0,261;0,334;0,379;0,418;0,331;0,164;0,156;0,107;0,122;0,295;0,375;0,417;1,06;0,387;0,893;0,969;1,446;0,181;0,226;0,167;0,246;0,696;1,352;0,974;0,568;0,32;0,533;0,543;0,261;0,128;0,103;0,107;0,145;0,434;0,457;0,841;0,425;0,38;0,372;0,468;0,171;0,083;0,107;0,084;0,104;0,371;0,393;0,866;1,088;0,415;0,449;0,826;0,31;0,121;0,194;0,141;0,253;0,568;0,734;0,915;0,615;0,371;0,467;0,547;0,317;0,182;0,136;0,142;0,189;0,459;0,385;0,956;0,987;0,762;0,772;0,893;0,644;0,274;0,249;0,174;0,21;0,855;0,951;1,56;0,092;0,079;0,085;0,082;0,082;0,082;0,081;0,081;0,083;0,082;0,076;0,082
Raw Data (600);61,83;0,264;0,335;0,394;0,414;0,332;0,163;0,163;0,107;0,122;0,295;0,344;0,416;1,066;0,385;0,868;0,958;1,432;0,184;0,214;0,169;0,247;0,714;1,33;0,966;0,565;0,314;0,533;0,532;0,259;0,13;0,103;0,108;0,145;0,429;0,452;0,846;0,451;0,389;0,374;0,463;0,171;0,082;0,107;0,084;0,105;0,37;0,394;0,867;1,082;0,417;0,425;0,841;0,327;0,12;0,195;0,143;0,243;0,583;0,761;0,909;0,656;0,374;0,467;0,55;0,317;0,184;0,137;0,142;0,19;0,452;0,385;0,956;0,981;0,758;0,769;0,892;0,668;0,277;0,253;0,181;0,212;0,853;0,947;1,552;0,092;0,084;0,084;0,083;0,082;0,083;0,083;0,082;0,084;0,084;0,077;0,083
Raw Data (600);62,00;0,265;0,34;0,383;0,414;0,335;0,166;0,179;0,108;0,122;0,294;0,327;0,416;1,058;0,403;0,937;0,997;1,44;0,182;0,215;0,17;0,236;0,685;1,331;0,965;0,562;0,315;0,531;0,533;0,264;0,13;0,103;0,11;0,147;0,421;0,453;0,836;0,438;0,39;0,372;0,46;0,174;0,084;0,109;0,085;0,104;0,374;0,391;0,868;1,083;0,419;0,428;0,827;0,386;0,122;0,534;0,142;0,248;0,577;1,335;0,913;0,614;0,373;0,469;0,549;0,322;0,185;0,136;0,141;0,19;0,448;0,367;0,955;0,989;0,769;0,783;0,906;0,697;0,277;0,251;0,178;0,215;0,878;0,958;1,581;0,093;0,088;0,085;0,083;0,083;0,082;0,083;0,083;0,084;0,084;0,078;0,084
Raw Data (600);62,17;0,284;0,336;0,407;0,411;0,341;0,167;0,181;0,109;0,123;0,299;0,335;0,42;1,055;0,398;0,852;0,97;1,43;0,187;0,218;0,167;0,242;0,7;1,357;0,969;0,571;0,315;0,587;0,531;0,263;0,133;0,105;0,109;0,145;0,444;0,455;0,799;0,413;0,386;0,375;0,459;0,176;0,086;0,111;0,086;0,108;0,378;0,389;0,889;1,074;0,421;0,424;0,797;0,347;0,121;0,235;0,147;0,247;0,535;1,001;0,907;0,619;0,371;0,476;0,551;0,316;0,185;0,137;0,144;0,19;0,454;0,386;0,964;0,988;0,738;0,767;0,899;0,689;0,276;0,26;0,177;0,214;0,866;0,958;1,582;0,094;0,087;0,086;0,084;0,084;0,084;0,083;0,083;0,086;0,085;0,078;0,084
Raw Data (600);62,33;0,265;0,339;0,402;0,411;0,339;0,165;0,156;0,106;0,122;0,296;0,325;0,407;1,06;0,371;0,867;0,945;1,475;0,179;0,211;0,163;0,224;0,704;1,269;0,96;0,569;0,295;0,536;0,536;0,261;0,13;0,101;0,106;0,146;0,454;0,448;0,811;0,336;0,391;0,368;0,455;0,174;0,084;0,107;0,082;0,103;0,376;0,381;0,851;1,07;0,451;0,442;0,834;0,347;0,123;0,191;0,139;0,252;0,549;0,895;0,92;0,603;0,362;0,474;0,533;0,311;0,182;0,135;0,141;0,182;0,459;0,399;0,958;0,991;0,736;0,791;0,92;0,665;0,29;0,253;0,17;0,209;0,848;0,959;1,608;0,092;0,085;0,083;0,08;0,08;0,08;0,081;0,081;0,083;0,081;0,074;0,08
Raw Data (600);62,50;0,262;0,336;0,406;0,41;0,342;0,167;0,158;0,11;0,125;0,298;0,338;0,417;1,056;0,374;0,872;0,963;1,449;0,19;0,222;0,169;0,245;0,672;1,353;0,969;0,557;0,313;0,524;0,524;0,263;0,132;0,104;0,112;0,152;0,458;0,442;0,844;0,49;0,388;0,375;0,445;0,176;0,084;0,108;0,086;0,105;0,377;0,392;0,877;1,078;0,443;0,417;0,837;0,359;0,123;0,195;0,143;0,259;0,575;1,174;0,914;0,636;0,366;0,47;0,558;0,323;0,186;0,138;0,142;0,191;0,463;0,379;0,952;0,974;0,755;0,774;0,912;0,68;0,29;0,255;0,177;0,216;0,871;0,967;1,551;0,093;0,086;0,085;0,084;0,083;0,083;0,084;0,082;0,084;0,084;0,077;0,083
Raw Data (600);62,67;0,269;0,34;0,383;0,407;0,342;0,166;0,16;0,108;0,124;0,299;0,32;0,41;1,053;0,395;0,826;0,947;1,435;0,184;0,221;0,161;0,24;0,739;1,352;0,963;0,566;0,308;0,577;0,522;0,264;0,132;0,1;0,107;0,145;0,45;0,452;0,798;0,362;0,386;0,366;0,445;0,174;0,083;0,108;0,083;0,106;0,38;0,384;0,88;1,061;0,472;0,419;0,758;0,338;0,125;0,192;0,142;0,253;0,547;1,366;0,9;0,601;0,363;0,474;0,55;0,316;0,184;0,135;0,142;0,188;0,459;0,376;0,953;0,974;0,725;0,771;0,896;0,686;0,271;0,253;0,174;0,21;0,84;0,956;1,571;0,092;0,09;0,083;0,081;0,081;0,081;0,081;0,081;0,083;0,081;0,076;0,081
Raw Data (600);62,83;0,264;0,335;0,408;0,407;0,346;0,17;0,16;0,108;0,125;0,306;0,332;0,415;1,071;0,388;0,862;0,919;1,467;0,18;0,227;0,169;0,237;0,724;1,241;0,96;0,555;0,299;0,527;0,533;0,265;0,134;0,105;0,111;0,15;0,468;0,446;0,802;0,37;0,382;0,365;0,448;0,18;0,088;0,111;0,086;0,106;0,383;0,379;0,861;1,066;0,502;0,414;0,614;0,318;0,124;0,202;0,142;0,258;0,545;0,722;0,916;0,614;0,366;0,469;0,536;0,32;0,187;0,138;0,145;0,187;0,466;0,396;0,954;0,983;0,706;0,78;0,903;0,743;0,297;0,253;0,177;0,216;0,828;0,95;1,576;0,096;0,084;0,086;0,085;0,086;0,085;0,085;0,084;0,086;0,084;0,079;0,085
Raw Data (600);63,00;0,263;0,338;0,406;0,405;0,351;0,17;0,159;0,108;0,126;0,305;0,347;0,416;1,061;0,38;0,932;0,932;1,455;0,19;0,229;0,17;0,261;0,709;1,346;0,965;0,557;0,311;0,546;0,523;0,27;0,133;0,104;0,111;0,149;0,466;0,445;0,822;0,444;0,385;0,371;0,442;0,18;0,084;0,11;0,086;0,106;0,385;0,388;0,876;1,081;0,415;0,418;0,734;0,421;0,13;0,193;0,145;0,251;0,569;0,73;0,915;0,624;0,373;0,467;0,564;0,329;0,19;0,138;0,144;0,194;0,461;0,377;0,948;0,984;0,741;0,774;0,902;0,694;0,291;0,257;0,179;0,222;0,878;0,958;1,625;0,095;0,084;0,085;0,083;0,084;0,084;0,084;0,083;0,085;0,085;0,076;0,085
Raw Data (600);63,17;0,264;0,337;0,407;0,406;0,352;0,17;0,171;0,11;0,125;0,305;0,331;0,41;1,042;0,414;0,797;0,929;1,453;0,189;0,27;0,164;0,259;0,692;1,333;0,967;0,549;0,313;0,58;0,521;0,27;0,135;0,103;0,108;0,148;0,443;0,445;0,791;0,329;0,383;0,366;0,438;0,18;0,088;0,11;0,085;0,107;0,387;0,384;0,881;1,064;0,48;0,423;0,571;0,373;0,128;0,196;0,15;0,267;0,514;0,7;0,908;0,613;0,368;0,466;0,555;0,327;0,19;0,138;0,144;0,192;0,456;0,377;0,945;0,968;0,71;0,76;0,896;0,783;0,279;0,262;0,179;0,217;0,863;0,954;1,593;0,094;0,086;0,085;0,083;0,083;0,083;0,083;0,083;0,085;0,085;0,078;0,084
Raw Data (600);63,33;0,261;0,341;0,4;0,508;0,352;0,171;0,182;0,11;0,125;0,309;0,327;0,412;1,065;0,381;0,982;0,927;1,452;0,194;0,222;0,17;0,239;0,714;1,321;0,965;0,558;0,312;0,54;0,522;0,27;0,134;0,103;0,11;0,151;0,466;0,439;0,827;0,394;0,388;0,367;0,434;0,181;0,085;0,109;0,085;0,107;0,388;0,391;0,875;1,079;0,388;0,429;0,691;0,443;0,123;0,194;0,147;0,247;0,561;0,699;0,911;0,627;0,366;0,458;0,559;0,331;0,191;0,14;0,143;0,194;0,459;0,374;0,943;0,978;0,724;0,768;0,896;0,749;0,321;0,257;0,176;0,22;0,885;0,946;1,562;0,093;0,092;0,085;0,084;0,083;0,083;0,084;0,082;0,083;0,083;0,077;0,083
Raw Data (600);63,50;0,261;0,337;0,402;0,404;0,358;0,172;0,161;0,109;0,126;0,31;0,343;0,414;1,06;0,362;0,965;0,808;1,459;0,19;0,241;0,171;0,247;0,75;1,3;0,964;0,554;0,317;0,544;0,523;0,274;0,133;0,103;0,111;0,151;0,479;0,443;0,817;0,426;0,376;0,368;0,432;0,183;0,085;0,109;0,087;0,107;0,389;0,391;0,874;1,075;0,396;0,462;0,61;0,36;0,127;0,204;0,144;0,268;0,576;0,815;0,918;0,621;0,373;0,465;0,562;0,336;0,19;0,14;0,144;0,196;0,47;0,371;0,941;0,969;0,712;0,759;0,887;0,801;0,301;0,263;0,18;0,223;0,883;0,94;1,569;0,094;0,08;0,085;0,084;0,084;0,084;0,084;0,083;0,085;0,085;0,078;0,084
Raw Data (600);63,67;0,26;0,337;0,403;0,41;0,357;0,171;0,161;0,11;0,126;0,311;0,327;0,415;1,063;0,381;0,999;0,866;1,469;0,194;0,227;0,173;0,251;0,74;1,309;0,962;0,556;0,314;0,546;0,524;0,274;0,135;0,103;0,11;0,153;0,478;0,439;0,819;0,442;0,384;0,364;0,428;0,184;0,085;0,109;0,086;0,107;0,391;0,388;0,885;1,074;0,447;0,429;0,631;0,352;0,132;0,2;0,143;0,265;0,565;0,984;0,91;0,641;0,366;0,456;0,564;0,335;0,193;0,14;0,145;0,194;0,462;0,366;0,944;0,965;0,713;0,767;0,888;0,787;0,293;0,264;0,179;0,219;0,868;0,95;1,547;0,093;0,093;0,085;0,083;0,083;0,083;0,084;0,083;0,085;0,083;0,078;0,084
