Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);53,67;0,592;0,576;0,412;0,451;0,73;0,578;0,896;1,005;0,627;0,464;0,583;0,093;0,718;0,372;0,536;0,51;0,376;0,129;0,152;0,181;0,12;0,314;0,252;0,091;0,075;0,084;0,088;0,106;0,098;0,131;0,104;0,199;0,134;0,101;0,093;0,103;0,549;0,72;0,429;0,365;0,446;0,2;0,129;0,161;0,089;0,351;0,233;0,09;0,536;0,582;0,717;0,721;0,656;0,746;0,423;0,758;0,69;0,278;0,265;0,095;0,524;0,802;0,75;0,595;0,715;0,702;0,642;0,12;0,08;0,173;0,157;0,108;0,372;0,429;0,901;1,169;0,363;0,978;0,423;0,664;0,775;0,261;0,237;0,094;0,092;0,093;0,09;0,087;0,099;0,086;0,086;0,084;0,085;0,093;0,091;0,089
Raw Data (600);53,83;0,588;0,576;0,413;0,45;0,713;0,575;0,899;1,002;0,632;0,461;0,581;0,094;0,715;0,37;0,533;0,506;0,375;0,127;0,139;0,182;0,121;0,305;0,253;0,091;0,075;0,083;0,089;0,108;0,1;0,119;0,105;0,184;0,127;0,105;0,095;0,102;0,548;0,722;0,433;0,365;0,442;0,202;0,131;0,16;0,088;0,347;0,231;0,089;0,534;0,581;0,716;0,711;0,657;0,682;0,424;0,745;0,688;0,28;0,266;0,096;0,541;0,803;0,75;0,589;0,706;0,681;0,638;0,12;0,08;0,174;0,156;0,108;0,37;0,431;0,904;1,159;0,363;0,972;0,424;0,65;0,74;0,262;0,233;0,094;0,092;0,093;0,09;0,087;0,097;0,087;0,086;0,085;0,086;0,093;0,091;0,09
Raw Data (600);54,00;0,594;0,576;0,414;0,449;0,717;0,576;0,893;1,02;0,625;0,462;0,513;0,093;0,713;0,367;0,534;0,508;0,37;0,127;0,145;0,181;0,119;0,288;0,252;0,092;0,076;0,085;0,089;0,108;0,117;0,132;0,103;0,202;0,135;0,098;0,095;0,101;0,551;0,723;0,435;0,368;0,441;0,199;0,129;0,16;0,088;0,35;0,238;0,09;0,538;0,578;0,713;0,707;0,642;0,703;0,423;0,748;0,685;0,279;0,268;0,097;0,523;0,808;0,755;0,587;0,705;0,7;0,641;0,12;0,079;0,175;0,156;0,11;0,368;0,428;0,903;1,162;0,362;0,982;0,426;0,634;0,757;0,265;0,242;0,095;0,092;0,095;0,09;0,088;0,098;0,087;0,087;0,085;0,086;0,093;0,092;0,09
Raw Data (600);54,17;0,588;0,574;0,42;0,45;0,73;0,576;0,885;1,003;0,627;0,451;0,571;0,094;0,716;0,371;0,534;0,504;0,375;0,128;0,155;0,181;0,118;0,335;0,252;0,092;0,077;0,085;0,088;0,11;0,103;0,109;0,105;0,198;0,125;0,102;0,094;0,102;0,545;0,718;0,437;0,365;0,446;0,198;0,129;0,158;0,089;0,349;0,243;0,09;0,539;0,575;0,718;0,738;0,669;0,717;0,42;0,76;0,692;0,279;0,27;0,096;0,527;0,811;0,749;0,604;0,734;0,675;0,627;0,121;0,081;0,185;0,158;0,11;0,376;0,433;0,912;1,167;0,366;0,974;0,418;0,672;0,79;0,26;0,23;0,095;0,093;0,094;0,09;0,088;0,098;0,086;0,087;0,085;0,086;0,094;0,093;0,091
Raw Data (600);54,33;0,59;0,576;0,415;0,449;0,717;0,574;0,896;1,022;0,628;0,446;0,536;0,093;0,712;0,367;0,532;0,511;0,368;0,127;0,142;0,181;0,117;0,321;0,252;0,091;0,077;0,084;0,088;0,107;0,098;0,13;0,103;0,195;0,131;0,105;0,094;0,102;0,538;0,714;0,432;0,368;0,441;0,197;0,128;0,157;0,088;0,348;0,233;0,09;0,535;0,58;0,726;0,716;0,702;0,754;0,416;0,758;0,691;0,278;0,27;0,096;0,539;0,81;0,752;0,603;0,736;0,683;0,632;0,119;0,079;0,18;0,157;0,11;0,37;0,426;0,902;1,166;0,36;0,976;0,428;0,655;0,753;0,265;0,239;0,095;0,091;0,094;0,09;0,087;0,097;0,086;0,086;0,085;0,086;0,092;0,091;0,089
Raw Data (600);54,50;0,586;0,573;0,418;0,449;0,731;0,575;0,899;1,021;0,628;0,452;0,521;0,094;0,708;0,361;0,531;0,505;0,369;0,128;0,139;0,182;0,119;0,288;0,251;0,092;0,075;0,084;0,09;0,112;0,114;0,123;0,103;0,181;0,119;0,1;0,099;0,103;0,529;0,719;0,437;0,37;0,441;0,201;0,131;0,16;0,089;0,346;0,229;0,09;0,538;0,573;0,717;0,711;0,66;0,713;0,42;0,76;0,692;0,278;0,271;0,096;0,52;0,804;0,756;0,599;0,709;0,693;0,641;0,122;0,081;0,181;0,157;0,109;0,369;0,425;0,898;1,149;0,361;0,972;0,425;0,64;0,766;0,261;0,24;0,094;0,092;0,094;0,091;0,088;0,098;0,086;0,086;0,085;0,087;0,094;0,092;0,09
Raw Data (600);54,67;0,584;0,576;0,419;0,451;0,821;0,572;0,904;1,012;0,623;0,47;0,487;0,093;0,712;0,366;0,531;0,511;0,367;0,133;0,137;0,183;0,12;0,286;0,25;0,093;0,077;0,085;0,09;0,104;0,098;0,111;0,106;0,189;0,12;0,104;0,097;0,102;0,538;0,717;0,439;0,37;0,442;0,2;0,132;0,16;0,091;0,347;0,24;0,09;0,537;0,58;0,716;0,735;0,649;0,734;0,418;0,75;0,695;0,279;0,271;0,096;0,527;0,814;0,762;0,585;0,698;0,692;0,638;0,124;0,082;0,183;0,159;0,109;0,373;0,433;0,906;1,157;0,367;0,971;0,419;0,639;0,785;0,256;0,235;0,094;0,092;0,094;0,091;0,088;0,098;0,087;0,088;0,085;0,086;0,093;0,092;0,09
Raw Data (600);54,83;0,586;0,581;0,415;0,447;0,74;0,569;0,903;1,026;0,627;0,445;0,509;0,094;0,71;0,366;0,528;0,502;0,368;0,131;0,147;0,182;0,12;0,284;0,252;0,093;0,076;0,085;0,09;0,113;0,099;0,12;0,105;0,184;0,123;0,107;0,094;0,103;0,525;0,71;0,437;0,371;0,442;0,201;0,133;0,162;0,091;0,343;0,234;0,09;0,532;0,575;0,736;0,746;0,647;0,72;0,418;0,738;0,686;0,278;0,272;0,097;0,515;0,8;0,753;0,582;0,697;0,692;0,631;0,122;0,082;0,184;0,158;0,111;0,372;0,427;0,9;1,143;0,365;0,965;0,436;0,697;0,806;0,258;0,244;0,094;0,093;0,094;0,09;0,089;0,098;0,087;0,087;0,086;0,086;0,094;0,092;0,091
Raw Data (600);55,00;0,589;0,579;0,416;0,446;0,677;0,567;0,902;1,013;0,617;0,476;0,629;0,093;0,712;0,365;0,526;0,504;0,368;0,127;0,151;0,183;0,119;0,309;0,251;0,092;0,075;0,084;0,087;0,11;0,098;0,139;0,104;0,204;0,134;0,099;0,093;0,102;0,523;0,713;0,44;0,368;0,439;0,2;0,131;0,161;0,092;0,344;0,247;0,09;0,532;0,567;0,739;0,725;0,66;0,736;0,419;0,737;0,69;0,278;0,272;0,097;0,521;0,8;0,749;0,598;0,698;0,677;0,619;0,121;0,08;0,185;0,158;0,111;0,374;0,432;0,904;1,137;0,364;0,962;0,426;0,628;0,755;0,261;0,226;0,095;0,092;0,094;0,091;0,088;0,098;0,087;0,087;0,085;0,086;0,093;0,093;0,09
Raw Data (600);55,17;0,589;0,576;0,418;0,446;0,815;0,571;0,906;1,026;0,626;0,442;0,537;0,093;0,71;0,363;0,528;0,507;0,367;0,128;0,137;0,182;0,12;0,293;0,249;0,091;0,076;0,084;0,088;0,112;0,116;0,115;0,104;0,196;0,127;0,102;0,098;0,103;0,517;0,713;0,442;0,372;0,441;0,199;0,132;0,16;0,09;0,343;0,231;0,091;0,533;0,572;0,801;0,792;0,675;0,721;0,419;0,748;0,686;0,278;0,273;0,096;0,534;0,796;0,752;0,591;0,707;0,685;0,624;0,121;0,081;0,189;0,159;0,11;0,374;0,428;0,9;1,144;0,366;0,965;0,428;0,642;0,775;0,261;0,237;0,094;0,092;0,095;0,091;0,087;0,098;0,086;0,087;0,086;0,087;0,093;0,092;0,091
Raw Data (600);55,33;0,595;0,585;0,414;0,444;0,696;0,569;0,905;1,025;0,625;0,451;0,57;0,093;0,706;0,363;0,517;0,5;0,366;0,127;0,147;0,181;0,119;0,29;0,249;0,091;0,076;0,082;0,087;0,093;0,115;0,128;0,105;0,197;0,13;0,105;0,092;0,102;0,525;0,705;0,439;0,373;0,438;0,202;0,129;0,159;0,089;0,344;0,259;0,089;0,53;0,566;0,747;0,77;0,678;0,758;0,416;0,734;0,684;0,276;0,274;0,095;0,522;0,798;0,747;0,603;0,702;0,685;0,621;0,122;0,079;0,188;0,158;0,109;0,371;0,425;0,899;1,142;0,362;0,958;0,44;0,662;0,784;0,255;0,218;0,093;0,09;0,092;0,088;0,085;0,097;0,086;0,084;0,084;0,084;0,092;0,091;0,089
Raw Data (600);55,50;0,585;0,576;0,421;0,444;0,723;0,566;0,902;1,018;0,627;0,449;0,553;0,093;0,706;0,359;0,525;0,503;0,364;0,126;0,15;0,181;0,119;0,308;0,247;0,091;0,077;0,084;0,087;0,109;0,101;0,131;0,104;0,193;0,128;0,1;0,094;0,103;0,524;0,706;0,44;0,375;0,443;0,199;0,129;0,159;0,089;0,343;0,248;0,089;0,531;0,593;0,784;0,779;0,673;0,728;0,414;0,742;0,689;0,278;0,276;0,096;0,524;0,792;0,747;0,602;0,708;0,668;0,615;0,12;0,081;0,192;0,159;0,11;0,374;0,429;0,902;1,135;0,365;0,957;0,441;0,615;0,763;0,257;0,223;0,095;0,092;0,093;0,091;0,087;0,097;0,086;0,087;0,085;0,086;0,092;0,092;0,089
Raw Data (600);55,67;0,583;0,575;0,42;0,443;0,797;0,566;0,892;1,025;0,62;0,453;0,576;0,093;0,707;0,359;0,526;0,506;0,362;0,133;0,136;0,184;0,12;0,288;0,249;0,092;0,076;0,084;0,088;0,112;0,098;0,124;0,103;0,187;0,117;0,101;0,09;0,103;0,506;0,701;0,445;0,375;0,438;0,199;0,128;0,156;0,089;0,342;0,232;0,09;0,532;0,575;0,784;0,814;0,678;0,717;0,412;0,735;0,684;0,277;0,277;0,097;0,529;0,792;0,746;0,601;0,69;0,666;0,618;0,121;0,079;0,191;0,158;0,11;0,372;0,426;0,904;1,142;0,362;0,958;0,439;0,681;0,812;0,261;0,232;0,094;0,092;0,094;0,091;0,087;0,098;0,087;0,086;0,085;0,086;0,094;0,091;0,091
Raw Data (600);55,83;0,586;0,574;0,421;0,443;0,656;0,563;0,896;1,034;0,629;0,452;0,504;0,092;0,71;0,358;0,522;0,494;0,363;0,129;0,14;0,182;0,117;0,285;0,247;0,091;0,077;0,084;0,087;0,118;0,097;0,107;0,102;0,179;0,114;0,104;0,089;0,102;0,507;0,721;0,445;0,376;0,434;0,2;0,128;0,156;0,089;0,342;0,253;0,088;0,533;0,583;0,79;0,785;0,66;0,741;0,411;0,734;0,684;0,276;0,277;0,096;0,536;0,787;0,74;0,599;0,696;0,663;0,615;0,118;0,078;0,193;0,158;0,109;0,372;0,428;0,906;1,137;0,363;0,957;0,44;0,652;0,802;0,261;0,225;0,094;0,092;0,093;0,089;0,087;0,098;0,085;0,085;0,085;0,086;0,093;0,092;0,089
Raw Data (600);56,00;0,578;0,575;0,427;0,445;0,78;0,563;0,903;1,012;0,621;0,451;0,61;0,093;0,708;0,362;0,519;0,5;0,364;0,126;0,151;0,184;0,117;0,297;0,248;0,092;0,076;0,083;0,087;0,106;0,097;0,134;0,103;0,197;0,133;0,099;0,095;0,103;0,507;0,715;0,45;0,375;0,445;0,198;0,13;0,158;0,091;0,342;0,244;0,091;0,539;0,567;0,794;0,787;0,672;0,726;0,412;0,689;0,691;0,276;0,279;0,097;0,525;0,784;0,745;0,609;0,714;0,669;0,613;0,122;0,079;0,196;0,16;0,111;0,372;0,433;0,901;1,13;0,365;0,956;0,429;0,704;0,755;0,263;0,231;0,094;0,092;0,094;0,09;0,088;0,098;0,086;0,086;0,086;0,086;0,094;0,092;0,09
Raw Data (600);56,17;0,577;0,571;0,425;0,444;0,752;0,562;0,904;1,032;0,624;0,457;0,512;0,094;0,702;0,36;0,523;0,494;0,362;0,123;0,14;0,183;0,117;0,284;0,248;0,091;0,075;0,085;0,088;0,113;0,096;0,118;0,103;0,19;0,116;0,101;0,09;0,103;0,503;0,733;0,448;0,377;0,44;0,199;0,128;0,157;0,088;0,34;0,261;0,089;0,532;0,578;0,827;0,803;0,678;0,722;0,413;0,732;0,687;0,276;0,278;0,095;0,517;0,791;0,747;0,609;0,692;0,686;0,632;0,122;0,079;0,194;0,16;0,109;0,37;0,43;0,904;1,129;0,362;0,947;0,422;0,64;0,776;0,261;0,236;0,093;0,092;0,093;0,089;0,087;0,097;0,086;0,087;0,084;0,085;0,093;0,09;0,09
Raw Data (600);56,33;0,584;0,577;0,42;0,442;0,758;0,561;0,903;1,02;0,621;0,459;0,566;0,093;0,706;0,358;0,518;0,502;0,36;0,139;0,136;0,183;0,118;0,294;0,247;0,092;0,078;0,085;0,089;0,111;0,114;0,11;0,104;0,197;0,125;0,104;0,096;0,102;0,506;0,714;0,453;0,378;0,44;0,202;0,131;0,159;0,092;0,341;0,262;0,091;0,536;0,579;0,8;0,78;0,664;0,711;0,412;0,727;0,687;0,274;0,281;0,096;0,531;0,791;0,745;0,611;0,704;0,665;0,619;0,123;0,081;0,199;0,161;0,11;0,371;0,431;0,904;1,134;0,364;0,954;0,422;0,657;0,756;0,261;0,223;0,095;0,091;0,093;0,091;0,087;0,097;0,087;0,086;0,085;0,085;0,093;0,092;0,09
Raw Data (600);56,50;0,58;0,573;0,425;0,441;0,782;0,561;0,909;1,027;0,615;0,456;0,528;0,094;0,705;0,354;0,519;0,496;0,359;0,127;0,149;0,182;0,118;0,282;0,247;0,092;0,077;0,086;0,09;0,108;0,099;0,123;0,103;0,189;0,124;0,098;0,097;0,103;0,511;0,727;0,455;0,38;0,441;0,202;0,131;0,157;0,09;0,336;0,239;0,09;0,532;0,582;0,804;0,788;0,753;0,773;0,411;0,725;0,686;0,275;0,282;0,098;0,517;0,792;0,748;0,61;0,693;0,679;0,631;0,124;0,081;0,2;0,162;0,111;0,375;0,434;0,901;1,129;0,365;0,951;0,416;0,63;0,767;0,262;0,233;0,095;0,093;0,095;0,091;0,087;0,098;0,087;0,087;0,085;0,086;0,094;0,093;0,091
Raw Data (600);56,67;0,583;0,573;0,426;0,444;0,66;0,562;0,91;1,028;0,615;0,447;0,464;0,094;0,703;0,357;0,515;0,496;0,357;0,127;0,147;0,183;0,118;0,281;0,247;0,092;0,077;0,086;0,09;0,112;0,116;0,123;0,104;0,195;0,121;0,101;0,091;0,103;0,503;0,726;0,453;0,379;0,437;0,196;0,13;0,157;0,09;0,339;0,25;0,09;0,532;0,608;0,792;0,785;0,671;0,766;0,406;0,737;0,692;0,274;0,283;0,097;0,511;0,785;0,748;0,605;0,68;0,673;0,633;0,124;0,08;0,2;0,161;0,111;0,373;0,433;0,899;1,126;0,363;0,949;0,418;0,65;0,751;0,257;0,231;0,094;0,093;0,094;0,089;0,088;0,098;0,086;0,087;0,085;0,085;0,093;0,092;0,09
Raw Data (600);56,83;0,585;0,575;0,425;0,442;0,676;0,559;0,909;1,027;0,632;0,456;0,576;0,093;0,705;0,357;0,512;0,485;0,364;0,129;0,139;0,183;0,118;0,285;0,244;0,092;0,076;0,085;0,09;0,102;0,101;0,13;0,105;0,2;0,124;0,105;0,09;0,102;0,508;0,7;0,45;0,383;0,432;0,2;0,13;0,159;0,089;0,344;0,278;0,09;0,532;0,595;0,807;0,839;0,7;0,8;0,407;0,732;0,688;0,274;0,282;0,097;0,518;0,779;0,737;0,61;0,702;0,665;0,611;0,123;0,081;0,203;0,163;0,11;0,374;0,432;0,895;1,12;0,361;0,949;0,419;0,651;0,776;0,253;0,213;0,094;0,093;0,093;0,09;0,087;0,097;0,085;0,085;0,085;0,086;0,093;0,092;0,089
Raw Data (600);57,00;0,586;0,576;0,422;0,441;0,812;0,556;0,906;1,023;0,615;0,442;0,581;0,093;0,702;0,352;0,512;0,484;0,36;0,125;0,137;0,182;0,118;0,28;0,245;0,09;0,075;0,086;0,09;0,116;0,097;0,119;0,104;0,188;0,113;0,097;0,091;0,102;0,501;0,704;0,454;0,383;0,435;0,201;0,13;0,157;0,089;0,34;0,249;0,088;0,527;0,601;0,821;0,782;0,689;0,778;0,409;0,729;0,684;0,272;0,283;0,096;0,522;0,78;0,738;0,603;0,688;0,66;0,606;0,122;0,079;0,202;0,161;0,11;0,372;0,432;0,896;1,119;0,362;0,948;0,42;0,665;0,793;0,255;0,214;0,094;0,091;0,094;0,09;0,086;0,097;0,086;0,085;0,084;0,085;0,093;0,091;0,09
Raw Data (600);57,17;0,651;0,606;0,415;0,434;0,713;0,561;0,901;1,009;0,619;0,431;0,497;0,093;0,688;0,366;0,493;0,534;0,373;0,126;0,152;0,191;0,122;0,297;0,245;0,092;0,076;0,083;0,089;0,108;0,121;0,1;0,101;0,183;0,119;0,099;0,091;0,098;0,518;0,702;0,447;0,388;0,413;0,212;0,13;0,171;0,085;0,338;0,263;0,09;0,531;0,6;0,844;0,793;0,687;0,811;0,388;0,771;0,712;0,274;0,285;0,098;0,526;0,77;0,74;0,611;0,672;0,659;0,609;0,121;0,082;0,209;0,163;0,111;0,381;0,432;0,845;1,163;0,351;0,998;0,453;0,666;0,741;0,254;0,212;0,094;0,092;0,094;0,09;0,087;0,096;0,087;0,086;0,085;0,086;0,092;0,093;0,09
Raw Data (600);57,33;0,587;0,577;0,422;0,439;0,68;0,555;0,906;1,02;0,618;0,46;0,535;0,093;0,704;0,354;0,511;0,493;0,355;0,127;0,141;0,182;0,119;0,282;0,243;0,091;0,076;0,085;0,089;0,119;0,099;0,119;0,105;0,195;0,116;0,103;0,092;0,103;0,504;0,702;0,457;0,385;0,432;0,202;0,13;0,157;0,089;0,338;0,243;0,089;0,531;0,638;0,953;0,785;0,676;0,777;0,403;0,728;0,684;0,271;0,283;0,096;0,516;0,772;0,733;0,607;0,689;0,656;0,604;0,123;0,079;0,203;0,161;0,111;0,372;0,432;0,888;1,112;0,363;0,942;0,418;0,658;0,741;0,261;0,22;0,093;0,09;0,094;0,089;0,087;0,097;0,085;0,086;0,084;0,085;0,092;0,09;0,089
Raw Data (600);57,50;0,584;0,575;0,422;0,439;0,714;0,554;0,903;1,024;0,614;0,449;0,555;0,092;0,703;0,349;0,511;0,476;0,359;0,125;0,135;0,181;0,118;0,278;0,244;0,091;0,075;0,084;0,088;0,117;0,133;0,127;0,103;0,192;0,116;0,096;0,089;0,102;0,496;0,689;0,46;0,384;0,43;0,201;0,129;0,157;0,088;0,338;0,245;0,088;0,526;0,623;0,993;0,816;0,681;0,776;0,403;0,728;0,684;0,272;0,285;0,096;0,525;0,768;0,733;0,616;0,676;0,662;0,61;0,122;0,079;0,202;0,162;0,109;0,373;0,435;0,893;1,109;0,363;0,94;0,415;0,669;0,748;0,256;0,216;0,093;0,091;0,093;0,09;0,086;0,096;0,085;0,086;0,084;0,085;0,092;0,091;0,088
Raw Data (600);57,67;0,654;0,61;0,411;0,431;0,77;0,558;0,894;1,021;0,617;0,434;0,578;0,093;0,683;0,365;0,492;0,537;0,37;0,126;0,148;0,196;0,123;0,29;0,244;0,091;0,075;0,083;0,088;0,112;0,122;0,117;0,1;0,188;0,123;0,099;0,093;0,098;0,493;0,674;0,455;0,386;0,42;0,211;0,13;0,171;0,087;0,337;0,239;0,091;0,532;0,619;1,051;0,849;0,689;0,801;0,385;0,781;0,711;0,272;0,288;0,096;0,514;0,768;0,734;0,636;0,658;0,652;0,613;0,119;0,082;0,211;0,162;0,108;0,381;0,433;0,838;1,159;0,351;0,993;0,441;0,787;0,73;0,252;0,211;0,093;0,091;0,093;0,089;0,086;0,096;0,085;0,085;0,084;0,085;0,092;0,091;0,088
Raw Data (600);57,83;0,587;0,577;0,423;0,438;0,797;0,554;0,907;1,042;0,612;0,452;0,477;0,093;0,699;0,353;0,505;0,494;0,353;0,126;0,157;0,183;0,12;0,276;0,242;0,091;0,075;0,084;0,089;0,116;0,098;0,121;0,104;0,184;0,126;0,101;0,093;0,103;0,494;0,689;0,469;0,385;0,438;0,199;0,13;0,156;0,091;0,336;0,244;0,09;0,527;0,618;0,909;0,786;0,669;0,808;0,403;0,729;0,684;0,27;0,288;0,095;0,512;0,766;0,728;0,641;0,678;0,65;0,604;0,122;0,078;0,205;0,164;0,11;0,376;0,437;0,894;1,114;0,366;0,942;0,413;0,631;0,749;0,253;0,217;0,093;0,091;0,093;0,09;0,087;0,097;0,087;0,086;0,085;0,086;0,093;0,091;0,09
Raw Data (600);58,00;0,597;0,585;0,425;0,439;0,754;0,554;0,908;1,03;0,614;0,457;0,588;0,094;0,699;0,349;0,512;0,495;0,351;0,131;0,137;0,183;0,119;0,278;0,242;0,092;0,076;0,084;0,088;0,115;0,098;0,12;0,106;0,185;0,123;0,097;0,09;0,102;0,493;0,694;0,469;0,39;0,432;0,203;0,131;0,16;0,091;0,337;0,25;0,09;0,526;0,638;0,839;0,824;0,699;0,782;0,406;0,72;0,686;0,271;0,289;0,097;0,53;0,761;0,731;0,664;0,67;0,647;0,607;0,124;0,08;0,203;0,164;0,11;0,373;0,431;0,894;1,116;0,364;0,937;0,415;0,8;0,747;0,254;0,208;0,093;0,091;0,093;0,089;0,086;0,097;0,086;0,086;0,085;0,085;0,094;0,091;0,089
Raw Data (600);58,17;0,596;0,585;0,42;0,437;0,769;0,549;0,903;1,027;0,619;0,447;0,583;0,092;0,7;0,35;0,503;0,493;0,353;0,126;0,138;0,183;0,119;0,271;0,243;0,09;0,075;0,083;0,088;0,106;0,098;0,123;0,105;0,191;0,122;0,106;0,092;0,101;0,491;0,689;0,466;0,389;0,431;0,203;0,132;0,16;0,09;0,338;0,248;0,088;0,53;0,621;0,786;0,819;0,787;0,84;0,407;0,721;0,683;0,271;0,289;0,095;0,513;0,762;0,729;0,681;0,687;0,645;0,595;0,123;0,079;0,204;0,163;0,109;0,374;0,434;0,893;1,11;0,364;0,935;0,417;0,6;0,739;0,25;0,213;0,093;0,092;0,092;0,089;0,086;0,096;0,085;0,085;0,085;0,085;0,092;0,091;0,088
Raw Data (600);58,33;0,6;0,581;0,418;0,438;0,688;0,549;0,914;1,037;0,616;0,456;0,53;0,093;0,696;0,347;0,505;0,49;0,351;0,127;0,152;0,184;0,12;0,273;0,242;0,092;0,077;0,083;0,088;0,11;0,099;0,132;0,106;0,196;0,124;0,101;0,089;0,102;0,496;0,702;0,463;0,39;0,431;0,201;0,13;0,16;0,089;0,335;0,243;0,089;0,527;0,624;0,959;0,806;0,696;0,811;0,404;0,723;0,686;0,27;0,292;0,097;0,513;0,76;0,729;0,665;0,671;0,656;0,601;0,124;0,078;0,203;0,164;0,11;0,371;0,432;0,893;1,105;0,364;0,929;0,415;0,597;0,733;0,247;0,215;0,093;0,092;0,093;0,089;0,087;0,097;0,085;0,086;0,084;0,084;0,092;0,091;0,089
Raw Data (600);58,50;0,598;0,586;0,42;0,435;0,707;0,549;0,913;1,03;0,613;0,447;0,531;0,092;0,692;0,349;0,505;0,492;0,349;0,13;0,136;0,185;0,119;0,273;0,24;0,092;0,075;0,084;0,088;0,109;0,098;0,125;0,106;0,198;0,12;0,099;0,096;0,101;0,482;0,694;0,466;0,396;0,432;0,202;0,129;0,16;0,09;0,333;0,264;0,089;0,54;0,63;0,925;0,802;0,698;0,802;0,404;0,722;0,686;0,27;0,29;0,096;0,514;0,759;0,724;0,677;0,678;0,658;0,597;0,125;0,079;0,205;0,165;0,11;0,371;0,433;0,896;1,105;0,364;0,931;0,416;0,595;0,751;0,25;0,222;0,093;0,091;0,093;0,089;0,086;0,096;0,086;0,086;0,084;0,085;0,092;0,091;0,09
Raw Data (600);58,67;0,59;0,585;0,42;0,436;0,716;0,549;0,92;1,032;0,62;0,465;0,544;0,093;0,694;0,348;0,504;0,495;0,348;0,131;0,145;0,186;0,12;0,276;0,241;0,092;0,077;0,084;0,087;0,102;0,098;0,126;0,105;0,199;0,128;0,105;0,091;0,102;0,483;0,709;0,471;0,39;0,434;0,204;0,129;0,158;0,09;0,332;0,269;0,089;0,528;0,631;0,977;0,809;0,76;0,798;0,401;0,716;0,688;0,269;0,293;0,096;0,525;0,759;0,724;0,698;0,681;0,645;0,598;0,124;0,08;0,207;0,166;0,111;0,374;0,437;0,901;1,113;0,366;0,938;0,416;0,589;0,733;0,249;0,216;0,094;0,092;0,093;0,089;0,087;0,097;0,086;0,086;0,084;0,085;0,093;0,091;0,09
Raw Data (600);58,83;0,596;0,591;0,421;0,436;0,698;0,548;0,907;1,046;0,627;0,451;0,536;0,092;0,693;0,348;0,504;0,497;0,349;0,127;0,138;0,186;0,122;0,279;0,237;0,092;0,077;0,084;0,087;0,11;0,116;0,134;0,106;0,203;0,131;0,099;0,091;0,102;0,496;0,715;0,472;0,395;0,434;0,202;0,132;0,16;0,093;0,332;0,288;0,09;0,523;0,626;1,038;0,817;0,704;0,869;0,402;0,727;0,693;0,268;0,294;0,096;0,523;0,755;0,716;0,687;0,7;0,64;0,586;0,124;0,081;0,206;0,167;0,11;0,377;0,433;0,893;1,101;0,366;0,933;0,414;0,59;0,746;0,246;0,205;0,094;0,092;0,092;0,09;0,087;0,096;0,086;0,086;0,085;0,086;0,092;0,091;0,09
Raw Data (600);59,00;0,586;0,584;0,42;0,435;0,715;0,545;0,917;1,068;0,622;0,447;0,495;0,093;0,688;0,343;0,499;0,491;0,344;0,125;0,148;0,186;0,12;0,274;0,238;0,091;0,076;0,083;0,087;0,107;0,098;0,127;0,104;0,199;0,13;0,101;0,087;0,1;0,499;0,695;0,471;0,393;0,43;0,201;0,13;0,161;0,092;0,332;0,28;0,088;0,551;0,626;0,951;0,83;0,694;0,852;0,4;0,716;0,686;0,267;0,294;0,095;0,521;0,755;0,714;0,681;0,696;0,638;0,588;0,123;0,08;0,206;0,166;0,109;0,373;0,432;0,892;1,091;0,363;0,925;0,41;0,59;0,753;0,248;0,205;0,093;0,09;0,093;0,088;0,084;0,095;0,084;0,085;0,083;0,083;0,091;0,09;0,088
Raw Data (600);59,17;0,587;0,581;0,419;0,436;0,688;0,544;0,91;1,053;0,606;0,443;0,617;0,094;0,692;0,346;0,498;0,48;0,354;0,141;0,138;0,187;0,123;0,272;0,241;0,093;0,077;0,084;0,089;0,112;0,102;0,124;0,107;0,19;0,128;0,1;0,09;0,102;0,486;0,694;0,468;0,397;0,432;0,202;0,132;0,162;0,093;0,331;0,256;0,09;0,526;0,628;1,115;0,799;0,783;0,815;0,404;0,707;0,681;0,27;0,296;0,097;0,507;0,761;0,72;0,687;0,674;0,638;0,598;0,124;0,081;0,208;0,168;0,111;0,374;0,432;0,896;1,093;0,364;0,929;0,412;0,584;0,74;0,248;0,216;0,095;0,093;0,094;0,089;0,088;0,097;0,087;0,087;0,086;0,086;0,094;0,092;0,09
