Well;;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Raw Data (600);16,67;0,088;0,089;0,088;0,086;0,086;0,086;0,085;0,085;0,085;0,088;0,092;0,089;0,245;0,235;0,298;0,579;0,245;0,142;0,86;0,191;0,193;0,226;0,55;0,078;0,077;0,222;0,294;0,33;0,305;0,149;0,624;0,183;0,24;0,3;0,692;0,076;0,07;0,237;0,32;0,662;0,466;0,216;0,497;0,188;0,259;0,608;0,784;0,075;0,073;0,852;0,973;0,506;0,577;0,701;1,078;0,876;0,732;1,606;1,901;0,077;0,071;0,237;0,312;1,161;0,747;0,393;0,675;0,196;0,346;0,296;0,69;0,085;0,086;0,087;0,085;0,086;0,086;0,087;0,086;0,086;0,085;0,085;0,088;0,09;0,087;0,086;0,085;0,084;0,083;0,084;0,084;0,083;0,084;0,086;0,088;0,089
Raw Data (600);16,83;0,09;0,089;0,088;0,087;0,086;0,087;0,086;0,084;0,086;0,087;0,091;0,088;0,249;0,24;0,295;0,57;0,248;0,141;0,862;0,193;0,169;0,231;0,594;0,077;0,102;0,222;0,294;0,344;0,314;0,15;0,611;0,184;0,238;0,304;0,686;0,076;0,07;0,236;0,323;0,639;0,477;0,211;0,508;0,191;0,241;0,589;0,778;0,074;0,075;0,868;1,011;0,51;0,576;0,708;1,064;0,871;0,647;1,674;1,808;0,075;0,07;0,237;0,315;1,19;0,757;0,389;0,682;0,198;0,355;0,333;0,736;0,081;0,087;0,088;0,087;0,086;0,086;0,087;0,086;0,086;0,085;0,085;0,089;0,09;0,088;0,087;0,085;0,083;0,084;0,084;0,084;0,083;0,083;0,085;0,089;0,091
Raw Data (600);17,00;0,089;0,09;0,089;0,087;0,086;0,086;0,085;0,085;0,084;0,086;0,09;0,09;0,246;0,232;0,299;0,595;0,246;0,141;0,861;0,195;0,194;0,227;0,521;0,079;0,113;0,225;0,297;0,332;0,3;0,149;0,571;0,188;0,244;0,294;0,711;0,074;0,072;0,241;0,32;0,667;0,471;0,215;0,538;0,189;0,258;0,586;0,799;0,078;0,074;0,88;0,995;0,514;0,579;0,708;1,077;0,89;0,721;1,551;1,883;0,076;0,07;0,242;0,319;1,156;0,737;0,399;0,667;0,199;0,35;0,342;0,64;0,088;0,088;0,088;0,086;0,086;0,086;0,086;0,086;0,086;0,085;0,086;0,088;0,091;0,087;0,088;0,086;0,083;0,084;0,084;0,084;0,084;0,084;0,086;0,09;0,089
Raw Data (600);17,17;0,089;0,091;0,091;0,088;0,088;0,088;0,087;0,086;0,087;0,089;0,093;0,092;0,253;0,241;0,302;0,586;0,246;0,145;0,868;0,198;0,209;0,225;0,513;0,079;0,093;0,226;0,301;0,329;0,293;0,152;0,559;0,188;0,252;0,298;0,734;0,075;0,071;0,246;0,305;0,665;0,47;0,216;0,485;0,193;0,266;0,589;0,821;0,084;0,076;0,885;1,004;0,521;0,58;0,706;1,075;0,895;0,69;1,685;1,877;0,077;0,071;0,245;0,318;1,147;0,732;0,402;0,675;0,202;0,313;0,378;0,598;0,081;0,089;0,09;0,086;0,087;0,088;0,088;0,087;0,087;0,086;0,086;0,089;0,092;0,088;0,089;0,086;0,086;0,085;0,085;0,086;0,085;0,086;0,087;0,09;0,091
Raw Data (600);17,33;0,09;0,091;0,09;0,087;0,087;0,088;0,085;0,085;0,085;0,088;0,091;0,09;0,252;0,244;0,301;0,6;0,252;0,142;0,839;0,198;0,197;0,228;0,584;0,078;0,091;0,227;0,301;0,337;0,33;0,151;0,532;0,19;0,247;0,306;0,72;0,077;0,073;0,246;0,325;0,652;0,491;0,211;0,499;0,193;0,26;0,611;0,811;0,076;0,075;0,903;1,015;0,525;0,588;0,712;1,08;0,899;0,735;1,68;1,794;0,077;0,072;0,244;0,326;1,172;0,747;0,397;0,67;0,2;0,356;0,376;0,77;0,076;0,087;0,088;0,087;0,085;0,085;0,087;0,086;0,086;0,087;0,086;0,088;0,091;0,088;0,089;0,086;0,085;0,085;0,084;0,085;0,085;0,085;0,085;0,09;0,09
Raw Data (600);17,50;0,091;0,09;0,088;0,087;0,087;0,087;0,086;0,085;0,085;0,088;0,091;0,09;0,251;0,228;0,304;0,609;0,247;0,141;0,855;0,198;0,199;0,229;0,517;0,078;0,082;0,228;0,301;0,33;0,292;0,149;0,506;0,188;0,248;0,3;0,72;0,074;0,072;0,245;0,328;0,669;0,48;0,212;0,461;0,194;0,264;0,595;0,812;0,095;0,075;0,916;1,012;0,523;0,575;0,702;1,074;0,932;0,739;1,628;1,836;0,077;0,071;0,243;0,327;1,166;0,717;0,402;0,675;0,205;0,358;0,408;0,613;0,076;0,088;0,087;0,085;0,085;0,087;0,086;0,086;0,085;0,086;0,085;0,089;0,091;0,088;0,086;0,085;0,085;0,083;0,084;0,084;0,085;0,084;0,085;0,089;0,09
Raw Data (600);17,67;0,089;0,09;0,089;0,087;0,088;0,087;0,087;0,085;0,086;0,089;0,092;0,09;0,255;0,24;0,303;0,618;0,251;0,141;0,84;0,198;0,201;0,228;0,568;0,079;0,079;0,233;0,304;0,34;0,317;0,15;0,507;0,196;0,252;0,313;0,724;0,074;0,076;0,248;0,334;0,656;0,488;0,209;0,522;0,194;0,274;0,596;0,82;0,096;0,076;0,938;1,047;0,533;0,589;0,716;1,074;0,949;0,746;1,743;1,868;0,077;0,072;0,247;0,328;1,183;0,736;0,408;0,674;0,204;0,364;0,41;0,736;0,085;0,088;0,088;0,087;0,087;0,087;0,087;0,087;0,087;0,087;0,086;0,088;0,091;0,088;0,087;0,087;0,085;0,084;0,085;0,085;0,085;0,084;0,087;0,09;0,091
Raw Data (600);17,83;0,09;0,091;0,088;0,087;0,088;0,088;0,086;0,086;0,087;0,088;0,093;0,091;0,257;0,237;0,307;0,623;0,249;0,142;0,844;0,201;0,201;0,228;0,546;0,08;0,079;0,231;0,306;0,337;0,309;0,151;0,517;0,192;0,255;0,305;0,724;0,075;0,078;0,251;0,332;0,661;0,486;0,214;0,476;0,195;0,272;0,604;0,827;0,107;0,075;0,941;1,046;0,536;0,583;0,714;1,068;0,961;0,744;1,703;1,836;0,078;0,071;0,248;0,331;1,17;0,733;0,407;0,679;0,207;0,367;0,43;0,644;0,086;0,088;0,087;0,086;0,087;0,087;0,087;0,086;0,086;0,087;0,087;0,089;0,091;0,088;0,088;0,086;0,086;0,085;0,085;0,085;0,086;0,085;0,086;0,09;0,09
Raw Data (600);18,00;0,09;0,091;0,089;0,087;0,087;0,088;0,086;0,086;0,086;0,088;0,092;0,09;0,259;0,24;0,304;0,604;0,252;0,142;0,852;0,201;0,221;0,226;0,504;0,079;0,073;0,232;0,307;0,332;0,295;0,151;0,509;0,191;0,262;0,318;0,749;0,074;0,074;0,251;0,311;0,66;0,494;0,21;0,492;0,197;0,27;0,608;0,838;0,109;0,075;0,947;1,05;0,538;0,586;0,722;1,072;0,975;0,732;1,724;1,828;0,076;0,07;0,252;0,327;1,156;0,715;0,408;0,681;0,205;0,321;0,447;0,595;0,079;0,087;0,088;0,085;0,087;0,087;0,088;0,087;0,086;0,086;0,085;0,089;0,091;0,089;0,089;0,087;0,085;0,084;0,085;0,085;0,085;0,084;0,086;0,089;0,089
Raw Data (600);18,17;0,09;0,09;0,089;0,087;0,088;0,087;0,085;0,086;0,085;0,088;0,091;0,091;0,256;0,244;0,306;0,617;0,253;0,141;0,838;0,202;0,203;0,228;0,487;0,08;0,072;0,236;0,309;0,335;0,3;0,151;0,487;0,194;0,256;0,311;0,737;0,075;0,076;0,253;0,329;0,66;0,508;0,211;0,46;0,198;0,284;0,604;0,836;0,104;0,076;0,97;1,065;0,545;0,583;0,718;1,078;0,979;0,759;1,729;1,846;0,077;0,072;0,252;0,336;1,173;0,713;0,415;0,682;0,212;0,371;0,468;0,592;0,086;0,088;0,09;0,087;0,087;0,087;0,087;0,087;0,086;0,087;0,086;0,089;0,091;0,088;0,089;0,086;0,085;0,085;0,085;0,085;0,086;0,085;0,086;0,09;0,09
Raw Data (600);18,33;0,09;0,092;0,09;0,088;0,088;0,087;0,087;0,085;0,087;0,089;0,092;0,089;0,261;0,242;0,309;0,612;0,251;0,143;0,841;0,202;0,203;0,227;0,455;0,08;0,073;0,235;0,31;0,337;0,299;0,151;0,492;0,193;0,256;0,311;0,731;0,075;0,076;0,255;0,342;0,655;0,504;0,215;0,488;0,199;0,273;0,614;0,842;0,101;0,074;0,974;1,064;0,549;0,58;0,723;1,071;1,002;0,75;1,766;1,862;0,076;0,072;0,253;0,338;1,159;0,69;0,416;0,677;0,21;0,378;0,481;0,587;0,078;0,088;0,088;0,086;0,086;0,088;0,087;0,087;0,087;0,087;0,086;0,089;0,092;0,088;0,088;0,086;0,084;0,084;0,085;0,085;0,085;0,084;0,086;0,091;0,091
Raw Data (600);18,50;0,09;0,091;0,088;0,087;0,088;0,088;0,085;0,085;0,085;0,088;0,091;0,091;0,261;0,247;0,31;0,609;0,26;0,141;0,831;0,203;0,204;0,232;0,482;0,081;0,073;0,239;0,313;0,351;0,308;0,151;0,506;0,198;0,257;0,326;0,734;0,076;0,076;0,256;0,356;0,638;0,514;0,212;0,426;0,201;0,276;0,625;0,844;0,079;0,075;0,993;1,089;0,556;0,595;0,724;1,088;1,038;0,76;1,809;1,895;0,077;0,071;0,255;0,339;1,183;0,722;0,416;0,677;0,211;0,38;0,504;0,627;0,082;0,088;0,088;0,085;0,087;0,087;0,087;0,088;0,086;0,086;0,085;0,089;0,091;0,088;0,088;0,086;0,084;0,083;0,084;0,085;0,084;0,085;0,086;0,091;0,09
Raw Data (600);18,67;0,089;0,089;0,088;0,086;0,087;0,087;0,085;0,084;0,085;0,087;0,091;0,091;0,262;0,249;0,312;0,603;0,258;0,14;0,829;0,203;0,205;0,23;0,469;0,081;0,073;0,237;0,313;0,345;0,319;0,151;0,514;0,197;0,26;0,324;0,734;0,074;0,076;0,257;0,343;0,639;0,525;0,209;0,463;0,201;0,277;0,596;0,836;0,081;0,073;0,996;1,104;0,56;0,59;0,728;1,083;1,028;0,762;1,795;1,855;0,076;0,071;0,256;0,341;1,189;0,712;0,421;0,69;0,21;0,383;0,525;0,659;0,083;0,088;0,089;0,085;0,086;0,086;0,085;0,086;0,087;0,085;0,086;0,087;0,089;0,088;0,088;0,085;0,083;0,083;0,085;0,085;0,085;0,084;0,086;0,089;0,09
Raw Data (600);18,83;0,089;0,09;0,088;0,086;0,086;0,087;0,085;0,085;0,085;0,087;0,091;0,09;0,259;0,243;0,311;0,608;0,254;0,139;0,83;0,205;0,205;0,229;0,472;0,08;0,072;0,24;0,313;0,344;0,308;0,15;0,497;0,198;0,261;0,318;0,729;0,073;0,083;0,259;0,342;0,645;0,512;0,21;0,476;0,203;0,278;0,618;0,833;0,075;0,074;1,002;1,101;0,562;0,587;0,724;1,071;1,036;0,765;1,774;1,792;0,077;0,07;0,257;0,344;1,177;0,704;0,423;0,68;0,215;0,386;0,534;0,586;0,086;0,086;0,086;0,085;0,085;0,085;0,085;0,087;0,086;0,085;0,085;0,088;0,09;0,087;0,087;0,085;0,084;0,084;0,086;0,084;0,084;0,084;0,085;0,089;0,089
Raw Data (600);19,00;0,089;0,09;0,088;0,086;0,086;0,087;0,086;0,085;0,086;0,087;0,091;0,089;0,262;0,248;0,308;0,605;0,254;0,14;0,828;0,207;0,205;0,229;0,431;0,081;0,073;0,24;0,315;0,342;0,304;0,149;0,5;0,201;0,261;0,325;0,732;0,075;0,079;0,261;0,352;0,641;0,521;0,209;0,502;0,212;0,282;0,627;0,843;0,075;0,074;1,01;1,102;0,568;0,587;0,73;1,077;1,068;0,757;1,79;1,821;0,076;0,07;0,259;0,348;1,167;0,687;0,425;0,68;0,215;0,39;0,538;0,575;0,079;0,087;0,087;0,086;0,086;0,087;0,086;0,086;0,086;0,086;0,085;0,088;0,091;0,087;0,088;0,086;0,085;0,084;0,084;0,085;0,083;0,084;0,085;0,089;0,089
Raw Data (600);19,17;0,09;0,09;0,089;0,086;0,086;0,087;0,086;0,085;0,086;0,088;0,091;0,09;0,269;0,252;0,315;0,594;0,259;0,14;0,831;0,209;0,18;0,231;0,461;0,081;0,073;0,244;0,315;0,357;0,31;0,152;0,485;0,2;0,263;0,33;0,725;0,076;0,111;0,262;0,353;0,637;0,534;0,208;0,476;0,209;0,275;0,642;0,847;0,075;0,075;1,03;1,129;0,573;0,597;0,731;1,084;1,076;0,696;1,879;1,836;0,076;0,072;0,26;0,35;1,183;0,696;0,43;0,706;0,218;0,404;0,548;0,582;0,083;0,088;0,088;0,086;0,086;0,085;0,087;0,087;0,086;0,086;0,086;0,089;0,091;0,088;0,089;0,086;0,085;0,083;0,084;0,085;0,085;0,085;0,085;0,09;0,09
Raw Data (600);19,33;0,09;0,091;0,089;0,088;0,088;0,088;0,087;0,086;0,086;0,089;0,093;0,091;0,265;0,248;0,319;0,609;0,264;0,142;0,826;0,212;0,21;0,231;0,513;0,083;0,074;0,247;0,317;0,35;0,317;0,152;0,485;0,204;0,267;0,339;0,721;0,077;0,113;0,265;0,352;0,643;0,536;0,212;0,495;0,209;0,291;0,637;0,836;0,076;0,076;1,04;1,165;0,584;0,598;0,74;1,089;1,098;0,759;1,881;1,881;0,078;0,073;0,264;0,354;1,189;0,712;0,434;0,693;0,218;0,398;0,562;0,706;0,085;0,087;0,089;0,087;0,086;0,086;0,088;0,088;0,087;0,086;0,086;0,09;0,092;0,089;0,089;0,087;0,085;0,085;0,086;0,087;0,084;0,085;0,087;0,09;0,091
Raw Data (600);19,50;0,089;0,09;0,088;0,087;0,087;0,086;0,086;0,085;0,085;0,087;0,091;0,089;0,267;0,248;0,312;0,61;0,26;0,14;0,822;0,21;0,209;0,234;0,521;0,081;0,074;0,245;0,318;0,345;0,315;0,152;0,507;0,203;0,267;0,337;0,715;0,075;0,114;0,266;0,361;0,661;0,537;0,211;0,425;0,208;0,292;0,658;0,838;0,075;0,075;1,038;1,147;0,581;0,597;0,733;1,08;1,09;0,76;1,841;1,774;0,076;0,071;0,262;0,354;1,194;0,698;0,432;0,695;0,217;0,401;0,572;0,601;0,085;0,086;0,088;0,086;0,086;0,085;0,087;0,086;0,086;0,085;0,084;0,087;0,09;0,087;0,087;0,086;0,084;0,084;0,085;0,085;0,084;0,084;0,086;0,089;0,09
Raw Data (600);19,67;0,089;0,089;0,088;0,086;0,087;0,087;0,085;0,086;0,085;0,087;0,091;0,089;0,269;0,253;0,31;0,598;0,259;0,139;0,824;0,213;0,212;0,232;0,5;0,081;0,074;0,247;0,319;0,344;0,312;0,151;0,487;0,201;0,268;0,328;0,72;0,079;0,094;0,269;0,357;0,664;0,546;0,21;0,463;0,209;0,295;0,635;0,852;0,076;0,074;1,053;1,148;0,587;0,592;0,728;1,087;1,134;0,767;1,874;1,857;0,076;0,071;0,265;0,355;1,196;0,691;0,433;0,689;0,221;0,403;0,564;0,572;0,092;0,087;0,088;0,084;0,086;0,086;0,087;0,087;0,087;0,085;0,085;0,087;0,09;0,088;0,087;0,085;0,084;0,084;0,084;0,085;0,084;0,084;0,085;0,088;0,09
Raw Data (600);19,83;0,09;0,089;0,087;0,086;0,086;0,086;0,084;0,084;0,084;0,087;0,09;0,09;0,27;0,255;0,314;0,6;0,26;0,14;0,824;0,214;0,21;0,231;0,454;0,082;0,073;0,248;0,318;0,337;0,311;0,151;0,5;0,204;0,271;0,33;0,712;0,074;0,094;0,269;0,365;0,666;0,543;0,207;0,458;0,209;0,296;0,638;0,853;0,076;0,075;1,062;1,165;0,592;0,594;0,74;1,088;1,155;0,765;1,87;1,809;0,076;0,069;0,266;0,356;1,205;0,67;0,436;0,691;0,219;0,41;0,564;0,562;0,081;0,086;0,087;0,085;0,086;0,085;0,085;0,086;0,086;0,085;0,086;0,088;0,09;0,087;0,087;0,086;0,083;0,083;0,084;0,082;0,083;0,082;0,085;0,088;0,089
Raw Data (600);20,00;0,089;0,09;0,088;0,087;0,087;0,087;0,085;0,085;0,086;0,087;0,092;0,089;0,273;0,253;0,316;0,612;0,263;0,14;0,828;0,216;0,211;0,236;0,468;0,085;0,074;0,248;0,323;0,335;0,317;0,153;0,506;0,206;0,271;0,349;0,714;0,075;0,095;0,274;0,367;0,674;0,553;0,208;0,454;0,211;0,301;0,627;0,85;0,077;0,075;1,075;1,178;0,602;0,601;0,743;1,101;1,157;0,774;1,86;1,829;0,077;0,07;0,269;0,363;1,214;0,696;0,437;0,696;0,225;0,416;0,595;0,564;0,085;0,087;0,087;0,085;0,086;0,086;0,086;0,087;0,086;0,086;0,086;0,088;0,09;0,088;0,088;0,086;0,084;0,083;0,084;0,085;0,084;0,084;0,085;0,09;0,09
Raw Data (600);20,17;0,09;0,09;0,089;0,087;0,088;0,088;0,086;0,086;0,085;0,088;0,092;0,09;0,271;0,258;0,318;0,601;0,264;0,142;0,834;0,218;0,214;0,233;0,459;0,086;0,075;0,254;0,326;0,329;0,316;0,153;0,514;0,209;0,274;0,331;0,708;0,076;0,095;0,275;0,37;0,669;0,564;0,209;0,458;0,215;0,304;0,615;0,862;0,077;0,075;1,086;1,184;0,604;0,599;0,742;1,084;1,171;0,768;1,843;1,815;0,076;0,071;0,271;0,365;1,194;0,662;0,44;0,699;0,226;0,419;0,595;0,559;0,085;0,088;0,089;0,087;0,086;0,087;0,087;0,087;0,088;0,086;0,087;0,089;0,092;0,088;0,089;0,086;0,085;0,084;0,085;0,085;0,085;0,084;0,086;0,09;0,091
Raw Data (600);20,33;0,089;0,09;0,089;0,087;0,087;0,086;0,086;0,086;0,086;0,088;0,091;0,09;0,274;0,252;0,319;0,556;0,263;0,141;0,812;0,218;0,235;0,231;0,458;0,097;0,074;0,252;0,327;0,329;0,32;0,153;0,5;0,209;0,276;0,339;0,721;0,075;0,083;0,278;0,363;0,663;0,561;0,208;0,483;0,216;0,308;0,598;0,864;0,077;0,075;1,089;1,197;0,616;0,606;0,742;1,106;1,206;0,728;1,856;1,832;0,078;0,07;0,275;0,362;1,183;0,674;0,439;0,702;0,222;0,364;0,613;0,558;0,08;0,088;0,087;0,086;0,086;0,086;0,086;0,086;0,087;0,086;0,086;0,088;0,09;0,088;0,088;0,086;0,084;0,084;0,085;0,085;0,085;0,084;0,086;0,088;0,09
Raw Data (600);20,50;0,09;0,09;0,089;0,087;0,088;0,087;0,086;0,086;0,085;0,088;0,092;0,09;0,275;0,254;0,318;0,583;0,265;0,141;0,83;0,221;0,216;0,24;0,429;0,103;0,076;0,255;0,329;0,319;0,325;0,154;0,503;0,21;0,278;0,361;0,706;0,078;0,097;0,279;0,37;0,668;0,577;0,207;0,464;0,216;0,32;0,585;0,851;0,079;0,075;1,109;1,255;0,62;0,608;0,746;1,098;1,2;0,765;1,844;1,829;0,077;0,072;0,276;0,371;1,201;0,686;0,447;0,707;0,23;0,426;0,618;0,559;0,094;0,088;0,088;0,086;0,087;0,086;0,086;0,087;0,087;0,085;0,085;0,09;0,091;0,087;0,088;0,086;0,085;0,083;0,084;0,086;0,085;0,085;0,085;0,09;0,091
Raw Data (600);20,67;0,089;0,089;0,088;0,086;0,087;0,086;0,085;0,085;0,085;0,087;0,091;0,089;0,282;0,257;0,328;0,549;0,272;0,141;0,818;0,223;0,205;0,242;0,556;0,087;0,073;0,253;0,329;0,332;0,339;0,153;0,495;0,208;0,273;0,363;0,71;0,077;0,088;0,279;0,364;0,643;0,576;0,206;0,482;0,218;0,299;0,579;0,847;0,076;0,074;1,109;1,27;0,625;0,622;0,746;1,1;1,195;0,697;1,885;1,827;0,076;0,07;0,278;0,373;1,234;0,704;0,439;0,731;0,228;0,367;0,641;0,572;0,083;0,087;0,088;0,085;0,086;0,085;0,086;0,085;0,086;0,086;0,085;0,088;0,09;0,087;0,089;0,086;0,083;0,084;0,083;0,084;0,085;0,084;0,086;0,089;0,09
Raw Data (600);20,83;0,09;0,09;0,089;0,087;0,088;0,087;0,087;0,085;0,086;0,087;0,093;0,091;0,278;0,259;0,32;0,592;0,27;0,141;0,819;0,223;0,215;0,235;0,463;0,083;0,076;0,258;0,328;0,326;0,335;0,155;0,509;0,215;0,278;0,351;0,685;0,078;0,097;0,286;0,391;0,683;0,572;0,207;0,467;0,221;0,319;0,554;0,841;0,079;0,075;1,134;1,249;0,63;0,611;0,748;1,107;1,231;0,774;1,849;1,846;0,078;0,071;0,279;0,376;1,219;0,678;0,448;0,705;0,232;0,436;0,592;0,576;0,081;0,089;0,088;0,085;0,086;0,086;0,087;0,087;0,086;0,086;0,086;0,089;0,092;0,088;0,089;0,086;0,083;0,084;0,085;0,085;0,085;0,084;0,087;0,089;0,091
Raw Data (600);21,00;0,089;0,089;0,089;0,086;0,086;0,087;0,085;0,084;0,083;0,088;0,091;0,09;0,279;0,259;0,324;0,582;0,275;0,139;0,82;0,225;0,187;0,241;0,555;0,104;0,074;0,26;0,328;0,334;0,35;0,152;0,478;0,213;0,277;0,364;0,668;0,08;0,109;0,281;0,391;0,658;0,576;0,207;0,482;0,222;0,309;0,559;0,838;0,078;0,073;1,142;1,312;0,636;0,621;0,752;1,107;1,233;0,698;1,912;1,835;0,076;0,071;0,279;0,381;1,241;0,699;0,45;0,732;0,23;0,446;0,596;0,588;0,088;0,086;0,088;0,084;0,086;0,086;0,085;0,085;0,086;0,086;0,085;0,088;0,09;0,087;0,088;0,085;0,084;0,084;0,084;0,083;0,084;0,083;0,086;0,089;0,089
Raw Data (600);21,17;0,089;0,089;0,088;0,087;0,087;0,086;0,086;0,085;0,086;0,088;0,092;0,09;0,279;0,259;0,323;0,588;0,269;0,138;0,825;0,226;0,217;0,236;0,466;0,083;0,077;0,261;0,331;0,32;0,342;0,153;0,457;0,216;0,28;0,354;0,682;0,08;0,101;0,289;0,395;0,69;0,578;0,205;0,461;0,223;0,321;0,536;0,859;0,079;0,075;1,151;1,288;0,643;0,612;0,759;1,106;1,264;0,781;1,686;1,815;0,076;0,069;0,281;0,381;1,201;0,67;0,453;0,721;0,232;0,445;0,594;0,591;0,079;0,086;0,086;0,084;0,086;0,085;0,086;0,085;0,085;0,085;0,086;0,088;0,09;0,088;0,087;0,087;0,085;0,084;0,083;0,085;0,085;0,084;0,086;0,088;0,09
Raw Data (600);21,33;0,091;0,09;0,09;0,088;0,088;0,087;0,087;0,087;0,086;0,089;0,093;0,09;0,281;0,263;0,324;0,603;0,27;0,139;0,813;0,23;0,219;0,239;0,502;0,088;0,079;0,263;0,335;0,325;0,338;0,155;0,497;0,22;0,282;0,363;0,681;0,081;0,105;0,292;0,396;0,678;0,577;0,207;0,455;0,225;0,327;0,546;0,845;0,08;0,076;1,167;1,318;0,651;0,618;0,756;1,109;1,277;0,778;1,587;1,866;0,077;0,072;0,287;0,383;1,219;0,687;0,459;0,719;0,233;0,447;0,601;0,57;0,085;0,088;0,088;0,086;0,088;0,087;0,087;0,086;0,086;0,087;0,087;0,09;0,092;0,089;0,088;0,086;0,085;0,086;0,086;0,085;0,085;0,085;0,086;0,089;0,091
Raw Data (600);21,50;0,09;0,09;0,089;0,088;0,087;0,088;0,086;0,086;0,086;0,088;0,092;0,09;0,281;0,263;0,325;0,588;0,271;0,14;0,814;0,23;0,219;0,235;0,505;0,085;0,078;0,264;0,336;0,316;0,336;0,154;0,48;0,219;0,282;0,356;0,67;0,081;0,105;0,294;0,386;0,698;0,584;0,21;0,444;0,226;0,333;0,53;0,84;0,081;0,075;1,177;1,321;0,659;0,619;0,762;1,108;1,299;0,781;1,52;1,838;0,078;0,071;0,288;0,39;1,222;0,687;0,459;0,71;0,237;0,454;0,596;0,553;0,087;0,087;0,088;0,087;0,087;0,086;0,087;0,087;0,087;0,087;0,086;0,089;0,091;0,088;0,087;0,086;0,086;0,084;0,085;0,086;0,085;0,086;0,086;0,09;0,091
Raw Data (600);21,67;0,09;0,091;0,089;0,087;0,087;0,089;0,087;0,086;0,086;0,087;0,092;0,089;0,282;0,269;0,328;0,588;0,275;0,139;0,809;0,232;0,219;0,24;0,604;0,093;0,078;0,264;0,334;0,322;0,368;0,154;0,481;0,222;0,284;0,358;0,659;0,092;0,105;0,295;0,407;0,687;0,58;0,209;0,502;0,227;0,335;0,525;0,853;0,081;0,075;1,176;1,365;0,666;0,628;0,77;1,115;1,302;0,781;1,428;1,856;0,077;0,072;0,29;0,391;1,236;0,707;0,462;0,723;0,237;0,459;0,609;0,747;0,083;0,088;0,088;0,086;0,087;0,087;0,087;0,087;0,085;0,086;0,087;0,09;0,09;0,088;0,089;0,087;0,084;0,083;0,086;0,085;0,085;0,085;0,086;0,09;0,09
Raw Data (600);21,83;0,089;0,09;0,088;0,087;0,087;0,087;0,086;0,086;0,086;0,088;0,092;0,091;0,282;0,264;0,324;0,589;0,272;0,14;0,814;0,234;0,219;0,236;0,591;0,097;0,079;0,266;0,338;0,32;0,366;0,154;0,483;0,222;0,284;0,366;0,653;0,088;0,108;0,299;0,394;0,699;0,581;0,211;0,458;0,228;0,337;0,521;0,853;0,082;0,076;1,197;1,359;0,67;0,623;0,767;1,121;1,304;0,775;1,375;1,793;0,077;0,071;0,291;0,393;1,238;0,688;0,465;0,718;0,24;0,463;0,593;0,614;0,086;0,088;0,088;0,086;0,087;0,087;0,086;0,087;0,085;0,086;0,086;0,088;0,091;0,088;0,089;0,086;0,084;0,085;0,084;0,085;0,083;0,084;0,086;0,09;0,09
Raw Data (600);22,00;0,089;0,09;0,088;0,087;0,086;0,088;0,085;0,086;0,085;0,088;0,091;0,09;0,289;0,27;0,328;0,566;0,276;0,138;0,803;0,234;0,19;0,238;0,618;0,094;0,077;0,267;0,336;0,334;0,366;0,154;0,501;0,222;0,282;0,361;0,636;0,096;0,119;0,296;0,411;0,653;0,568;0,209;0,48;0,234;0,327;0,511;0,847;0,083;0,075;1,194;1,362;0,678;0,631;0,762;1,117;1,323;0,704;1,395;1,766;0,077;0,071;0,29;0,394;1,244;0,699;0,462;0,731;0,235;0,475;0,595;0,702;0,091;0,087;0,089;0,086;0,085;0,086;0,085;0,086;0,086;0,086;0,085;0,089;0,091;0,087;0,088;0,085;0,085;0,084;0,084;0,085;0,085;0,084;0,085;0,088;0,09
Raw Data (600);22,17;0,091;0,091;0,089;0,088;0,089;0,088;0,087;0,086;0,086;0,089;0,093;0,091;0,284;0,265;0,328;0,591;0,274;0,139;0,809;0,235;0,222;0,241;0,518;0,099;0,08;0,268;0,339;0,318;0,343;0,155;0,498;0,228;0,288;0,369;0,659;0,094;0,117;0,304;0,417;0,717;0,562;0,21;0,495;0,234;0,347;0,511;0,847;0,086;0,076;1,228;1,372;0,687;0,626;0,761;1,12;1,354;0,783;1,286;1,828;0,078;0,071;0,295;0,401;1,213;0,662;0,465;0,728;0,243;0,473;0,596;0,546;0,08;0,089;0,089;0,086;0,087;0,087;0,088;0,088;0,087;0,087;0,086;0,09;0,092;0,088;0,088;0,087;0,085;0,084;0,084;0,086;0,086;0,085;0,087;0,091;0,092
