Well;Time;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
Content;Time;Sample X1;Sample X2;Sample X3;Sample X4;Sample X5;Sample X6;Sample X7;Sample X8;Sample X9;Sample X10;Sample X11;Sample X12;Sample X13;Sample X14;Sample X15;Sample X16;Sample X17;Sample X18;Sample X19;Sample X20;Sample X21;Sample X22;Sample X23;Sample X24;Sample X25;Sample X26;Sample X27;Sample X28;Sample X29;Sample X30;Sample X31;Sample X32;Sample X33;Sample X34;Sample X35;Sample X36;Sample X37;Sample X38;Sample X39;Sample X40;Sample X41;Sample X42;Sample X43;Sample X44;Sample X45;Sample X46;Sample X47;Sample X48;Sample X49;Sample X50;Sample X51;Sample X52;Sample X53;Sample X54;Sample X55;Sample X56;Sample X57;Sample X58;Sample X59;Sample X60;Sample X61;Sample X62;Sample X63;Sample X64;Sample X65;Sample X66;Sample X67;Sample X68;Sample X69;Sample X70;Sample X71;Sample X72;Sample X73;Sample X74;Sample X75;Sample X76;Sample X77
Blank corrected based on Raw Data (600);55,50;0,209;0,475;-0,017;0,104;-0,021;0,267;0,269;-0,017;0,112;-0,006;-0,002;0,079;0,064;-0,02;-0,004;-0,021;0,24;0,085;-0,021;-0,018;-0,012;0,006;0,206;0,209;0,276;0,184;-0,022;0,215;0,195;0,139;1,007;-0,019;-0,009;0,441;0,318;0,156;0,479;0,038;0,393;0,199;0,204;1,252;0,015;-0,01;0,19;0,275;0,178;0,398;0,014;0,373;0,233;0,162;0,322;0,016;-0,001;-0,017;-0,012;-0,013;-0,013;-0,021;-0,013;-0,019;-0,02;-0,014;-0,019;-0,006;1,425;1,194;0,906;0,409;1,07;1,123;1,334;1,016;0,154;0,703;-0,001
Blank corrected based on Raw Data (600);55,67;0,215;0,487;-0,016;0,102;-0,021;0,261;0,295;-0,018;0,115;-0,006;-0,000689474;0,079;0,065;-0,005;-0,003;-0,021;0,228;0,088;-0,021;-0,017;-0,011;0,006;0,208;0,202;0,276;0,195;-0,022;0,219;0,204;0,138;1,049;-0,022;-0,008;0,438;0,314;0,158;0,482;0,039;0,392;0,198;0,205;1,248;0,015;-0,014;0,19;0,289;0,184;0,397;0,013;0,38;0,227;0,165;0,324;0,017;-0,002;-0,015;-0,013;-0,012;-0,013;-0,02;-0,013;-0,018;-0,019;-0,014;-0,019;-0,011;1,443;1,196;0,902;0,406;1,062;1,106;1,322;1,023;0,154;0,697;-0,000689474
Blank corrected based on Raw Data (600);55,83;0,218;0,477;-0,015;0,101;-0,021;0,259;0,267;-0,017;0,112;-0,005;-0,003;0,077;0,066;-0,014;-0,002;-0,021;0,234;0,088;-0,021;-0,018;-0,01;0,003;0,208;0,197;0,277;0,198;-0,019;0,221;0,2;0,138;1,054;-0,02;-0,004;0,435;0,31;0,162;0,481;0,039;0,392;0,2;0,21;1,243;0,015;-0,01;0,187;0,273;0,157;0,398;0,015;0,371;0,222;0,172;0,321;0,016;-0,002;-0,016;-0,012;-0,013;-0,013;-0,022;-0,013;-0,019;-0,02;-0,013;-0,019;0,005;1,443;1,204;0,899;0,408;1,061;1,118;1,313;1,017;0,155;0,684;-0,001
Blank corrected based on Raw Data (600);56,00;0,241;0,499;-0,016;0,102;-0,02;0,261;0,306;-0,018;0,115;-0,007;-0,000321053;0,078;0,069;-0,013;-0,003;-0,022;0,239;0,092;-0,021;-0,017;-0,009;0,006;0,208;0,207;0,28;0,198;-0,018;0,226;0,202;0,138;1,058;-0,014;-0,007;0,442;0,306;0,165;0,485;0,043;0,397;0,198;0,209;1,244;0,016;-0,011;0,2;0,289;0,166;0,396;0,016;0,37;0,223;0,166;0,325;0,017;-0,004;-0,017;-0,012;-0,013;-0,012;-0,021;-0,012;-0,018;-0,019;-0,014;-0,02;-0,006;1,466;1,207;0,907;0,404;1,067;1,128;1,353;1,025;0,156;0,757;-0,000921053
Blank corrected based on Raw Data (600);56,17;0,226;0,487;-0,017;0,103;-0,02;0,259;0,276;-0,017;0,113;-0,006;-0,004;0,078;0,07;0,001;-0,002;-0,021;0,232;0,093;-0,021;-0,017;-0,01;0,005;0,206;0,188;0,284;0,2;-0,009;0,224;0,175;0,138;1,045;-0,013;-0,006;0,433;0,307;0,168;0,476;0,042;0,391;0,198;0,208;1,248;0,018;-0,011;0,193;0,263;0,192;0,396;0,014;0,367;0,213;0,17;0,32;0,018;-0,007;-0,017;-0,011;-0,013;-0,013;-0,022;-0,013;-0,019;-0,02;-0,014;-0,018;-0,008;1,485;1,205;0,896;0,407;1,043;1,126;1,321;1,026;0,152;0,689;0,000363158
Blank corrected based on Raw Data (600);56,33;0,211;0,495;-0,015;0,102;-0,021;0,256;0,283;-0,018;0,111;-0,005;-0,003;0,078;0,07;-0,015;-0,003;-0,022;0,231;0,093;-0,021;-0,017;-0,011;0,003;0,205;0,192;0,281;0,202;-0,01;0,222;0,183;0,136;1,048;-0,011;-0,003;0,43;0,302;0,171;0,473;0,043;0,393;0,197;0,206;1,251;0,016;-0,009;0,189;0,265;0,186;0,394;0,016;0,36;0,215;0,169;0,321;0,018;-0,006;-0,016;-0,012;-0,013;-0,013;-0,021;-0,012;-0,019;-0,019;-0,014;-0,02;-0,008;1,479;1,225;0,907;0,409;1,06;1,135;1,339;1,029;0,154;0,694;-0,002
Blank corrected based on Raw Data (600);56,50;0,206;0,498;-0,016;0,102;-0,02;0,253;0,271;-0,017;0,111;-0,006;0,000689474;0,076;0,073;0,000089474;-0,004;-0,021;0,233;0,095;-0,021;-0,017;-0,013;0,004;0,205;0,182;0,281;0,193;-0,011;0,218;0,165;0,138;1,024;-0,015;-0,007;0,427;0,3;0,166;0,476;0,042;0,385;0,196;0,205;1,231;0,016;-0,011;0,188;0,26;0,172;0,394;0,017;0,357;0,209;0,171;0,316;0,018;-0,006;-0,014;-0,012;-0,013;-0,014;-0,022;-0,013;-0,018;-0,02;-0,014;-0,02;-0,006;1,464;1,211;0,902;0,406;1,042;1,115;1,314;1,014;0,153;0,692;-0,000910526
Blank corrected based on Raw Data (600);56,67;0,204;0,498;-0,017;0,102;-0,02;0,253;0,296;-0,018;0,11;-0,007;-0,004;0,077;0,075;-0,022;-0,004;-0,021;0,234;0,099;-0,021;-0,017;-0,011;0,004;0,204;0,184;0,283;0,196;-0,018;0,219;0,177;0,139;1,041;-0,021;-0,005;0,43;0,296;0,167;0,473;0,043;0,382;0,192;0,212;1,233;0,018;-0,012;0,191;0,262;0,164;0,394;0,016;0,356;0,213;0,173;0,325;0,019;-0,014;-0,014;-0,013;-0,013;-0,013;-0,022;-0,012;-0,02;-0,02;-0,015;-0,019;-0,008;1,468;1,223;0,895;0,405;1,047;1,131;1,33;1,021;0,154;0,688;0,000510526
Blank corrected based on Raw Data (600);56,83;0,206;0,499;-0,015;0,101;-0,021;0,252;0,27;-0,018;0,113;-0,009;-0,007;0,077;0,076;-0,021;-0,004;-0,022;0,235;0,1;-0,022;-0,017;-0,011;0,006;0,206;0,18;0,284;0,194;-0,021;0,219;0,16;0,14;1,033;-0,02;-0,011;0,436;0,306;0,168;0,474;0,047;0,382;0,192;0,213;1,231;0,017;-0,013;0,197;0,273;0,165;0,398;0,017;0,361;0,213;0,172;0,333;0,019;-0,01;-0,014;-0,011;-0,013;-0,012;-0,021;-0,013;-0,018;-0,019;-0,013;-0,019;-0,006;1,452;1,218;0,91;0,404;1,047;1,126;1,315;1,011;0,153;0,697;-0,000047368
Blank corrected based on Raw Data (600);57,00;0,197;0,478;-0,015;0,103;-0,02;0,242;0,255;-0,017;0,111;-0,007;-0,008;0,076;0,078;-0,013;-0,003;-0,02;0,228;0,101;-0,021;-0,018;-0,011;-0,002;0,203;0,172;0,284;0,193;-0,022;0,216;0,158;0,142;1,014;-0,017;-0,011;0,421;0,305;0,173;0,469;0,048;0,381;0,198;0,214;1,209;0,017;-0,015;0,188;0,252;0,171;0,4;0,016;0,358;0,211;0,174;0,34;0,019;-0,012;-0,014;-0,013;-0,012;-0,013;-0,022;-0,013;-0,019;-0,019;-0,013;-0,019;-0,01;1,443;1,221;0,893;0,403;1,034;1,128;1,287;1,013;0,153;0,678;-0,000084211
Blank corrected based on Raw Data (600);57,17;0,197;0,481;-0,015;0,102;-0,02;0,241;0,268;-0,017;0,111;-0,006;-0,002;0,075;0,079;0,046;-0,004;-0,022;0,231;0,104;-0,02;-0,018;-0,012;0,004;0,202;0,172;0,279;0,191;-0,021;0,216;0,168;0,14;1,02;-0,022;-0,01;0,419;0,298;0,178;0,469;0,047;0,375;0,193;0,216;1,217;0,019;-0,01;0,188;0,256;0,17;0,398;0,016;0,356;0,211;0,179;0,342;0,02;-0,006;-0,015;-0,012;-0,012;-0,013;-0,021;-0,012;-0,018;-0,02;-0,014;-0,02;-0,006;1,451;1,227;0,887;0,407;1,031;1,112;1,3;1,009;0,153;0,672;-0,000421053
Blank corrected based on Raw Data (600);57,33;0,195;0,495;-0,015;0,103;-0,021;0,24;0,248;-0,017;0,113;-0,008;-0,009;0,077;0,081;-0,02;-0,004;-0,021;0,23;0,106;-0,021;-0,018;-0,013;-0,002;0,203;0,169;0,268;0,195;-0,013;0,217;0,153;0,141;1,021;-0,018;-0,012;0,412;0,292;0,174;0,474;0,049;0,377;0,193;0,214;1,204;0,02;-0,012;0,189;0,254;0,213;0,399;0,018;0,356;0,208;0,179;0,343;0,021;-0,009;-0,016;-0,013;-0,013;-0,013;-0,022;-0,013;-0,019;-0,02;-0,014;-0,019;-0,01;1,39;1,229;0,888;0,411;1,022;1,131;1,301;1,017;0,152;0,681;-0,001
Blank corrected based on Raw Data (600);57,50;0,194;0,484;-0,015;0,088;-0,02;0,219;0,223;-0,016;0,129;-0,011;-0,001;0,075;0,082;-0,013;-0,001;-0,022;0,223;0,108;-0,022;-0,017;-0,007;0,006;0,187;0,17;0,23;0,145;-0,018;0,2;0,151;0,15;0,894;-0,015;-0,005;0,385;0,297;0,169;0,47;0,048;0,378;0,198;0,212;1,074;0,02;-0,009;0,185;0,249;0,171;0,384;0,019;0,28;0,2;0,198;0,297;0,02;-0,006;-0,016;-0,012;-0,012;-0,014;-0,021;-0,009;-0,018;-0,019;-0,013;-0,019;-0,008;1,334;1,228;0,896;0,413;0,994;1,134;1,267;0,998;0,151;0,677;-0,001
Blank corrected based on Raw Data (600);57,67;0,197;0,498;-0,014;0,099;-0,02;0,236;0,242;-0,016;0,114;-0,006;-0,002;0,077;0,085;-0,004;-0,003;-0,022;0,234;0,11;-0,021;-0,018;-0,012;0,000736842;0,202;0,168;0,257;0,185;-0,01;0,219;0,154;0,142;1,014;-0,005;-0,008;0,412;0,29;0,18;0,471;0,05;0,373;0,192;0,223;1,209;0,019;-0,011;0,186;0,249;0,209;0,399;0,02;0,35;0,208;0,185;0,338;0,021;-0,008;-0,018;-0,012;-0,013;-0,014;-0,022;-0,012;-0,02;-0,02;-0,012;-0,02;-0,007;1,279;1,232;0,892;0,408;1,007;1,119;1,29;1,004;0,152;0,687;-0,000563158
Blank corrected based on Raw Data (600);57,83;0,193;0,497;-0,015;0,101;-0,02;0,237;0,288;-0,017;0,112;-0,007;-0,003;0,076;0,087;-0,018;-0,004;-0,021;0,225;0,111;-0,021;-0,018;-0,012;0,005;0,202;0,166;0,254;0,184;-0,01;0,214;0,164;0,147;0,99;-0,006;-0,006;0,405;0,296;0,181;0,465;0,05;0,379;0,191;0,216;1,202;0,02;-0,011;0,187;0,253;0,172;0,396;0,019;0,356;0,207;0,186;0,337;0,021;-0,011;-0,017;-0,013;-0,013;-0,012;-0,021;-0,014;-0,019;-0,02;-0,014;-0,019;-0,007;1,295;1,232;0,887;0,405;1,018;1,112;1,301;1,014;0,151;0,684;-0,001
Blank corrected based on Raw Data (600);58,00;0,197;0,501;-0,014;0,1;-0,021;0,234;0,301;-0,017;0,112;-0,007;0,000273684;0,079;0,089;0,002;-0,004;-0,021;0,228;0,117;-0,022;-0,018;-0,013;0,001;0,204;0,167;0,149;0,193;-0,022;0,218;0,191;0,145;1,017;-0,02;-0,002;0,413;0,292;0,184;0,468;0,052;0,379;0,189;0,232;1,198;0,021;-0,011;0,188;0,262;0,178;0,398;0,02;0,371;0,209;0,186;0,345;0,022;-0,003;-0,017;-0,012;-0,012;-0,013;-0,022;-0,012;-0,018;-0,019;-0,013;-0,02;-0,007;1,277;1,221;0,886;0,405;0,995;1,097;1,307;1,006;0,152;0,768;-0,000126316
Blank corrected based on Raw Data (600);58,17;0,195;0,485;-0,014;0,1;-0,02;0,225;0,248;-0,016;0,112;-0,006;-0,003;0,077;0,088;-0,007;-0,003;-0,021;0,223;0,116;-0,022;-0,017;-0,011;0,006;0,201;0,16;0,285;0,191;-0,017;0,214;0,151;0,142;0,996;-0,004;-0,01;0,387;0,296;0,184;0,467;0,053;0,374;0,195;0,227;1,209;0,022;-0,013;0,185;0,246;0,181;0,397;0,02;0,349;0,204;0,186;0,336;0,022;-0,008;-0,017;-0,012;-0,012;-0,013;-0,022;-0,013;-0,019;-0,02;-0,014;-0,019;-0,007;1,306;1,236;0,89;0,405;1,004;1,115;1,284;1;0,152;0,669;0,000057895
Blank corrected based on Raw Data (600);58,33;0,196;0,482;-0,015;0,102;-0,021;0,222;0,279;-0,017;0,111;-0,006;-0,003;0,077;0,091;0,013;-0,004;-0,022;0,223;0,117;-0,02;-0,018;-0,012;-0,012;0,202;0,16;0,246;0,184;-0,015;0,212;0,163;0,144;1;-0,008;0,000773684;0,39;0,291;0,187;0,454;0,052;0,379;0,194;0,228;1,204;0,021;-0,01;0,184;0,247;0,179;0,398;0,02;0,35;0,205;0,187;0,336;0,023;-0,009;-0,017;-0,012;-0,013;-0,015;-0,022;-0,013;-0,019;-0,02;-0,014;-0,02;-0,008;1,328;1,234;0,887;0,405;1,003;1,117;1,291;1,004;0,151;0,667;-0,001
Blank corrected based on Raw Data (600);58,50;0,196;0,488;-0,014;0,101;-0,02;0,223;0,25;-0,016;0,115;-0,006;-0,013;0,076;0,093;-0,018;-0,005;-0,022;0,223;0,12;-0,021;-0,017;-0,012;-0,011;0,198;0,158;0,115;0,183;-0,013;0,211;0,155;0,141;0,985;-0,003;-0,011;0,391;0,29;0,192;0,455;0,053;0,368;0,194;0,23;1,205;0,023;-0,015;0,187;0,242;0,207;0,396;0,021;0,34;0,203;0,184;0,334;0,024;-0,015;-0,016;-0,012;-0,011;-0,014;-0,021;-0,013;-0,019;-0,019;-0,015;-0,019;-0,012;1,288;1,248;0,884;0,4;1,003;1,122;1,28;1,003;0,15;0,673;-0,000284211
Blank corrected based on Raw Data (600);58,67;0,201;0,503;-0,014;0,104;-0,021;0,226;0,268;-0,016;0,111;-0,006;0,000621053;0,076;0,094;-0,022;-0,002;-0,021;0,22;0,125;-0,021;-0,017;-0,01;0,006;0,201;0,161;0,126;0,179;-0,019;0,212;0,16;0,144;0,973;-0,019;-0,000278947;0,408;0,295;0,19;0,451;0,057;0,363;0,197;0,233;1,198;0,024;-0,01;0,189;0,26;0,179;0,392;0,021;0,353;0,204;0,186;0,334;0,023;-0,002;-0,017;-0,012;-0,012;-0,014;-0,021;-0,014;-0,019;-0,02;-0,013;-0,019;-0,009;1,259;1,235;0,889;0,398;0,995;1,1;1,299;1,007;0,152;0,705;-0,003
Blank corrected based on Raw Data (600);58,83;0,198;0,496;-0,015;0,102;-0,02;0,224;0,256;-0,016;0,11;-0,005;-0,000589474;0,077;0,097;-0,008;-0,002;-0,022;0,223;0,125;-0,021;-0,017;-0,01;0,000610526;0,196;0,157;0,381;0,18;-0,023;0,213;0,154;0,142;0,985;-0,008;-0,000989474;0,392;0,289;0,193;0,45;0,057;0,364;0,192;0,236;1,205;0,025;-0,011;0,185;0,246;0,185;0,393;0,023;0,341;0,201;0,185;0,332;0,025;-0,008;-0,016;-0,012;-0,013;-0,013;-0,021;-0,012;-0,018;-0,019;-0,012;-0,02;-0,008;1,25;1,251;0,887;0,402;0,996;1,122;1,308;0,997;0,15;0,678;-0,001
Blank corrected based on Raw Data (600);59,00;0,2;0,497;-0,014;0,099;-0,02;0,223;0,302;-0,016;0,111;-0,006;-0,000442105;0,077;0,098;-0,021;-0,004;-0,021;0,224;0,13;-0,02;-0,018;-0,011;0,005;0,204;0,163;0,118;0,185;-0,022;0,214;0,185;0,142;0,999;-0,014;-0,003;0,405;0,294;0,193;0,452;0,057;0,37;0,192;0,236;1,191;0,024;-0,01;0,188;0,255;0,182;0,392;0,022;0,358;0,203;0,184;0,331;0,024;-0,002;-0,016;-0,012;-0,013;-0,015;-0,022;-0,013;-0,019;-0,02;-0,013;-0,019;-0,007;1,269;1,237;0,886;0,401;0,98;1,084;1,317;0,999;0,153;0,78;-0,000942105
Blank corrected based on Raw Data (600);59,17;0,193;0,482;-0,014;0,1;-0,02;0,22;0,295;-0,016;0,111;-0,005;-0,002;0,077;0,101;-0,021;-0,003;-0,022;0,226;0,13;-0,021;-0,018;-0,011;-0,000736842;0,198;0,156;0,29;0,196;-0,016;0,217;0,164;0,142;1,031;-0,011;-0,012;0,394;0,298;0,198;0,452;0,057;0,368;0,19;0,226;1,204;0,024;-0,015;0,185;0,247;0,188;0,391;0,022;0,351;0,201;0,193;0,333;0,025;-0,011;-0,017;-0,013;-0,012;-0,014;-0,022;-0,012;-0,019;-0,019;-0,013;-0,02;-0,009;1,301;1,252;0,886;0,401;0,986;1,123;1,305;1,002;0,15;0,661;-0,000736842
Blank corrected based on Raw Data (600);59,33;0,192;0,488;-0,013;0,101;-0,02;0,217;0,275;-0,016;0,113;-0,007;-0,001;0,077;0,103;-0,019;-0,003;-0,021;0,221;0,131;-0,02;-0,017;-0,011;0,004;0,193;0,155;0,116;0,184;-0,009;0,212;0,154;0,145;1,003;-0,005;-0,005;0,382;0,301;0,2;0,452;0,059;0,373;0,191;0,223;1,209;0,025;-0,01;0,184;0,245;0,194;0,394;0,023;0,345;0,2;0,247;0,34;0,025;-0,002;-0,017;-0,013;-0,013;-0,014;-0,02;-0,013;-0,019;-0,019;-0,014;-0,018;-0,008;1,223;1,242;0,879;0,401;0,974;1,104;1,281;0,995;0,15;0,67;-0,003
Blank corrected based on Raw Data (600);59,50;0,194;0,496;-0,014;0,101;-0,019;0,218;0,272;-0,015;0,111;-0,006;-0,002;0,077;0,104;-0,014;-0,004;-0,02;0,221;0,136;-0,021;-0,017;-0,012;0,004;0,197;0,156;0,19;0,19;-0,023;0,215;0,171;0,143;1,016;-0,021;-0,003;0,398;0,297;0,208;0,45;0,06;0,363;0,182;0,226;1,188;0,027;-0,01;0,189;0,25;0,207;0,391;0,024;0,359;0,2;0,176;0,338;0,025;-0,002;-0,017;-0,012;-0,013;-0,013;-0,02;-0,013;-0,018;-0,02;-0,013;-0,018;-0,007;1,293;1,251;0,891;0,401;0,972;1,11;1,329;1;0,151;0,732;-0,001
Blank corrected based on Raw Data (600);59,67;0,192;0,479;-0,013;0,1;-0,02;0,212;0,246;-0,016;0,113;-0,006;-0,0004;0,077;0,106;0,018;-0,004;-0,021;0,224;0,135;-0,021;-0,018;-0,012;-0,003;0,192;0,151;0,121;0,193;-0,019;0,219;0,153;0,143;1,019;-0,012;-0,008;0,375;0,297;0,213;0,45;0,061;0,359;0,189;0,214;1,187;0,027;-0,012;0,183;0,238;0,208;0,393;0,025;0,344;0,198;0,194;0,34;0,026;-0,003;-0,017;-0,011;-0,013;-0,013;-0,022;-0,013;-0,019;-0,019;-0,013;-0,018;-0,01;1,226;1,267;0,881;0,402;0,966;1,113;1,27;0,989;0,15;0,661;-0,0003
Blank corrected based on Raw Data (600);59,83;0,191;0,487;-0,012;0,09;-0,019;0,205;0,225;-0,015;0,127;-0,01;-0,008;0,073;0,107;-0,014;-0,000215789;-0,022;0,219;0,136;-0,021;-0,017;-0,008;-0,003;0,176;0,155;0,12;0,147;-0,021;0,204;0,15;0,152;0,912;-0,018;-0,011;0,342;0,29;0,208;0,45;0,059;0,356;0,188;0,21;1,059;0,026;-0,013;0,183;0,235;0,172;0,378;0,025;0,288;0,188;0,231;0,29;0,026;-0,003;-0,015;-0,013;-0,013;-0,014;-0,021;-0,011;-0,019;-0,019;-0,013;-0,02;-0,01;1,286;1,259;0,88;0,411;0,942;1,117;1,25;0,969;0,148;0,663;-0,001
Blank corrected based on Raw Data (600);60,00;0,193;0,483;-0,012;0,089;-0,02;0,202;0,221;-0,015;0,127;-0,01;-0,004;0,072;0,108;-0,003;-0,002;-0,022;0,216;0,136;-0,021;-0,017;-0,009;-0,002;0,169;0,154;0,118;0,141;-0,022;0,198;0,142;0,153;0,879;-0,019;-0,006;0,327;0,277;0,207;0,449;0,061;0,359;0,189;0,198;1,053;0,027;-0,01;0,182;0,233;0,21;0,375;0,025;0,276;0,191;0,207;0,305;0,026;-0,005;-0,017;-0,013;-0,013;-0,014;-0,02;-0,012;-0,019;-0,019;-0,013;-0,019;-0,009;1,199;1,272;0,883;0,41;0,931;1,126;1,233;0,974;0,147;0,64;-0,001
Blank corrected based on Raw Data (600);60,17;0,198;0,493;-0,012;0,1;-0,02;0,206;0,261;-0,015;0,111;-0,006;-0,002;0,077;0,111;-0,008;-0,004;-0,021;0,223;0,143;-0,021;-0,018;-0,011;0,0001;0,19;0,153;0,128;0,182;-0,02;0,212;0,166;0,155;1,013;-0,013;-0,01;0,381;0,282;0,217;0,444;0,064;0,356;0,177;0,21;1,187;0,029;-0,01;0,186;0,248;0,346;0,392;0,025;0,357;0,197;0,175;0,346;0,029;-0,008;-0,018;-0,011;-0,013;-0,014;-0,021;-0,012;-0,018;-0,02;-0,014;-0,019;-0,007;1,246;1,263;0,883;0,406;0,959;1,094;1,299;0,992;0,148;0,704;-0,0004
Blank corrected based on Raw Data (600);60,33;0,192;0,471;-0,012;0,099;-0,02;0,206;0,28;-0,015;0,112;-0,006;-0,007;0,076;0,112;-0,009;-0,004;-0,022;0,225;0,139;-0,02;-0,018;-0,012;-0,003;0,182;0,149;0,119;0,179;-0,018;0,207;0,152;0,15;0,989;-0,001;-0,015;0,351;0,282;0,217;0,452;0,065;0,352;0,188;0,194;1,179;0,027;-0,01;0,183;0,234;0,207;0,395;0,024;0,349;0,198;0,188;0,352;0,027;-0,003;-0,017;-0,011;-0,013;-0,014;-0,022;-0,013;-0,019;-0,02;-0,014;-0,019;-0,014;1,225;1,276;0,877;0,412;0,95;1,111;1,256;0,987;0,149;0,655;-0,000842105
Blank corrected based on Raw Data (600);60,50;0,198;0,493;-0,012;0,099;-0,02;0,203;0,247;-0,014;0,112;-0,006;0,001;0,078;0,115;-0,000215789;-0,004;-0,021;0,223;0,14;-0,02;-0,018;-0,011;-0,000715789;0,186;0,149;0,121;0,188;-0,019;0,214;0,147;0,153;1,007;0,002;-0,002;0,374;0,277;0,217;0,444;0,068;0,358;0,183;0,192;1,18;0,031;-0,011;0,184;0,238;0,203;0,395;0,027;0,33;0,195;0,189;0,341;0,028;-0,006;-0,017;-0,012;-0,012;-0,014;-0,021;-0,013;-0,019;-0,02;-0,014;-0,02;-0,006;1,183;1,258;0,878;0,404;0,944;1,119;1,278;0,982;0,149;0,679;-0,000715789
Blank corrected based on Raw Data (600);60,67;0,195;0,486;-0,011;0,1;-0,018;0,206;0,358;-0,015;0,113;-0,006;0,002;0,078;0,116;-0,018;-0,004;-0,021;0,224;0,142;-0,021;-0,018;-0,013;0,007;0,187;0,151;0,127;0,187;-0,01;0,214;0,176;0,161;1,016;-0,001;0,000152632;0,384;0,282;0,221;0,448;0,069;0,362;0,183;0,192;1,174;0,033;-0,009;0,188;0,246;0,253;0,391;0,027;0,354;0,196;0,218;0,348;0,029;-0,001;-0,016;-0,011;-0,012;-0,014;-0,021;-0,012;-0,019;-0,019;-0,013;-0,019;-0,006;1,178;1,253;0,944;0,404;0,948;1,109;1,304;0,991;0,15;0,684;-0,001
Blank corrected based on Raw Data (600);60,83;0,195;0,486;-0,01;0,113;-0,02;0,209;0,318;-0,014;0,11;-0,011;-0,000152632;0,08;0,12;-0,012;-0,008;-0,022;0,264;0,141;-0,02;-0,017;-0,014;0,006;0,176;0,154;0,155;0,234;-0,015;0,244;0,189;0,163;1,045;-0,01;-0,001;0,398;0,288;0,208;0,404;0,065;0,359;0,172;0,21;1,079;0,031;-0,01;0,188;0,253;0,322;0,383;0,027;0,362;0,201;0,231;0,414;0,033;-0,008;-0,016;-0,011;-0,016;-0,016;-0,021;-0,013;-0,019;-0,02;-0,013;-0,018;-0,009;1,242;1,258;0,928;0,327;0,928;1,121;1,312;0,963;0,152;0,749;0,000147368
Blank corrected based on Raw Data (600);61,00;0,193;0,48;-0,01;0,099;-0,02;0,206;0,346;-0,014;0,113;-0,005;0,002;0,083;0,119;0,027;-0,004;-0,022;0,219;0,143;-0,02;-0,017;-0,011;0,003;0,19;0,153;0,133;0,179;-0,022;0,211;0,189;0,17;0,989;-0,021;0,000631579;0,397;0,289;0,224;0,443;0,068;0,36;0,168;0,196;1,185;0,031;-0,009;0,187;0,244;0,27;0,39;0,027;0,367;0,194;0,29;0,344;0,03;-0,002;-0,017;-0,011;-0,013;-0,014;-0,021;-0,012;-0,018;-0,02;-0,014;-0,019;-0,008;1,216;1,248;0,912;0,399;0,922;1,088;1,273;0,972;0,15;0,722;-0,000168421
Blank corrected based on Raw Data (600);61,17;0,194;0,485;-0,009;0,1;-0,019;0,206;0,309;-0,014;0,112;-0,004;0,002;0,083;0,12;0,04;-0,003;-0,021;0,219;0,141;-0,02;-0,016;-0,009;0,002;0,191;0,147;0,142;0,18;-0,022;0,212;0,173;0,167;0,986;-0,02;0,000510526;0,399;0,281;0,228;0,437;0,069;0,358;0,171;0,192;1,176;0,032;-0,009;0,188;0,245;0,244;0,387;0,027;0,355;0,192;0,198;0,338;0,03;-0,001;-0,016;-0,011;-0,013;-0,014;-0,021;-0,013;-0,019;-0,019;-0,012;-0,018;-0,008;1,211;1,259;0,894;0,395;0,932;1,108;1,294;0,974;0,151;0,724;-0,001
Blank corrected based on Raw Data (600);61,33;0,189;0,487;-0,009;0,098;-0,02;0,201;0,29;-0,014;0,112;-0,006;0,002;0,083;0,117;-0,009;-0,004;-0,021;0,222;0,137;-0,021;-0,017;-0,011;0,002;0,188;0,146;0,134;0,182;-0,014;0,21;0,149;0,158;0,996;-0,009;-0,002;0,377;0,28;0,234;0,442;0,072;0,356;0,18;0,182;1,172;0,032;-0,01;0,185;0,229;0,245;0,386;0,028;0,35;0,19;0,289;0,348;0,031;-0,002;-0,016;-0,011;-0,015;-0,015;-0,021;-0,013;-0,018;-0,02;-0,014;-0,019;-0,004;1,182;1,259;0,873;0,4;0,923;1,106;1,284;0,973;0,147;0,657;-0,000831579
Blank corrected based on Raw Data (600);61,50;0,196;0,474;-0,01;0,098;-0,02;0,201;0,254;-0,015;0,112;-0,006;-0,000684211;0,083;0,117;-0,003;-0,004;-0,021;0,219;0,138;-0,021;-0,018;-0,012;-0,004;0,186;0,145;0,132;0,179;-0,022;0,211;0,151;0,158;0,985;-0,02;-0,011;0,38;0,276;0,235;0,441;0,072;0,348;0,18;0,188;1,184;0,034;-0,01;0,186;0,231;0,236;0,385;0,029;0,345;0,192;0,286;0,346;0,032;-0,005;-0,017;-0,012;-0,013;-0,014;-0,022;-0,012;-0,018;-0,019;-0,014;-0,019;-0,007;1,186;1,261;0,874;0,396;0,931;1,106;1,292;0,971;0,147;0,663;-0,001
